Date,IAU.Open,IAU.High,IAU.Low,IAU.Close,IAU.Volume,IAU.Adjusted
2023-12-27,39.150001525878906,39.45000076293945,39.119998931884766,39.34000015258789,4250300,39.34000015258789
2023-12-28,39.27000045776367,39.38999938964844,39.099998474121094,39.099998474121094,3614000,39.099998474121094
2023-12-29,39,39.13999938964844,38.959999084472656,39.029998779296875,4877600,39.029998779296875
2024-01-02,39.09000015258789,39.18000030517578,38.900001525878906,38.939998626708984,5501500,38.939998626708984
2024-01-03,38.540000915527344,38.77000045776367,38.41999816894531,38.63999938964844,11331500,38.63999938964844
2024-01-04,38.619998931884766,38.75,38.540000915527344,38.66999816894531,4091300,38.66999816894531
2024-01-05,38.7400016784668,39.060001373291016,38.619998931884766,38.65999984741211,6061500,38.65999984741211
2024-01-08,38.220001220703125,38.54999923706055,38.209999084472656,38.369998931884766,4861400,38.369998931884766
2024-01-09,38.529998779296875,38.54999923706055,38.34000015258789,38.380001068115234,4676500,38.380001068115234
2024-01-10,38.40999984741211,38.4900016784668,38.22999954223633,38.29999923706055,4666100,38.29999923706055
2024-01-11,38.400001525878906,38.5099983215332,38.099998474121094,38.369998931884766,6380800,38.369998931884766
2024-01-12,38.939998626708984,39.02000045776367,38.630001068115234,38.75,4331500,38.75
2024-01-16,38.630001068115234,38.650001525878906,38.29999923706055,38.38999938964844,6529800,38.38999938964844
2024-01-17,38.25,38.27000045776367,37.880001068115234,37.95000076293945,4914100,37.95000076293945
2024-01-18,38.060001373291016,38.27000045776367,38.040000915527344,38.27000045776367,4755100,38.27000045776367
2024-01-19,38.45000076293945,38.459999084472656,38.279998779296875,38.38999938964844,6115300,38.38999938964844
2024-01-22,38.2400016784668,38.349998474121094,38.15999984741211,38.2400016784668,4290300,38.2400016784668
2024-01-23,38.290000915527344,38.41999816894531,38.25,38.38999938964844,3935300,38.38999938964844
2024-01-24,38.459999084472656,38.47999954223633,38.060001373291016,38.08000183105469,6266800,38.08000183105469
2024-01-25,38.27000045776367,38.31999969482422,38.08000183105469,38.22999954223633,4637800,38.22999954223633
2024-01-26,38.25,38.27000045776367,38.13999938964844,38.18000030517578,3288100,38.18000030517578
2024-01-29,38.459999084472656,38.5099983215332,38.2400016784668,38.459999084472656,3503900,38.459999084472656
2024-01-30,38.7400016784668,38.77000045776367,38.38999938964844,38.5099983215332,4125600,38.5099983215332
2024-01-31,38.66999816894531,38.900001525878906,38.41999816894531,38.4900016784668,9428800,38.4900016784668
2024-02-01,38.7400016784668,39.08000183105469,38.599998474121094,38.88999938964844,6332000,38.88999938964844
2024-02-02,38.40999984741211,38.58000183105469,38.369998931884766,38.5099983215332,6094800,38.5099983215332
2024-02-05,38.18000030517578,38.36000061035156,38.130001068115234,38.29999923706055,4479700,38.29999923706055
2024-02-06,38.380001068115234,38.56999969482422,38.349998474121094,38.52000045776367,4402700,38.52000045776367
2024-02-07,38.5,38.68000030517578,38.459999084472656,38.4900016784668,10268500,38.4900016784668
2024-02-08,38.369998931884766,38.5099983215332,38.36000061035156,38.45000076293945,6003000,38.45000076293945
2024-02-09,38.29999923706055,38.349998474121094,38.220001220703125,38.31999969482422,5216900,38.31999969482422
2024-02-12,38.11000061035156,38.25,38.06999969482422,38.22999954223633,4698700,38.22999954223633
2024-02-13,37.86000061035156,37.869998931884766,37.650001525878906,37.689998626708984,6273200,37.689998626708984
2024-02-14,37.630001068115234,37.77000045776367,37.529998779296875,37.65999984741211,4572300,37.65999984741211
2024-02-15,37.900001525878906,38,37.810001373291016,37.93000030517578,3728300,37.93000030517578
2024-02-16,37.79999923706055,38.130001068115234,37.7599983215332,38.06999969482422,4780000,38.06999969482422
2024-02-20,38.38999938964844,38.40999984741211,38.279998779296875,38.310001373291016,3655900,38.310001373291016
2024-02-21,38.38999938964844,38.40999984741211,38.220001220703125,38.29999923706055,4595300,38.29999923706055
2024-02-22,38.29999923706055,38.33000183105469,38.209999084472656,38.29999923706055,6745400,38.29999923706055
2024-02-23,38.310001373291016,38.630001068115234,38.290000915527344,38.52000045776367,5511700,38.52000045776367
2024-02-26,38.369998931884766,38.47999954223633,38.310001373291016,38.439998626708984,3250000,38.439998626708984
2024-02-27,38.52000045776367,38.560001373291016,38.380001068115234,38.400001525878906,4310100,38.400001525878906
2024-02-28,38.47999954223633,38.5099983215332,38.40999984741211,38.47999954223633,4488900,38.47999954223633
2024-02-29,38.7400016784668,38.790000915527344,38.650001525878906,38.650001525878906,5022500,38.650001525878906
2024-03-01,38.86000061035156,39.5,38.650001525878906,39.400001525878906,7677100,39.400001525878906
2024-03-04,39.65999984741211,40.099998474121094,39.61000061035156,40.04999923706055,7202000,40.04999923706055
2024-03-05,40.33000183105469,40.470001220703125,40.16999816894531,40.290000915527344,6286300,40.290000915527344
2024-03-06,40.459999084472656,40.709999084472656,40.33000183105469,40.61000061035156,7684700,40.61000061035156
2024-03-07,40.7599983215332,40.880001068115234,40.63999938964844,40.83000183105469,4896200,40.83000183105469
2024-03-08,41.029998779296875,41.529998779296875,40.95000076293945,41.18000030517578,7156100,41.18000030517578
2024-03-11,41.209999084472656,41.349998474121094,41.15999984741211,41.25,4029300,41.25
2024-03-12,40.95000076293945,40.97999954223633,40.68000030517578,40.810001373291016,5770300,40.810001373291016
2024-03-13,40.939998626708984,41.2400016784668,40.91999816894531,41.099998474121094,5811300,41.099998474121094
2024-03-14,40.93000030517578,40.95000076293945,40.720001220703125,40.91999816894531,4749500,40.91999816894531
2024-03-15,40.83000183105469,40.97999954223633,40.77000045776367,40.79999923706055,3702900,40.79999923706055
2024-03-18,40.779998779296875,40.880001068115234,40.7599983215332,40.849998474121094,3292000,40.849998474121094
2024-03-19,40.77000045776367,40.81999969482422,40.63999938964844,40.81999969482422,4232700,40.81999969482422
2024-03-20,40.70000076293945,41.400001525878906,40.66999816894531,41.29999923706055,8238500,41.29999923706055
2024-03-21,41.650001525878906,41.65999984741211,40.97999954223633,41.2599983215332,6654300,41.2599983215332
2024-03-22,41.130001068115234,41.22999954223633,40.810001373291016,40.93000030517578,5018500,40.93000030517578
2024-03-25,41.099998474121094,41.2599983215332,41.04999923706055,41.04999923706055,4264500,41.04999923706055
2024-03-26,41.40999984741211,41.41999816894531,41.08000183105469,41.20000076293945,4900800,41.20000076293945
2024-03-27,41.34000015258789,41.52000045776367,41.33000183105469,41.4900016784668,3653800,41.4900016784668
2024-03-28,41.790000915527344,42.09000015258789,41.650001525878906,42.0099983215332,7533800,42.0099983215332
2024-04-01,42.619998931884766,42.63999938964844,42.150001525878906,42.459999084472656,20547700,42.459999084472656
2024-04-02,42.70000076293945,43.11000061035156,42.56999969482422,43.09000015258789,12232700,43.09000015258789
2024-04-03,43.02000045776367,43.47999954223633,42.959999084472656,43.459999084472656,11442600,43.459999084472656
2024-04-04,43.31999969482422,43.599998474121094,43.11000061035156,43.220001220703125,13660600,43.220001220703125
2024-04-05,43.41999816894531,44.06999969482422,43.36000061035156,43.95000076293945,7466300,43.95000076293945
2024-04-08,44.130001068115234,44.290000915527344,43.849998474121094,44.22999954223633,6397900,44.22999954223633
2024-04-09,44.5,44.709999084472656,44.220001220703125,44.470001220703125,12394800,44.470001220703125
2024-04-10,44.0099983215332,44.4900016784668,43.86000061035156,44.040000915527344,16560800,44.040000915527344
2024-04-11,44.29999923706055,44.90999984741211,44.11000061035156,44.88999938964844,8728400,44.88999938964844
2024-04-12,45.31999969482422,45.97999954223633,44.13999938964844,44.29999923706055,18862300,44.29999923706055
2024-04-15,44.52000045776367,45.150001525878906,43.95000076293945,45.130001068115234,15443500,45.130001068115234
2024-04-16,44.9900016784668,45.36000061035156,44.70000076293945,45.18000030517578,15691000,45.18000030517578
2024-04-17,45.16999816894531,45.29999923706055,44.650001525878906,44.86000061035156,12024700,44.86000061035156
2024-04-18,45.209999084472656,45.25,44.810001373291016,45,8014800,45
2024-04-19,45.040000915527344,45.43000030517578,44.959999084472656,45.13999938964844,7878600,45.13999938964844
2024-04-22,44.189998626708984,44.31999969482422,43.959999084472656,44.040000915527344,8875600,44.040000915527344
2024-04-23,43.720001220703125,44.099998474121094,43.689998626708984,43.90999984741211,8383700,43.90999984741211
2024-04-24,43.880001068115234,44.20000076293945,43.79999923706055,43.86000061035156,5185400,43.86000061035156
2024-04-25,43.810001373291016,44.34000015258789,43.790000915527344,44.11000061035156,8203500,44.11000061035156
2024-04-26,44.290000915527344,44.34000015258789,44.040000915527344,44.2599983215332,6147500,44.2599983215332
2024-04-29,44.13999938964844,44.380001068115234,43.97999954223633,44.15999984741211,8695100,44.15999984741211
2024-04-30,43.59000015258789,43.7400016784668,43.279998779296875,43.29999923706055,9230500,43.29999923706055
2024-05-01,43.52000045776367,44.029998779296875,43.400001525878906,43.689998626708984,11788600,43.689998626708984
2024-05-02,43.310001373291016,43.65999984741211,43.209999084472656,43.54999923706055,6727500,43.54999923706055
2024-05-03,43.5,43.560001373291016,43.04999923706055,43.52000045776367,10297100,43.52000045776367
2024-05-06,43.970001220703125,44.11000061035156,43.81999969482422,43.95000076293945,5693300,43.95000076293945
2024-05-07,43.84000015258789,43.91999816894531,43.70000076293945,43.7599983215332,5484200,43.7599983215332
2024-05-08,43.63999938964844,43.88999938964844,43.619998931884766,43.650001525878906,6209600,43.650001525878906
2024-05-09,43.83000183105469,44.33000183105469,43.810001373291016,44.33000183105469,6346300,44.33000183105469
2024-05-10,44.779998779296875,44.869998931884766,44.560001373291016,44.68000030517578,6638600,44.68000030517578
2024-05-13,44.349998474121094,44.40999984741211,44.099998474121094,44.20000076293945,5281600,44.20000076293945
2024-05-14,44.400001525878906,44.619998931884766,44.34000015258789,44.56999969482422,5675600,44.56999969482422
2024-05-15,44.7599983215332,45.189998626708984,44.470001220703125,45.130001068115234,7731600,45.130001068115234
2024-05-16,44.97999954223633,45.06999969482422,44.83000183105469,44.970001220703125,4208700,44.970001220703125
2024-05-17,45.400001525878906,45.7400016784668,45.29999923706055,45.689998626708984,7306500,45.689998626708984
2024-05-20,45.72999954223633,46.09000015258789,45.56999969482422,45.88999938964844,5668500,45.88999938964844
2024-05-21,45.91999816894531,46.0099983215332,45.709999084472656,45.81999969482422,4511600,45.81999969482422
2024-05-22,45.59000015258789,45.61000061035156,44.900001525878906,44.9900016784668,7061300,44.9900016784668
2024-05-23,44.689998626708984,44.79999923706055,44.06999969482422,44.06999969482422,8015300,44.06999969482422
2024-05-24,44.34000015258789,44.38999938964844,44.09000015258789,44.119998931884766,4117400,44.119998931884766
2024-05-28,44.63999938964844,44.66999816894531,44.380001068115234,44.56999969482422,5092900,44.56999969482422
2024-05-29,44.310001373291016,44.36000061035156,44.15999984741211,44.15999984741211,6020900,44.15999984741211
2024-05-30,44.27000045776367,44.439998626708984,44.220001220703125,44.2400016784668,3397300,44.2400016784668
2024-05-31,44.5,44.529998779296875,43.869998931884766,43.9900016784668,5267800,43.9900016784668
2024-06-03,44.11000061035156,44.5099983215332,44.04999923706055,44.38999938964844,5176200,44.38999938964844
2024-06-04,44.18000030517578,44.189998626708984,43.77000045776367,43.97999954223633,4147000,43.97999954223633
2024-06-05,44.27000045776367,44.56999969482422,44.119998931884766,44.4900016784668,4581900,44.4900016784668
2024-06-06,44.619998931884766,44.95000076293945,44.56999969482422,44.84000015258789,3911700,44.84000015258789
2024-06-07,43.959999084472656,43.970001220703125,43.2400016784668,43.2400016784668,8422000,43.2400016784668
2024-06-10,43.54999923706055,43.7400016784668,43.47999954223633,43.630001068115234,3013100,43.630001068115234
2024-06-11,43.720001220703125,43.810001373291016,43.58000183105469,43.77000045776367,2586400,43.77000045776367
2024-06-12,44.2400016784668,44.25,43.77000045776367,43.880001068115234,7247300,43.880001068115234
2024-06-13,43.81999969482422,43.93000030517578,43.380001068115234,43.529998779296875,3185200,43.529998779296875
2024-06-14,43.9900016784668,44.150001525878906,43.93000030517578,44.08000183105469,3424500,44.08000183105469
2024-06-17,43.90999984741211,43.97999954223633,43.650001525878906,43.849998474121094,3553200,43.849998474121094
2024-06-18,43.79999923706055,44.099998474121094,43.7400016784668,44.029998779296875,4548500,44.029998779296875
2024-06-20,44.209999084472656,44.689998626708984,44.16999816894531,44.58000183105469,5276300,44.58000183105469
2024-06-21,44.52000045776367,44.529998779296875,43.790000915527344,43.88999938964844,5789300,43.88999938964844
2024-06-24,44.04999923706055,44.130001068115234,43.97999954223633,44.08000183105469,3260000,44.08000183105469
2024-06-25,43.93000030517578,44,43.7599983215332,43.849998474121094,2950000,43.849998474121094
2024-06-26,43.40999984741211,43.540000915527344,43.349998474121094,43.459999084472656,4411700,43.459999084472656
2024-06-27,43.880001068115234,44.040000915527344,43.81999969482422,43.959999084472656,3302500,43.959999084472656
2024-06-28,44.04999923706055,44.099998474121094,43.900001525878906,43.93000030517578,2696000,43.93000030517578
2024-07-01,43.9900016784668,44.11000061035156,43.84000015258789,44.060001373291016,4481200,44.060001373291016
2024-07-02,44,44.150001525878906,43.869998931884766,44.060001373291016,4599800,44.060001373291016
2024-07-03,44.40999984741211,44.70000076293945,44.40999984741211,44.54999923706055,3078500,44.54999923706055
2024-07-05,44.880001068115234,45.22999954223633,44.869998931884766,45.150001525878906,4813300,45.150001525878906
2024-07-08,44.88999938964844,44.970001220703125,44.439998626708984,44.599998474121094,3848900,44.599998474121094
2024-07-09,44.66999816894531,44.810001373291016,44.400001525878906,44.65999984741211,3114400,44.65999984741211
2024-07-10,44.9900016784668,45.11000061035156,44.790000915527344,44.83000183105469,3974100,44.83000183105469
2024-07-11,45.5099983215332,45.810001373291016,45.2599983215332,45.630001068115234,5311200,45.630001068115234
2024-07-12,45.38999938964844,45.70000076293945,45.349998474121094,45.61000061035156,3279400,45.61000061035156
2024-07-15,45.65999984741211,46.099998474121094,45.58000183105469,45.7599983215332,3046800,45.7599983215332
2024-07-16,46.06999969482422,46.65999984741211,46.04999923706055,46.65999984741211,7066500,46.65999984741211
2024-07-17,46.7599983215332,46.93000030517578,46.33000183105469,46.439998626708984,4801400,46.439998626708984
2024-07-18,46.529998779296875,46.65999984741211,46.11000061035156,46.150001525878906,4080800,46.150001525878906
2024-07-19,45.279998779296875,45.5099983215332,45.25,45.31999969482422,4611000,45.31999969482422
2024-07-22,45.290000915527344,45.36000061035156,45.04999923706055,45.33000183105469,2748300,45.33000183105469
2024-07-23,45.43000030517578,45.529998779296875,45.34000015258789,45.4900016784668,2200300,45.4900016784668
2024-07-24,45.68000030517578,45.959999084472656,45.310001373291016,45.310001373291016,4548400,45.310001373291016
2024-07-25,44.779998779296875,44.810001373291016,44.459999084472656,44.619998931884766,5045100,44.619998931884766
2024-07-26,44.959999084472656,45.18000030517578,44.90999984741211,45.08000183105469,3162200,45.08000183105469
2024-07-29,45.22999954223633,45.279998779296875,44.77000045776367,45.02000045776367,4750000,45.02000045776367
2024-07-30,45.2599983215332,45.560001373291016,45.040000915527344,45.4900016784668,4750300,45.4900016784668
2024-07-31,45.7400016784668,46.310001373291016,45.709999084472656,46.29999923706055,4986000,46.29999923706055
2024-08-01,46.349998474121094,46.5099983215332,45.9900016784668,46.13999938964844,5918200,46.13999938964844
2024-08-02,46.599998474121094,46.7599983215332,45.560001373291016,46.04999923706055,12300100,46.04999923706055
2024-08-05,45.09000015258789,45.599998474121094,45.02000045776367,45.47999954223633,11915400,45.47999954223633
2024-08-06,45.2599983215332,45.40999984741211,44.9900016784668,45.099998474121094,45584100,45.099998474121094
2024-08-07,45.36000061035156,45.43000030517578,45.040000915527344,45.060001373291016,3390600,45.060001373291016
2024-08-08,45.529998779296875,45.83000183105469,45.47999954223633,45.77000045776367,4847900,45.77000045776367
2024-08-09,45.939998626708984,46.040000915527344,45.7400016784668,45.88999938964844,4178400,45.88999938964844
2024-08-12,46.220001220703125,46.709999084472656,46.18000030517578,46.66999816894531,5027300,46.66999816894531
2024-08-13,46.61000061035156,46.77000045776367,46.52000045776367,46.599998474121094,10748800,46.599998474121094
2024-08-14,46.310001373291016,46.5,46.06999969482422,46.22999954223633,4835200,46.22999954223633
2024-08-15,46.290000915527344,46.5,46.02000045776367,46.369998931884766,3838900,46.369998931884766
2024-08-16,47.0099983215332,47.40999984741211,46.810001373291016,47.400001525878906,6205200,47.400001525878906
2024-08-19,47.040000915527344,47.369998931884766,46.959999084472656,47.349998474121094,3419500,47.349998474121094
2024-08-20,47.779998779296875,47.83000183105469,47.25,47.5099983215332,4954200,47.5099983215332
2024-08-21,47.36000061035156,47.599998474121094,47.119998931884766,47.459999084472656,4479600,47.459999084472656
2024-08-22,47.09000015258789,47.119998931884766,46.65999984741211,46.880001068115234,3331300,46.880001068115234
2024-08-23,47.220001220703125,47.56999969482422,47.119998931884766,47.43000030517578,4430400,47.43000030517578
2024-08-26,47.720001220703125,47.72999954223633,47.439998626708984,47.58000183105469,2274600,47.58000183105469
2024-08-27,47.36000061035156,47.720001220703125,47.349998474121094,47.709999084472656,3200300,47.709999084472656
2024-08-28,47.43000030517578,47.43000030517578,47.15999984741211,47.380001068115234,2355600,47.380001068115234
2024-08-29,47.40999984741211,47.7599983215332,47.40999984741211,47.619998931884766,3828200,47.619998931884766
2024-08-30,47.52000045776367,47.599998474121094,47.119998931884766,47.279998779296875,3464100,47.279998779296875
2024-09-03,47.099998474121094,47.130001068115234,46.720001220703125,47.09000015258789,4461300,47.09000015258789
2024-09-04,46.959999084472656,47.22999954223633,46.88999938964844,47.11000061035156,5054200,47.11000061035156
2024-09-05,47.56999969482422,47.61000061035156,47.290000915527344,47.5099983215332,3715600,47.5099983215332
2024-09-06,47.38999938964844,47.56999969482422,46.939998626708984,47.150001525878906,5270500,47.150001525878906
2024-09-09,47.27000045776367,47.349998474121094,47.099998474121094,47.349998474121094,2557500,47.349998474121094
2024-09-10,47.5,47.58000183105469,47.25,47.54999923706055,2278300,47.54999923706055
2024-09-11,47.369998931884766,47.599998474121094,47.2400016784668,47.47999954223633,3426500,47.47999954223633
2024-09-12,47.970001220703125,48.33000183105469,47.91999816894531,48.31999969482422,4596800,48.31999969482422
2024-09-13,48.68000030517578,48.849998474121094,48.599998474121094,48.79999923706055,4379600,48.79999923706055
2024-09-16,48.810001373291016,48.90999984741211,48.65999984741211,48.77000045776367,1916500,48.77000045776367
2024-09-17,48.68000030517578,48.779998779296875,48.380001068115234,48.529998779296875,3053600,48.529998779296875
2024-09-18,48.68000030517578,49.119998931884766,48.11000061035156,48.150001525878906,9193200,48.150001525878906
2024-09-19,48.70000076293945,48.959999084472656,48.529998779296875,48.88999938964844,5405800,48.88999938964844
2024-09-20,49.290000915527344,49.599998474121094,49.16999816894531,49.52000045776367,5577800,49.52000045776367
2024-09-23,49.68000030517578,49.779998779296875,49.59000015258789,49.599998474121094,3479200,49.599998474121094
2024-09-24,49.7599983215332,50.34000015258789,49.709999084472656,50.310001373291016,5322700,50.310001373291016
2024-09-25,50.33000183105469,50.38999938964844,50.04999923706055,50.25,4024300,50.25
2024-09-26,50.38999938964844,50.56999969482422,50.13999938964844,50.5,3965300,50.5
2024-09-27,50.36000061035156,50.439998626708984,49.91999816894531,50.09000015258789,9018200,50.09000015258789
2024-09-30,49.88999938964844,49.900001525878906,49.58000183105469,49.70000076293945,4001500,49.70000076293945
2024-10-01,50.13999938964844,50.4900016784668,50.099998474121094,50.209999084472656,6266900,50.209999084472656
2024-10-02,50.209999084472656,50.29999923706055,49.880001068115234,50.220001220703125,8670400,50.220001220703125
2024-10-03,50.029998779296875,50.279998779296875,49.81999969482422,50.20000076293945,8834200,50.20000076293945
2024-10-04,50.09000015258789,50.43000030517578,49.900001525878906,50.08000183105469,8654700,50.08000183105469
2024-10-07,50,50.060001373291016,49.849998474121094,49.91999816894531,2530100,49.91999816894531
2024-10-08,49.84000015258789,49.88999938964844,49.20000076293945,49.540000915527344,10629200,49.540000915527344
2024-10-09,49.310001373291016,49.439998626708984,49.20000076293945,49.27000045776367,3166800,49.27000045776367
2024-10-10,49.41999816894531,49.689998626708984,49.380001068115234,49.650001525878906,2936600,49.650001525878906
2024-10-11,50,50.27000045776367,49.97999954223633,50.15999984741211,2017700,50.15999984741211
2024-10-14,50.119998931884766,50.2599983215332,49.93000030517578,50.099998474121094,2166300,50.099998474121094
2024-10-15,50.09000015258789,50.40999984741211,50,50.279998779296875,2728800,50.279998779296875
2024-10-16,50.63999938964844,50.720001220703125,50.369998931884766,50.529998779296875,2245000,50.529998779296875
2024-10-17,50.65999984741211,50.91999816894531,50.630001068115234,50.84000015258789,4507200,50.84000015258789
2024-10-18,51.11000061035156,51.40999984741211,51.099998474121094,51.369998931884766,7175600,51.369998931884766
2024-10-21,51.68000030517578,51.7599983215332,51.27000045776367,51.380001068115234,6549300,51.380001068115234
2024-10-22,51.72999954223633,51.91999816894531,51.630001068115234,51.91999816894531,4308600,51.91999816894531
2024-10-23,51.75,51.7599983215332,51.150001525878906,51.290000915527344,5307800,51.290000915527344
2024-10-24,51.790000915527344,51.79999923706055,51.400001525878906,51.68000030517578,3483700,51.68000030517578
2024-10-25,51.540000915527344,51.84000015258789,51.47999954223633,51.79999923706055,2901100,51.79999923706055
2024-10-28,51.7400016784668,51.86000061035156,51.720001220703125,51.779998779296875,4269700,51.779998779296875
2024-10-29,52.02000045776367,52.400001525878906,51.97999954223633,52.36000061035156,9023700,52.36000061035156
2024-10-30,52.5,52.689998626708984,52.33000183105469,52.650001525878906,3386300,52.650001525878906
2024-10-31,52.25,52.2599983215332,51.56999969482422,51.84000015258789,11368200,51.84000015258789
2024-11-01,51.9900016784668,52.11000061035156,51.619998931884766,51.619998931884766,5835100,51.619998931884766
2024-11-04,51.79999923706055,51.849998474121094,51.59000015258789,51.70000076293945,3213100,51.70000076293945
2024-11-05,51.880001068115234,51.93000030517578,51.61000061035156,51.810001373291016,2337200,51.810001373291016
2024-11-06,50.220001220703125,50.56999969482422,50.08000183105469,50.22999954223633,10917700,50.22999954223633
2024-11-07,50.7599983215332,51.15999984741211,50.72999954223633,51.060001373291016,4299600,51.060001373291016
2024-11-08,50.91999816894531,50.9900016784668,50.65999984741211,50.70000076293945,27814500,50.70000076293945
2024-11-11,49.619998931884766,49.630001068115234,49.290000915527344,49.5099983215332,9869500,49.5099983215332
2024-11-12,49.349998474121094,49.40999984741211,48.959999084472656,49.08000183105469,7707100,49.08000183105469
2024-11-13,49.34000015258789,49.380001068115234,48.59000015258789,48.59000015258789,8931800,48.59000015258789
2024-11-14,48.380001068115234,48.65999984741211,48.290000915527344,48.459999084472656,6173000,48.459999084472656
2024-11-15,48.56999969482422,48.630001068115234,48.31999969482422,48.369998931884766,5204600,48.369998931884766
2024-11-18,49.15999984741211,49.380001068115234,49.15999984741211,49.290000915527344,5592000,49.290000915527344
2024-11-19,49.63999938964844,49.75,49.4900016784668,49.7400016784668,4858900,49.7400016784668
2024-11-20,49.83000183105469,50.13999938964844,49.790000915527344,50.029998779296875,4127900,50.029998779296875
2024-11-21,50.349998474121094,50.470001220703125,50.2400016784668,50.439998626708984,3074400,50.439998626708984
2024-11-22,50.75,51.20000076293945,50.68000030517578,51.08000183105469,4238800,51.08000183105469
2024-11-25,49.959999084472656,49.970001220703125,49.38999938964844,49.59000015258789,7724200,49.59000015258789
2024-11-26,49.63999938964844,49.709999084472656,49.400001525878906,49.689998626708984,4047700,49.689998626708984
2024-11-27,50.06999969482422,50.13999938964844,49.72999954223633,49.779998779296875,7452800,49.779998779296875
2024-11-29,50.150001525878906,50.2599983215332,50.04999923706055,50.25,2425500,50.25
2024-12-02,49.9900016784668,50.02000045776367,49.720001220703125,49.790000915527344,5103900,49.790000915527344
2024-12-03,50.09000015258789,50.13999938964844,49.7599983215332,49.88999938964844,3199000,49.88999938964844
2024-12-04,50.09000015258789,50.16999816894531,49.97999954223633,50.040000915527344,4012000,50.040000915527344
2024-12-05,49.939998626708984,49.97999954223633,49.52000045776367,49.66999816894531,3758900,49.66999816894531
2024-12-06,49.63999938964844,49.869998931884766,49.58000183105469,49.68000030517578,6142600,49.68000030517578
2024-12-09,50.380001068115234,50.529998779296875,50.15999984741211,50.16999816894531,4664100,50.16999816894531
2024-12-10,50.68000030517578,50.88999938964844,50.68000030517578,50.83000183105469,2917100,50.83000183105469
2024-12-11,50.9900016784668,51.380001068115234,50.90999984741211,51.29999923706055,7037100,51.29999923706055
2024-12-12,50.689998626708984,50.77000045776367,50.4900016784668,50.56999969482422,6261000,50.56999969482422
2024-12-13,50.2400016784668,50.29999923706055,49.95000076293945,49.97999954223633,5438400,49.97999954223633
2024-12-16,50.16999816894531,50.209999084472656,50.0099983215332,50.060001373291016,3704600,50.060001373291016
2024-12-17,49.86000061035156,50.0099983215332,49.7400016784668,49.90999984741211,4223700,49.90999984741211
2024-12-18,49.79999923706055,49.84000015258789,48.84000015258789,48.93000030517578,7227700,48.93000030517578
2024-12-19,49.0099983215332,49.09000015258789,48.83000183105469,49,3855400,49
2024-12-20,49.380001068115234,49.68000030517578,49.31999969482422,49.5,5019400,49.5
2024-12-23,49.40999984741211,49.41999816894531,49.209999084472656,49.27000045776367,4704500,49.27000045776367
2024-12-24,49.380001068115234,49.41999816894531,49.25,49.38999938964844,1216700,49.38999938964844
2024-12-26,49.58000183105469,49.810001373291016,49.529998779296875,49.720001220703125,2383900,49.720001220703125
2024-12-27,49.36000061035156,49.4900016784668,49.29999923706055,49.369998931884766,2654200,49.369998931884766
2024-12-30,49.29999923706055,49.29999923706055,49,49.220001220703125,2624600,49.220001220703125
2024-12-31,49.29999923706055,49.599998474121094,49.29999923706055,49.5099983215332,3248800,49.5099983215332
2025-01-02,49.95000076293945,50.220001220703125,49.91999816894531,50.189998626708984,4048400,50.189998626708984
2025-01-03,50.02000045776367,50.06999969482422,49.779998779296875,49.790000915527344,3330600,49.790000915527344
2025-01-06,49.560001373291016,49.86000061035156,49.5099983215332,49.7400016784668,3789000,49.7400016784668
2025-01-07,50.209999084472656,50.27000045776367,49.880001068115234,50.0099983215332,5951900,50.0099983215332
2025-01-08,50.25,50.40999984741211,50.0099983215332,50.290000915527344,4796300,50.290000915527344
2025-01-10,50.7400016784668,50.93000030517578,50.630001068115234,50.779998779296875,10078700,50.779998779296875
2025-01-13,50.369998931884766,50.47999954223633,50.13999938964844,50.25,4420500,50.25
2025-01-14,50.209999084472656,50.529998779296875,50.209999084472656,50.529998779296875,2558600,50.529998779296875
2025-01-15,50.779998779296875,50.90999984741211,50.529998779296875,50.90999984741211,5123900,50.90999984741211
2025-01-16,51.25,51.41999816894531,51.189998626708984,51.25,6770500,51.25
2025-01-17,51.060001373291016,51.29999923706055,50.959999084472656,50.9900016784668,4246100,50.9900016784668
2025-01-21,51.54999923706055,51.83000183105469,51.52000045776367,51.75,5817000,51.75
2025-01-22,52.0099983215332,52.099998474121094,51.90999984741211,52.029998779296875,4875700,52.029998779296875
2025-01-23,51.790000915527344,52.08000183105469,51.709999084472656,51.97999954223633,4447400,51.97999954223633
2025-01-24,52.349998474121094,52.58000183105469,52.279998779296875,52.310001373291016,4306100,52.310001373291016
2025-01-27,51.90999984741211,52,51.52000045776367,51.7599983215332,6761900,51.7599983215332
2025-01-28,51.97999954223633,52.189998626708984,51.91999816894531,52.18000030517578,5485900,52.18000030517578
2025-01-29,52.040000915527344,52.11000061035156,51.810001373291016,52,5875600,52
2025-01-30,52.59000015258789,52.810001373291016,52.459999084472656,52.7599983215332,7054900,52.7599983215332
2025-01-31,52.9900016784668,53.18000030517578,52.7400016784668,52.869998931884766,6713700,52.869998931884766
2025-02-03,53.130001068115234,53.439998626708984,53.09000015258789,53.16999816894531,9447800,53.16999816894531
2025-02-04,53.54999923706055,53.689998626708984,53.459999084472656,53.689998626708984,5745200,53.689998626708984
2025-02-05,54.08000183105469,54.400001525878906,53.9900016784668,54.02000045776367,9173700,54.02000045776367
