Date,VUSD.L.Open,VUSD.L.High,VUSD.L.Low,VUSD.L.Close,VUSD.L.Volume,VUSD.L.Adjusted
2023-02-08,78.94249725341797,78.99749755859375,78.05500030517578,78.05500030517578,152853,75.36784362792969
2023-02-09,78.47750091552734,78.93000793457031,78.217498779296875,78.23249816894531,152244,75.53925323486328
2023-02-10,77.404998779296875,77.56749725341797,76.8499984741211,77.3499984741211,107247,74.68711853027344
2023-02-13,77.49250030517578,78.32749938964844,77.43000793457031,78.20999908447266,67270,75.51750946044922
2023-02-14,78.527496337890625,79.08499908447266,77.81749725341797,77.81749725341797,199885,75.138519287109375
2023-02-15,78.04750061035156,78.37999725341797,77.964996337890625,78.2750015258789,90474,75.58027648925781
2023-02-16,78.86000061035156,78.91999816894531,77.63749694824219,78.2125015258789,86006,75.51993560791016
2023-02-17,77.26750183105469,77.42500305175781,76.86250305175781,76.89749908447266,60118,74.25019073486328
2023-02-20,77.38999938964844,77.76750183105469,77.19750213623047,77.19750213623047,27905,74.53987884521484
2023-02-21,77.00250244140625,77.37359619140625,76.19499969482422,76.19499969482422,79729,73.5718994140625
2023-02-22,76.01750183105469,76.16251373291016,75.62999725341797,75.91999816894531,1668055,73.30635070800781
2023-02-23,76.089996337890625,76.477508544921875,75.64749908447266,75.64749908447266,94448,73.04322814941406
2023-02-24,76.0199966430664,76.07749938964844,74.87750244140625,75.191253662109375,78090,72.60270690917969
2023-02-27,75.54750061035156,76.285003662109375,75.5374984741211,75.6449966430664,137583,73.04080963134766
2023-02-28,75.3949966430664,75.99501037597656,75.33499908447266,75.64250183105469,134541,73.03840637207031
2023-03-01,75.55000305175781,75.6875,74.80000305175781,75.01249694824219,105507,72.43009185791016
2023-03-02,74.595001220703125,75.027496337890625,74.49749755859375,74.86000061035156,117701,72.28284454345703
2023-03-03,75.45249938964844,76.30249786376953,75.45249938964844,76.25,60415,73.62498474121094
2023-03-06,76.93000030517578,77.4749984741211,76.73249816894531,77.30999755859375,61099,74.64849090576172
2023-03-07,77.01249694824219,77.1449966430664,76.05750274658203,76.05999755859375,84086,73.44153594970703
2023-03-08,75.76000213623047,75.96000671386719,75.4800033569336,75.654998779296875,83672,73.05046844482422
2023-03-09,75.779998779296875,76.29750061035156,75.57000732421875,75.9375,59617,73.32324981689453
2023-03-10,74.04000091552734,74.87249755859375,73.69999694824219,74.73750305175781,110735,72.16456604003906
2023-03-13,74.51249694824219,74.5250015258789,72.33499908447266,73.5824966430664,115263,71.04932403564453
2023-03-14,73.5625,74.81749725341797,73.30000305175781,74.47875213623047,164239,71.91472625732422
2023-03-15,74.5250015258789,74.60749816894531,72.88749694824219,73.220001220703125,109586,70.699310302734375
2023-03-16,73.97750091552734,74.68499755859375,73.160003662109375,74.55374908447266,37340,72.26900482177734
2023-03-17,75.092498779296875,75.2699966430664,73.87750244140625,74.30500030517578,145380,72.02787017822266
2023-03-20,73.7249984741211,74.88749694824219,73.260009765625,74.470001220703125,61177,72.18779754638672
2023-03-21,75.0199966430664,75.714996337890625,74.826202392578125,75.3862533569336,66006,73.07598876953125
2023-03-22,75.63249969482422,76.035003662109375,75.56749725341797,75.69999694824219,33058,73.38011169433594
2023-03-23,75.12249755859375,75.87249755859375,74.76499938964844,75.61000061035156,90735,73.2928695678711
2023-03-24,75.05000305175781,75.0604019165039,74.032501220703125,74.68000030517578,69532,72.3913803100586
2023-03-27,75.63249969482422,75.8324966430664,75.21250915527344,75.4800033569336,86364,73.16686248779297
2023-03-28,75.5374984741211,75.652496337890625,75.02250671386719,75.29499816894531,185773,72.98753356933594
2023-03-29,75.73500061035156,76.0625,75.6775131225586,75.94249725341797,122305,73.61519622802734
2023-03-30,76.44000244140625,76.852508544921875,76.41999816894531,76.66500091552734,89684,74.31554412841797
2023-03-31,76.839996337890625,77.3550033569336,76.69999694824219,77.3550033569336,35008,74.98438262939453
2023-04-03,77.63999938964844,78.19500732421875,77.605010986328125,77.80999755859375,64812,75.425445556640625
2023-04-04,78.1449966430664,78.55999755859375,77.625,77.69000244140625,144330,75.30914306640625
2023-04-05,77.7300033569336,77.777496337890625,77.21000671386719,77.41500091552734,137584,75.04255676269531
2023-04-06,77.43499755859375,77.83750915527344,77.13749694824219,77.4124984741211,74281,75.0401382446289
2023-04-11,77.83499908447266,78.097503662109375,77.657501220703125,77.87750244140625,42152,75.49089813232422
2023-04-12,77.85250091552734,78.58500671386719,77.62249755859375,77.842498779296875,107230,75.45694732666016
2023-04-13,77.7249984741211,78.2699966430664,77.58750915527344,78.05999755859375,57344,75.66780090332031
2023-04-14,78.50250244140625,78.904998779296875,78.25750732421875,78.26000213623047,38351,75.861663818359375
2023-04-17,78.57749938964844,78.69999694824219,78.2874984741211,78.2874984741211,95381,75.88831329345703
2023-04-18,78.74500274658203,79.105010986328125,78.529998779296875,78.57749938964844,67000,76.16944122314453
2023-04-19,78.532501220703125,78.63500213623047,78.22750091552734,78.50250244140625,70109,76.09673309326172
2023-04-20,78.54750061035156,78.56749725341797,78.0999984741211,78.282501220703125,69541,75.88347625732422
2023-04-21,78.17250061035156,78.39250183105469,78,78.20249938964844,135879,75.80592346191406
2023-04-24,78.027496337890625,78.529998779296875,77.947509765625,78.17749786376953,29452,75.78169250488281
2023-04-25,78.22750091552734,78.285003662109375,77.785003662109375,77.785003662109375,75886,75.4012222290039
2023-04-26,77.56999969482422,77.58500671386719,77,77.44750213623047,78110,75.074066162109375
2023-04-27,77.19999694824219,77.71250915527344,77.02250671386719,77.71125030517578,40752,75.3297348022461
2023-04-28,78.2125015258789,78.82749938964844,77.970001220703125,78.75250244140625,125121,76.33907318115234
2023-05-02,79.0250015258789,79.37001037597656,77.595001220703125,77.61250305175781,100280,75.23401641845703
2023-05-03,78.2125015258789,78.41999816894531,78.01249694824219,78.12750244140625,32442,75.73322296142578
2023-05-04,77.6875,77.74749755859375,76.777496337890625,76.98999786376953,55831,74.630584716796875
2023-05-05,77.33499908447266,78.222503662109375,77.19999694824219,78.17250061035156,32206,75.77684783935547
2023-05-09,78.3499984741211,78.39750671386719,78.05999755859375,78.2300033569336,206938,75.83259582519531
2023-05-10,78.22750091552734,78.79499816894531,77.88749694824219,78.36499786376953,128649,75.96345520019531
2023-05-11,78.60749816894531,78.80000305175781,77.92500305175781,78.29000091552734,18326,75.8907470703125
2023-05-12,78.50499725341797,78.74250793457031,78.0824966430664,78.08625030517578,29435,75.6932373046875
2023-05-15,78.48249816894531,78.597503662109375,77.98249816894531,78.30000305175781,27374,75.90043640136719
2023-05-16,78.29000091552734,78.5,78.05750274658203,78.29750061035156,78519,75.89801025390625
2023-05-17,78.0625,78.44499969482422,77.98500061035156,78.32499694824219,272811,75.9246597290039
2023-05-18,78.839996337890625,79.407501220703125,78.75,79.277496337890625,279708,76.84798431396484
2023-05-19,79.75250244140625,79.99610137939453,79.51000213623047,79.51000213623047,226780,77.07337188720703
2023-05-22,79.49500274658203,79.89250183105469,79.342498779296875,79.69750213623047,83872,77.2551040649414
2023-05-23,79.62999725341797,79.64250183105469,79.2249984741211,79.3949966430664,45703,76.96187591552734
2023-05-24,78.62750244140625,78.717498779296875,77.97750091552734,78.10749816894531,103627,75.713836669921875
2023-05-25,78.63249969482422,78.90000915527344,78.342498779296875,78.532501220703125,20810,76.125823974609375
2023-05-26,78.79750061035156,79.790008544921875,78.5824966430664,79.527496337890625,44474,77.09031677246094
2023-05-30,80.097503662109375,80.37999725341797,79.75,79.9000015258789,89713,77.45140838623047
2023-05-31,79.54750061035156,79.77250671386719,79.10749816894531,79.10749816894531,72382,76.683197021484375
2023-06-01,79.5374984741211,79.9574966430664,79.23249816894531,79.8949966430664,49775,77.44654083251953
2023-06-02,80.36250305175781,81.260009765625,80.33750915527344,81.220001220703125,71973,78.73094177246094
2023-06-05,81.30249786376953,81.6150131225586,81.23249816894531,81.5062484741211,835545,79.00843048095703
2023-06-06,81.13500213623047,81.407501220703125,80.98249816894531,81.23999786376953,89074,78.75032806396484
2023-06-07,81.345001220703125,81.657501220703125,81.19499969482422,81.37000274658203,97916,78.87635040283203
2023-06-08,81.01000213623047,81.375,80.90000915527344,81.3550033569336,177096,78.86181640625
2023-06-09,81.42500305175781,82.07749938964844,81.26249694824219,81.6624984741211,60239,79.159881591796875
2023-06-12,81.9375,82.05751037597656,81.76000213623047,81.910003662109375,83951,79.3998031616211
2023-06-13,82.67500305175781,83.160003662109375,82.4000015258789,82.95999908447266,90953,80.4176254272461
2023-06-14,82.97750091552734,83.4375,82.96000671386719,83.3949966430664,61716,80.83930206298828
2023-06-15,82.722503662109375,83.4749984741211,82.410003662109375,83.4749984741211,42211,81.18448638916016
2023-06-16,83.79000091552734,84.222503662109375,83.68499755859375,83.79499816894531,61371,81.49571228027344
2023-06-19,83.47750091552734,83.62249755859375,83.30249786376953,83.36250305175781,48931,81.07506561279297
2023-06-20,83.285003662109375,83.38999938964844,82.70999908447266,82.904998779296875,194458,80.63011169433594
2023-06-21,83.029998779296875,83.19500732421875,82.58000183105469,82.76000213623047,223726,80.48908996582031
2023-06-22,82.49500274658203,82.86250305175781,82.4175033569336,82.657501220703125,125843,80.389404296875
2023-06-23,82.69000244140625,82.785003662109375,82.25749969482422,82.347503662109375,745894,80.087921142578125
2023-06-26,82.43000030517578,82.62001037597656,82.14749908447266,82.30249786376953,160582,80.04415130615234
2023-06-27,82.23999786376953,82.48249816894531,82.06500244140625,82.48249816894531,80263,80.219207763671875
2023-06-28,82.7699966430664,82.9625015258789,82.5999984741211,82.94000244140625,84860,80.6641616821289
2023-06-29,82.94750213623047,83.31749725341797,82.83499908447266,83.160003662109375,41910,80.87811279296875
2023-06-30,83.339996337890625,84.285003662109375,83.31749725341797,84.07250213623047,172807,81.76558685302734
2023-07-03,84.29000091552734,84.5,84.160003662109375,84.3375015258789,142873,82.02330780029297
2023-07-04,84.43000030517578,85.654998779296875,84.2925033569336,84.410003662109375,19472,82.09381103515625
2023-07-05,84.17749786376953,84.410003662109375,83.9000015258789,84.410003662109375,27441,82.09381103515625
2023-07-06,84.00499725341797,84.00499725341797,83.0999984741211,83.2074966430664,37017,80.92431640625
2023-07-07,83.48750305175781,83.74500274658203,83.33499908447266,83.660003662109375,79920,81.3644027709961
2023-07-10,83.089996337890625,87.69999694824219,82.98249816894531,83.44999694824219,61523,81.16017150878906
2023-07-11,83.73249816894531,83.83500671386719,83.49749755859375,83.72750091552734,25997,81.43004608154297
2023-07-12,83.80999755859375,85.06749725341797,83.80999755859375,84.88500213623047,39480,82.5557861328125
2023-07-13,85.01000213623047,85.292510986328125,84.947509765625,85.1675033569336,25769,82.83052062988281
2023-07-14,85.347503662109375,85.8324966430664,85.347503662109375,85.63500213623047,56004,83.28520202636719
2023-07-17,85.2925033569336,85.654998779296875,85.24250793457031,85.63749694824219,30153,83.28764343261719
2023-07-18,85.68000030517578,86.04750061035156,85.5625,85.970001220703125,33377,83.61101531982422
2023-07-19,86.4000015258789,86.74501037597656,86.3125,86.66500091552734,66327,84.28694152832031
2023-07-20,86.33000183105469,86.55249786376953,86.08500671386719,86.29000091552734,21274,83.92222595214844
2023-07-21,86.14250183105469,90.0999984741211,85.98750305175781,86.214996337890625,34316,83.84928131103516
2023-07-24,85.93250274658203,86.44500732421875,85.91999816894531,86.33000183105469,39736,83.96114349365234
2023-07-25,86.4124984741211,86.5374984741211,86.25499725341797,86.5374984741211,23813,84.1629409790039
2023-07-26,86.660003662109375,86.73750305175781,86.3324966430664,86.45249938964844,37228,84.08027648925781
2023-07-27,86.910003662109375,87.352508544921875,86.842498779296875,87.05999755859375,45546,84.67108917236328
2023-07-28,86.31999969482422,86.972503662109375,85.92250061035156,86.970001220703125,54346,84.58358001708984
2023-07-31,86.80750274658203,87.08750915527344,86.75,86.85250091552734,45325,84.46929168701172
2023-08-01,86.972503662109375,87.18000793457031,86.61000061035156,86.70500183105469,46974,84.32584381103516
2023-08-02,86.29000091552734,86.45500183105469,85.6500015258789,85.7699966430664,48758,83.41650390625
2023-08-03,85.39749908447266,85.51249694824219,85.05500793457031,85.4175033569336,38253,83.07367706298828
2023-08-04,85.66999816894531,85.8949966430664,85.25250244140625,85.82499694824219,63346,83.4699935913086
2023-08-07,85.19000244140625,85.55999755859375,85.05999755859375,85.27249908447266,56801,82.932647705078125
2023-08-08,85.3499984741211,85.5525131225586,84.62750244140625,84.80500030517578,80133,82.477996826171875
2023-08-09,85.529998779296875,85.6675033569336,84.779998779296875,84.8375015258789,51773,82.50958251953125
2023-08-10,85.07499694824219,85.86250305175781,84.94999694824219,85.3949966430664,32281,83.051788330078125
2023-08-11,84.8375015258789,85.01499938964844,84.2699966430664,84.470001220703125,67277,82.15216064453125
2023-08-14,84.63749694824219,85.04750061035156,84.472503662109375,84.99749755859375,29192,82.66519927978516
2023-08-15,85.23999786376953,85.290008544921875,84.30500793457031,84.57250213623047,50777,82.2518539428711
2023-08-16,84.25,84.50250244140625,84.05750274658203,84.25,49966,81.9382095336914
2023-08-17,83.73999786376953,83.93000793457031,83.48500061035156,83.48500061035156,36556,81.19420623779297
2023-08-18,83.00250244140625,87.657501220703125,82.30500030517578,82.714996337890625,43791,80.44532775878906
2023-08-21,82.83000183105469,83.385009765625,82.82250213623047,82.93000030517578,54499,80.65443420410156
2023-08-22,83.55999755859375,84.0199966430664,83.37999725341797,83.54000091552734,38432,81.24769592285156
2023-08-23,83.55500030517578,84.08500671386719,83.3125,84.04000091552734,176865,81.73397064208984
2023-08-24,84.80000305175781,84.94249725341797,83.61000061035156,83.61000061035156,50486,81.315765380859375
2023-08-25,83.00250244140625,83.875,82.69999694824219,83.25749969482422,371224,80.97293853759766
2023-08-29,84.220001220703125,85.02249908447266,84,85.02249908447266,138217,82.68951416015625
2023-08-30,85.410003662109375,85.79000091552734,85.19750213623047,85.67500305175781,60640,83.3240966796875
2023-08-31,85.80249786376953,86.1875,85.76499938964844,85.7699966430664,50510,83.41650390625
2023-09-01,85.68000030517578,86.24250793457031,85.62001037597656,85.68499755859375,31165,83.333831787109375
2023-09-04,85.777496337890625,85.91999816894531,85.62999725341797,85.717498779296875,23013,83.36544036865234
2023-09-05,85.56999969482422,85.717498779296875,85.3324966430664,85.58499908447266,56463,83.236572265625
2023-09-06,85.24500274658203,85.36750793457031,84.64750671386719,84.70999908447266,59521,82.38558197021484
2023-09-07,84.597503662109375,84.69999694824219,84.12750244140625,84.5625,18426,82.24213409423828
2023-09-08,84.73500061035156,84.93499755859375,84.3499984741211,84.92250061035156,28130,82.592254638671875
2023-09-11,84.94750213623047,85.29499816894531,84.85250091552734,84.9625015258789,22753,82.63115692138672
2023-09-12,85.18000030517578,85.23249816894531,84.7874984741211,84.902496337890625,83026,82.57279968261719
2023-09-13,84.72750091552734,85.06500244140625,84.5,85.01000213623047,113991,82.67736053466797
2023-09-14,84.80000305175781,85.2699966430664,84.727508544921875,85.160003662109375,29439,83.084747314453125
2023-09-15,85.49749755859375,85.57000732421875,84.4749984741211,84.56999969482422,25575,82.509124755859375
2023-09-18,84.407501220703125,84.477508544921875,84.0999984741211,84.472503662109375,36955,82.41400909423828
2023-09-19,84.31500244140625,84.51499938964844,83.730010986328125,83.83499908447266,121105,81.792022705078125
2023-09-20,84.16999816894531,84.50250244140625,84.11750793457031,84.2874984741211,63869,82.2335205078125
2023-09-21,83.25,83.260009765625,82.44000244140625,82.57499694824219,85830,80.562744140625
2023-09-22,82.13749694824219,82.48500061035156,82.06500244140625,82.48500061035156,41424,80.474945068359375
2023-09-25,82.02249908447266,82.17250061035156,81.44499969482422,81.970001220703125,52800,79.97249603271484
2023-09-26,81.720001220703125,81.9375,81.1500015258789,81.1449966430664,152430,79.16758728027344
2023-09-27,81.222503662109375,81.39250183105469,80.81221771240234,81.01750183105469,85376,79.04320526123047
2023-09-28,81.05000305175781,81.49250030517578,80.80000305175781,81.49250030517578,65148,79.506622314453125
2023-09-29,81.56999969482422,82.08000183105469,81.56999969482422,81.68000030517578,68219,79.6895523071289
2023-10-02,81.68000030517578,82.08500671386719,80.9800033569336,81.41999816894531,60854,79.4358901977539
2023-10-03,81.23500061035156,81.48750305175781,80.032501220703125,80.032501220703125,124067,78.08219909667969
2023-10-04,79.625,80.472503662109375,79.5625,80.347503662109375,79708,78.38953399658203
2023-10-05,80.61250305175781,80.88999938964844,80.0999984741211,80.20500183105469,53955,78.2505111694336
2023-10-06,80.57250213623047,81.11499786376953,79.80000305175781,81.11499786376953,63926,79.1383285522461
2023-10-09,81.01249694824219,81.57499694824219,80.839996337890625,81.5199966430664,149575,79.533447265625
2023-10-10,82.1875,83.01750183105469,82.1500015258789,83,39247,80.977386474609375
2023-10-11,82.5999984741211,82.98249816894531,82.55999755859375,82.62999725341797,72607,80.61639404296875
2023-10-12,83.29000091552734,83.38250732421875,82.69999694824219,82.92250061035156,80659,80.90177917480469
2023-10-13,82.55000305175781,82.93499755859375,82.06500244140625,82.17500305175781,59143,80.17247772216797
2023-10-16,82.31999969482422,83.095001220703125,82,82.95500183105469,29342,80.93348693847656
2023-10-17,82.7699966430664,82.91999816894531,82.24500274658203,82.91999816894531,109085,80.89934539794922
2023-10-18,82.6500015258789,82.80000305175781,82.1675033569336,82.23999786376953,245051,80.23589324951172
2023-10-19,81.67749786376953,82.13999938964844,81.41999816894531,81.8324966430664,18845,79.83833312988281
2023-10-20,80.88999938964844,81.14250183105469,80.25,80.25250244140625,428182,78.296844482421875
2023-10-23,80.2125015258789,80.36250305175781,79.44999694824219,80.30750274658203,80250,78.35050964355469
2023-10-24,80.26499938964844,80.7300033569336,80.08000183105469,80.407501220703125,65123,78.44806671142578
2023-10-25,80.23999786376953,80.385009765625,79.660003662109375,79.95999908447266,175714,78.011474609375
2023-10-26,78.8499984741211,79.32749938964844,78.69999694824219,78.779998779296875,189877,76.86022186279297
2023-10-27,78.8125,78.93499755859375,78.30000305175781,78.55999755859375,53650,76.64558410644531
2023-10-30,78.56999969482422,78.94999694824219,78.3949966430664,78.67500305175781,95189,76.7577896118164
2023-10-31,78.82749938964844,79.26499938964844,78.75,79.089996337890625,567605,77.16265106201172
2023-11-01,79.37999725341797,80.1875,79.125,79.839996337890625,91218,77.8943862915039
2023-11-02,80.58499908447266,81.61000061035156,80.56999969482422,81.6050033569336,130205,79.61639404296875
2023-11-03,81.76000213623047,82.88749694824219,81.71000671386719,82.88749694824219,238920,80.86763000488281
2023-11-06,82.7699966430664,83,82.48750305175781,82.785003662109375,428315,80.76763916015625
2023-11-07,82.56749725341797,83.15000915527344,82.48999786376953,83.1500015258789,83525,81.12373352050781
2023-11-08,82.910003662109375,83.25499725341797,82.910003662109375,82.94000244140625,30687,80.918853759765625
2023-11-09,83.12000274658203,83.3949966430664,82.902496337890625,83.20249938964844,98391,81.174957275390625
2023-11-10,82.660003662109375,88.19249725341797,82.36000061035156,82.9124984741211,30283,80.89201354980469
2023-11-13,83.50749969482422,83.7699966430664,83.32749938964844,83.7699966430664,47380,81.72862243652344
2023-11-14,83.7699966430664,85.464996337890625,83.69999694824219,85.37000274658203,41582,83.28963470458984
2023-11-15,85.5,90.48999786376953,85.44000244140625,85.62999725341797,216818,83.54328918457031
2023-11-16,85.464996337890625,85.61250305175781,85.23500061035156,85.27249908447266,71135,83.19450378417969
2023-11-17,85.63999938964844,85.99749755859375,85.410003662109375,85.48750305175781,72088,83.404266357421875
2023-11-20,85.62000274658203,86.07749938964844,85.592498779296875,86.06999969482422,140096,83.97257232666016
2023-11-21,86.277496337890625,86.375,85.910003662109375,86.01000213623047,31184,83.9140396118164
2023-11-22,86.18250274658203,86.722503662109375,86.11250305175781,86.47750091552734,223293,84.370147705078125
2023-11-23,86.589996337890625,86.6150131225586,86.50250244140625,86.5875015258789,17601,84.47747039794922
2023-11-24,86.55000305175781,86.64750671386719,86.44499969482422,86.49749755859375,131115,84.38965606689453
2023-11-27,86.36000061035156,86.5,86.2750015258789,86.38999938964844,81642,84.28477478027344
2023-11-28,86.279998779296875,86.720001220703125,86.152496337890625,86.720001220703125,56541,84.60673522949219
2023-11-29,86.58499908447266,87.089996337890625,86.5,86.5,48452,84.3921127319336
2023-11-30,86.589996337890625,86.782501220703125,86.30000305175781,86.36000061035156,310039,84.25550842285156
2023-12-01,86.73500061035156,86.98500061035156,86.5199966430664,86.98500061035156,100093,84.86528015136719
2023-12-04,87,87.12001037597656,86.36000061035156,86.51000213623047,31915,84.40186309814453
2023-12-05,86.48999786376953,86.964996337890625,86.39750671386719,86.72624969482422,36987,84.612823486328125
2023-12-06,87.06749725341797,87.217498779296875,86.6500015258789,86.6500015258789,58551,84.53843688964844
2023-12-07,86.47750091552734,87.07499694824219,86.339996337890625,86.967498779296875,38353,84.84820556640625
2023-12-08,86.98999786376953,87.5,86.720001220703125,87.19000244140625,49997,85.06529235839844
2023-12-11,87.41500091552734,87.64750671386719,87.32499694824219,87.51875305175781,114370,85.38603210449219
2023-12-12,87.87999725341797,88.12249755859375,87.5374984741211,87.9000015258789,228373,85.75798797607422
2023-12-13,88.30999755859375,88.46000671386719,88.24501037597656,88.37000274658203,198999,86.2165298461914
2023-12-14,89.04000091552734,89.94500732421875,89.04000091552734,89.45500183105469,209994,87.551727294921875
2023-12-15,89.660003662109375,89.7249984741211,89.23999786376953,89.49749755859375,69048,87.59332275390625
2023-12-18,89.51000213623047,89.81999969482422,89.4000015258789,89.81999969482422,204359,87.908966064453125
2023-12-19,89.83499908447266,90.25160217285156,89.80999755859375,90.220001220703125,387235,88.30046081542969
2023-12-20,90.36750030517578,90.47501373291016,90.1050033569336,90.38999938964844,267758,88.46684265136719
2023-12-21,89.5199966430664,89.910003662109375,89.43499755859375,89.66999816894531,116527,87.76215362548828
2023-12-22,89.57499694824219,90.33769989013672,89.57499694824219,89.93499755859375,12184,88.021514892578125
2023-12-27,90.157501220703125,90.605010986328125,90.157501220703125,90.532501220703125,32558,88.60630798339844
2023-12-28,90.86000061035156,95.9625015258789,90.6500015258789,90.70999908447266,141435,88.78003692626953
2023-12-29,90.847503662109375,90.8949966430664,90.69499969482422,90.73999786376953,43376,88.80938720703125
2024-01-02,90.58000183105469,90.6775131225586,89.6775131225586,89.94000244140625,74169,88.02641296386719
2024-01-03,89.904998779296875,89.964996337890625,89.16500091552734,89.38749694824219,120902,87.48566436767578
2024-01-04,89.3375015258789,89.602508544921875,89.08499908447266,89.48750305175781,63182,87.58354187011719
2024-01-05,88.80750274658203,89.480010986328125,88.464996337890625,89.20999908447266,63550,87.31194305419922
2024-01-08,88.95999908447266,89.54750061035156,88.69000244140625,89.48999786376953,98240,87.58598327636719
2024-01-09,90.12999725341797,90.160003662109375,89.65000915527344,90.05999755859375,22096,88.14385223388672
2024-01-10,90.1500015258789,90.43499755859375,90.05000305175781,90.2874984741211,57248,88.36652374267578
2024-01-11,90.93000030517578,91.040008544921875,89.902496337890625,89.9175033569336,51899,88.00440216064453
2024-01-12,90.39250183105469,91.03751373291016,90.20500183105469,90.6624984741211,131492,88.7335433959961
2024-01-15,90.5824966430664,90.76290130615234,90.5,90.62249755859375,559416,88.69438934326172
2024-01-16,90.29750061035156,90.654998779296875,90.095001220703125,90.625,92873,88.69683074951172
2024-01-17,89.93000030517578,90.10749816894531,89.62000274658203,89.87999725341797,74985,87.96768951416016
2024-01-18,89.89749908447266,90.30999755859375,89.86250305175781,90.30999755859375,94096,88.3885269165039
2024-01-19,90.8499984741211,91.197509765625,90.722503662109375,91.05000305175781,61609,89.11279296875
2024-01-22,91.970001220703125,92.285003662109375,91.88249969482422,92.07624816894531,97821,90.11720275878906
2024-01-23,92.05249786376953,92.16999816894531,91.81999969482422,91.81999969482422,160162,89.86641693115234
2024-01-24,92.5999984741211,92.94249725341797,92.527496337890625,92.79750061035156,121898,90.82312774658203
2024-01-25,92.407501220703125,92.88999938964844,92.33499908447266,92.74500274658203,38977,90.771728515625
2024-01-26,92.407501220703125,93,92.36250305175781,92.99749755859375,16455,91.01885223388672
2024-01-29,92.75,92.87249755859375,92.657501220703125,92.79000091552734,399495,90.815765380859375
2024-01-30,93.342498779296875,93.45999908447266,93.21250915527344,93.45999908447266,127118,91.47151947021484
2024-01-31,93.1050033569336,93.167510986328125,92.52500915527344,92.589996337890625,174795,90.62003326416016
2024-02-01,92.1624984741211,92.46250915527344,92.05000305175781,92.345001220703125,62718,90.3802490234375
2024-02-02,93.5,93.847503662109375,93.03009796142578,93.81999969482422,66794,91.82386016845703
2024-02-05,93.839996337890625,93.94500732421875,93.26000213623047,93.592498779296875,90366,91.6011962890625
2024-02-06,93.86000061035156,94,93.589996337890625,93.847503662109375,32379,91.85077667236328
2024-02-07,93.93250274658203,94.717498779296875,93.87999725341797,94.5250015258789,119701,92.51387023925781
2024-02-08,94.76750183105469,94.792510986328125,94.5525131225586,94.6500015258789,109104,92.636199951171875
2024-02-09,94.86000061035156,95.32499694824219,94.82499694824219,95.027496337890625,45597,93.00566101074219
2024-02-12,95.339996337890625,95.73750305175781,95.2874984741211,95.73750305175781,73304,93.7005615234375
2024-02-13,95.29000091552734,101.4800033569336,93.80999755859375,94.24250030517578,62659,92.23737335205078
2024-02-14,94.18250274658203,94.717498779296875,94.13749694824219,94.35250091552734,70336,92.34503936767578
2024-02-15,95.08000183105469,95.197509765625,94.90000915527344,95.01000213623047,50038,92.9885482788086
2024-02-16,95.48999786376953,95.73249816894531,94.94999694824219,95.470001220703125,47945,93.43875885009766
2024-02-19,95.04000091552734,95.17500305175781,94.98750305175781,95.08499908447266,27302,93.06194305419922
2024-02-20,94.80999755859375,94.87001037597656,94.31749725341797,94.404998779296875,53985,92.39640808105469
2024-02-21,94.38999938964844,94.4574966430664,94.1449966430664,94.27249908447266,29718,92.2667236328125
2024-02-22,95.48999786376953,96.1875,95.48249816894531,96.17749786376953,62855,94.1312026977539
2024-02-23,96.56999969482422,97.01499938964844,96.43499755859375,96.62750244140625,51686,94.571624755859375
2024-02-26,96.47750091552734,102.42500305175781,96.4375,96.5,30965,94.44683837890625
2024-02-27,96.26000213623047,96.43251037597656,96.160003662109375,96.2074966430664,53177,94.16056060791016
2024-02-28,96.339996337890625,96.38749694824219,95.95249938964844,96.3375015258789,103616,94.28778076171875
2024-02-29,96.20999908447266,96.75,95.93499755859375,96.37750244140625,118245,94.32694244384766
2024-03-01,96.94000244140625,97.24250030517578,96.470001220703125,97.08000183105469,73268,95.0145034790039
2024-03-04,97.50250244140625,97.5525131225586,97.31500244140625,97.41500091552734,85427,95.34236145019531
2024-03-05,97.2300033569336,103.25749969482422,96.5250015258789,96.61000061035156,70029,94.55451202392578
2024-03-06,96.61000061035156,97.24040222167969,96.55000305175781,97.089996337890625,74443,95.02427673339844
2024-03-07,96.66500091552734,97.9175033569336,96.5425033569336,97.76249694824219,40847,95.682464599609375
2024-03-08,98.01750183105469,98.535003662109375,97.69999694824219,97.89749908447266,58467,95.814605712890625
2024-03-11,97.26000213623047,97.28751373291016,96.7300033569336,97.154998779296875,278890,95.08790588378906
2024-03-12,97.6500015258789,98.220001220703125,97.0999984741211,97.95500183105469,104698,95.87088775634766
2024-03-13,98.38999938964844,98.407501220703125,98.0999984741211,98.160003662109375,53321,96.07151794433594
2024-03-14,98.05999755859375,98.26249694824219,97.36000061035156,97.589996337890625,180960,95.513641357421875
2024-03-15,97.52249908447266,97.839996337890625,96.779998779296875,96.81999969482422,207435,95.0545883178711
2024-03-18,97.19249725341797,98.01499938964844,97.13249969482422,97.76000213623047,43796,95.977447509765625
2024-03-19,97.49749755859375,97.8125,97.0425033569336,97.8125,165240,96.02899169921875
2024-03-20,98.0250015258789,98.19500732421875,97.94249725341797,98.06999969482422,47020,96.28180694580078
2024-03-21,99.50250244140625,99.6675033569336,99.28160095214844,99.60749816894531,92998,97.79125213623047
