Date,IWQU.L.Open,IWQU.L.High,IWQU.L.Low,IWQU.L.Close,IWQU.L.Volume,IWQU.L.Adjusted
2024-05-02,62.95000076293945,63.029998779296875,62.5099983215332,62.66999816894531,42598,62.66999816894531
2024-05-03,63.099998474121094,63.887298583984375,62.959999084472656,63.54999923706055,38180,63.54999923706055
2024-05-07,64.339996337890625,64.76000213623047,64.29000091552734,64.69000244140625,119625,64.69000244140625
2024-05-08,64.66999816894531,64.720001220703125,64.4000015258789,64.62999725341797,48770,64.62999725341797
2024-05-09,64.54000091552734,64.93000030517578,64.43000030517578,64.87000274658203,46198,64.87000274658203
2024-05-10,65.0999984741211,65.339996337890625,65.05000305175781,65.11000061035156,25954,65.11000061035156
2024-05-13,65.19999694824219,65.31999969482422,65.11000061035156,65.12000274658203,21706,65.12000274658203
2024-05-14,65.12000274658203,65.26000213623047,65,65.16999816894531,127256,65.16999816894531
2024-05-15,65.470001220703125,66.0999984741211,65.3499984741211,66.089996337890625,27680,66.089996337890625
2024-05-16,66.44999694824219,66.54000091552734,66.339996337890625,66.5,12247,66.5
2024-05-17,66.18000030517578,66.2300033569336,66.0199966430664,66.0999984741211,58023,66.0999984741211
2024-05-20,66.30000305175781,66.48999786376953,66.2300033569336,66.48999786376953,217148,66.48999786376953
2024-05-21,66.38999938964844,66.44000244140625,66.220001220703125,66.31999969482422,265960,66.31999969482422
2024-05-22,66.36000061035156,66.41999816894531,66.160003662109375,66.25,20303,66.25
2024-05-23,66.61000061035156,66.9000015258789,66.3499984741211,66.55999755859375,75569,66.55999755859375
2024-05-24,66.06999969482422,66.5999984741211,66.04000091552734,66.54000091552734,95551,66.54000091552734
2024-05-28,66.83000183105469,66.83000183105469,66.5,66.589996337890625,86514,66.589996337890625
2024-05-29,66.45999908447266,66.5,66,66.08000183105469,26589,66.08000183105469
2024-05-30,66,66.1500015258789,65.75,66.05999755859375,53075,66.05999755859375
2024-05-31,65.9000015258789,66.30000305175781,65.56999969482422,65.56999969482422,75443,65.56999969482422
2024-06-03,66.5199966430664,66.6500015258789,66.220001220703125,66.23999786376953,51009,66.23999786376953
2024-06-04,66.31999969482422,66.45040130615234,65.98999786376953,66.160003662109375,65637,66.160003662109375
2024-06-05,66.63999938964844,67.13999938964844,66.5999984741211,67.0999984741211,86162,67.0999984741211
2024-06-06,67.589996337890625,67.83000183105469,67.41999816894531,67.43000030517578,39567,67.43000030517578
2024-06-07,67.58000183105469,67.62999725341797,67,67.410003662109375,339973,67.410003662109375
2024-06-10,67.0999984741211,67.3499984741211,66.93000030517578,67.23999786376953,31460,67.23999786376953
2024-06-11,67.5,67.529998779296875,66.9000015258789,67.19000244140625,25001,67.19000244140625
2024-06-12,67.529998779296875,68.51000213623047,67.51000213623047,68.30999755859375,180106,68.30999755859375
2024-06-13,68.0999984741211,68.160003662109375,67.68000030517578,67.80999755859375,45352,67.80999755859375
2024-06-14,68.0199966430664,68.06999969482422,67.44999694824219,67.73999786376953,35166,67.73999786376953
2024-06-17,68.05999755859375,68.05999755859375,67.63999938964844,67.91999816894531,41519,67.91999816894531
2024-06-18,68.25,68.48999786376953,68.23999786376953,68.48999786376953,120642,68.48999786376953
2024-06-19,68.62999725341797,68.779998779296875,68.55000305175781,68.5999984741211,52941,68.5999984741211
2024-06-20,68.779998779296875,68.91999816894531,68.660003662109375,68.7300033569336,349955,68.7300033569336
2024-06-21,68.51000213623047,68.529998779296875,68.029998779296875,68.12999725341797,23257,68.12999725341797
2024-06-24,68.25,68.529998779296875,68.18000030517578,68.410003662109375,94293,68.410003662109375
2024-06-25,68.19000244140625,68.30999755859375,68.029998779296875,68.30999755859375,53335,68.30999755859375
2024-06-26,68.51000213623047,68.62000274658203,67.95999908447266,67.95999908447266,56764,67.95999908447266
2024-06-27,68.089996337890625,68.279998779296875,68.04000091552734,68.05000305175781,218098,68.05000305175781
2024-06-28,68.19999694824219,68.3499984741211,68.01000213623047,68.11000061035156,38100,68.11000061035156
2024-07-01,68.0199966430664,68.1500015258789,67.37999725341797,67.54000091552734,34547,67.54000091552734
2024-07-02,67.54000091552734,67.660003662109375,67.2699966430664,67.660003662109375,50183,67.660003662109375
2024-07-03,68,68.2699966430664,67.910003662109375,68.19999694824219,277741,68.19999694824219
2024-07-04,68.33000183105469,68.45999908447266,68.279998779296875,68.37000274658203,18377,68.37000274658203
2024-07-05,68.51000213623047,68.58000183105469,68.23999786376953,68.58000183105469,28261,68.58000183105469
2024-07-08,68.5999984741211,68.9000015258789,68.4800033569336,68.6500015258789,24420,68.6500015258789
2024-07-09,68.7699966430664,68.839996337890625,68.55999755859375,68.5999984741211,27685,68.5999984741211
2024-07-10,68.6500015258789,68.87000274658203,68.58000183105469,68.87000274658203,249983,68.87000274658203
2024-07-11,69.33000183105469,69.529998779296875,68.910003662109375,68.91999816894531,24395,68.91999816894531
2024-07-12,68.910003662109375,69.6500015258789,68.87999725341797,69.61000061035156,33718,69.61000061035156
2024-07-15,69.4800033569336,69.7699966430664,69.410003662109375,69.56999969482422,304266,69.56999969482422
2024-07-16,69.37999725341797,69.55999755859375,69.25,69.5,245516,69.5
2024-07-17,69.4000015258789,69.4000015258789,68.76000213623047,68.81999969482422,75162,68.81999969482422
2024-07-18,69,69.18000030517578,68.160003662109375,68.160003662109375,78607,68.160003662109375
2024-07-19,68.0999984741211,68.29850006103516,67.6812973022461,67.68499755859375,391193,67.68499755859375
2024-07-22,67.7699966430664,68.30000305175781,67.69999694824219,68.01000213623047,19095,68.01000213623047
2024-07-23,68.26000213623047,68.470001220703125,68.11000061035156,68.410003662109375,159476,68.410003662109375
2024-07-24,67.69999694824219,67.70999908447266,67.09449768066406,67.1500015258789,17246,67.1500015258789
2024-07-25,66.779998779296875,66.80000305175781,65.970001220703125,66.69999694824219,98709,66.69999694824219
2024-07-26,66.529998779296875,67.34480285644531,66.529998779296875,66.839996337890625,43037,66.839996337890625
2024-07-29,67.339996337890625,67.4000015258789,66.80000305175781,66.80000305175781,36803,66.80000305175781
2024-07-30,67,67.29000091552734,66.779998779296875,66.779998779296875,25217,66.779998779296875
2024-07-31,67.38999938964844,68.05000305175781,67.38999938964844,68.05000305175781,35636,68.05000305175781
2024-08-01,68.4000015258789,68.56999969482422,67.37999725341797,67.37999725341797,17513,67.37999725341797
2024-08-02,66.6500015258789,66.69000244140625,65.61000061035156,65.80000305175781,54614,65.80000305175781
2024-08-05,64.720001220703125,65.029998779296875,63.2599983215332,64.70999908447266,54028,64.70999908447266
2024-08-06,65.01000213623047,65.41999816894531,64.410003662109375,65.18000030517578,38169,65.18000030517578
2024-08-07,65.41999816894531,66.089996337890625,65.27619934082031,65.93000030517578,94382,65.93000030517578
2024-08-08,64.94000244140625,65.94999694824219,64.55999755859375,65.88999938964844,35537,65.88999938964844
2024-08-09,66.18000030517578,66.45999908447266,65.94999694824219,66.37999725341797,21470,66.37999725341797
2024-08-12,66.58000183105469,66.80000305175781,66.339996337890625,66.56999969482422,11521,66.56999969482422
2024-08-13,66.86000061035156,67.23999786376953,66.6500015258789,67.23999786376953,30466,67.23999786376953
2024-08-14,67.5999984741211,67.8499984741211,67.5,67.8499984741211,47302,67.8499984741211
2024-08-15,68.05000305175781,68.80000305175781,67.9800033569336,68.80000305175781,63367,68.80000305175781
2024-08-16,69.13999938964844,69.19000244140625,68.70999908447266,68.87000274658203,85116,68.87000274658203
2024-08-19,69.160003662109375,69.38999938964844,69,69.38999938964844,92936,69.38999938964844
2024-08-20,69.69000244140625,69.86000061035156,69.5,69.55000305175781,25961,69.55000305175781
2024-08-21,69.7300033569336,70.18000030517578,69.62000274658203,69.95999908447266,49561,69.95999908447266
2024-08-22,70.16999816894531,70.44999694824219,69.95999908447266,69.98999786376953,163486,69.98999786376953
2024-08-23,69.970001220703125,70.45999908447266,69.88999938964844,70.339996337890625,46387,70.339996337890625
2024-08-27,70.26000213623047,70.4800033569336,70,70.29000091552734,146260,70.29000091552734
2024-08-28,70.44999694824219,70.62000274658203,69.8056869506836,70.05999755859375,86590,70.05999755859375
2024-08-29,70.05999755859375,70.66999816894531,70.01000213623047,70.62000274658203,269313,70.62000274658203
2024-08-30,70.37000274658203,70.5199966430664,70.05000305175781,70.05000305175781,39840,70.05000305175781
2024-09-02,70.41999816894531,70.589996337890625,70.2699966430664,70.529998779296875,41170,70.529998779296875
2024-09-03,70.44999694824219,70.589996337890625,69.39459991455078,69.55000305175781,121616,69.55000305175781
2024-09-04,68.58000183105469,69.05999755859375,68.55000305175781,68.83000183105469,18092,68.83000183105469
2024-09-05,68.660003662109375,68.839996337890625,68.12000274658203,68.12000274658203,62698,68.12000274658203
2024-09-06,68.05000305175781,68.62000274658203,67.4800033569336,67.55000305175781,72295,67.55000305175781
2024-09-09,67.80999755859375,68.12999725341797,67.69999694824219,67.970001220703125,50609,67.970001220703125
2024-09-10,67.9800033569336,68.87999725341797,67.665496826171875,68.0250015258789,71278,68.0250015258789
2024-09-11,67.95999908447266,68.33000183105469,67.23274230957031,67.5999984741211,52108,67.5999984741211
2024-09-12,69.0199966430664,69.11000061035156,68.660003662109375,68.94999694824219,74964,68.94999694824219
2024-09-13,69.31999969482422,69.79000091552734,69.31999969482422,69.66999816894531,33895,69.66999816894531
2024-09-16,69.68000030517578,69.87000274658203,69.54000091552734,69.6500015258789,55452,69.6500015258789
2024-09-17,69.98999786376953,70.160003662109375,69.7699966430664,70.05000305175781,36370,70.05000305175781
2024-09-18,69.970001220703125,70.01000213623047,69.63999938964844,69.63999938964844,127331,69.63999938964844
2024-09-19,70.33000183105469,70.91280364990234,70.33000183105469,70.69000244140625,129922,70.69000244140625
2024-09-20,70.660003662109375,70.7699966430664,70.0999984741211,70.18000030517578,26630,70.18000030517578
2024-09-23,70.31999969482422,70.529998779296875,70.11000061035156,70.529998779296875,277249,70.529998779296875
2024-09-24,70.63999938964844,70.779998779296875,70.339996337890625,70.5999984741211,124605,70.5999984741211
2024-09-25,70.73999786376953,70.87999725341797,70.529998779296875,70.720001220703125,38980,70.720001220703125
2024-09-26,71.30999755859375,71.44000244140625,70.94999694824219,71.04000091552734,55584,71.04000091552734
2024-09-27,71.089996337890625,71.339996337890625,70.94999694824219,71.160003662109375,38060,71.160003662109375
2024-09-30,70.95999908447266,71.06999969482422,70.720001220703125,70.87999725341797,35772,70.87999725341797
2024-10-01,71.089996337890625,71.18000030517578,70.2699966430664,70.5,169852,70.5
2024-10-02,70.55000305175781,70.69999694824219,70.1500015258789,70.6500015258789,65782,70.6500015258789
2024-10-03,70.5999984741211,70.68000030517578,70.29000091552734,70.470001220703125,205104,70.470001220703125
2024-10-04,70.55000305175781,70.91999816894531,70.33000183105469,70.37999725341797,23214,70.37999725341797
2024-10-07,70.76000213623047,70.80999755859375,70.43000030517578,70.68000030517578,58209,70.68000030517578
2024-10-08,70.19999694824219,70.74220275878906,70.05000305175781,70.61000061035156,91767,70.61000061035156
2024-10-09,70.55999755859375,71.05000305175781,70.54830169677734,71.029998779296875,89302,71.029998779296875
2024-10-10,71.1500015258789,71.20999908447266,70.81999969482422,71.0199966430664,34545,71.0199966430664
2024-10-11,71.06999969482422,71.529998779296875,70.94853973388672,71.5199966430664,21123,71.5199966430664
2024-10-14,71.54000091552734,72,71.38999938964844,71.93000030517578,56692,71.93000030517578
2024-10-15,72.0999984741211,72.19999694824219,71.38189697265625,71.48999786376953,93337,71.48999786376953
2024-10-16,71.11000061035156,71.27940368652344,71,71.19000244140625,115991,71.19000244140625
2024-10-17,71.43000030517578,71.86000061035156,71.30999755859375,71.589996337890625,69727,71.589996337890625
2024-10-18,71.5,71.6500015258789,71.44000244140625,71.58499908447266,86283,71.58499908447266
2024-10-21,71.61000061035156,71.73999786376953,71.1500015258789,71.19000244140625,273167,71.19000244140625
2024-10-22,71.279998779296875,71.29000091552734,70.88999938964844,71.05999755859375,129233,71.05999755859375
2024-10-23,71.06999969482422,71.1500015258789,70.465301513671875,70.6050033569336,147408,70.6050033569336
2024-10-24,70.73999786376953,70.98999786376953,70.54000091552734,70.54000091552734,167892,70.54000091552734
2024-10-25,70.63999938964844,71.09728240966797,70.61000061035156,70.87999725341797,34480,70.87999725341797
2024-10-28,71.05000305175781,71.0999984741211,70.73999786376953,70.73999786376953,55613,70.73999786376953
2024-10-29,70.8499984741211,70.98999786376953,70.44000244140625,70.720001220703125,29262,70.720001220703125
2024-10-30,70.88999938964844,70.94000244140625,70.16999816894531,70.63999938964844,42816,70.63999938964844
2024-10-31,69.910003662109375,70.12000274658203,69.30000305175781,69.41999816894531,172188,69.41999816894531
2024-11-01,69.43000030517578,69.80000305175781,69.1500015258789,69.720001220703125,134877,69.720001220703125
2024-11-04,69.61000061035156,69.720001220703125,69.25980377197266,69.4800033569336,40831,69.4800033569336
2024-11-05,69.5199966430664,69.87999725341797,69.37000274658203,69.87999725341797,37415,69.87999725341797
2024-11-06,70.69000244140625,71.2699966430664,70.220001220703125,70.464996337890625,613049,70.464996337890625
2024-11-07,70.91999816894531,71.44000244140625,70.779998779296875,71.31999969482422,81202,71.31999969482422
2024-11-08,71.589996337890625,71.589996337890625,71.25,71.470001220703125,176982,71.470001220703125
2024-11-11,71.61000061035156,71.70999908447266,71.470001220703125,71.51000213623047,67963,71.51000213623047
2024-11-12,71.30000305175781,71.43000030517578,71.11000061035156,71.11000061035156,143803,71.11000061035156
2024-11-13,70.98999786376953,71.2300033569336,70.69000244140625,71.0199966430664,52344,71.0199966430664
2024-11-14,71.029998779296875,71.160003662109375,70.9000015258789,71.06999969482422,70089,71.06999969482422
2024-11-15,70.37999725341797,70.470001220703125,69.7699966430664,69.86000061035156,131856,69.86000061035156
2024-11-18,69.7699966430664,69.970001220703125,69.43000030517578,69.970001220703125,24306,69.970001220703125
2024-11-19,70.01000213623047,70.01000213623047,69.160003662109375,69.86000061035156,247682,69.86000061035156
2024-11-20,70.13999938964844,70.26000213623047,69.48999786376953,69.5999984741211,16165,69.5999984741211
2024-11-21,70.0199966430664,70.41999816894531,69.64730072021484,70.30999755859375,353283,70.30999755859375
2024-11-22,70.5999984741211,70.86000061035156,70.18190002441406,70.62999725341797,43289,70.62999725341797
2024-11-25,71.0999984741211,71.410003662109375,70.8572998046875,71.089996337890625,44805,71.089996337890625
2024-11-26,70.970001220703125,71.37999725341797,70.88999938964844,71.26000213623047,82041,71.26000213623047
2024-11-27,71.44000244140625,71.48999786376953,71.25,71.30999755859375,32036,71.30999755859375
2024-11-28,71.5,71.5199966430664,71.36000061035156,71.470001220703125,20737,71.470001220703125
2024-11-29,71.5199966430664,71.839996337890625,71.41999816894531,71.81999969482422,77570,71.81999969482422
2024-12-02,71.54000091552734,71.98149871826172,71.54000091552734,71.970001220703125,65424,71.970001220703125
2024-12-03,72.05000305175781,72.25,71.910003662109375,72.089996337890625,99557,72.089996337890625
2024-12-04,72.19000244140625,72.339996337890625,72.1500015258789,72.345001220703125,24723,72.345001220703125
2024-12-05,72.69999694824219,72.69999694824219,72.27330017089844,72.33000183105469,36442,72.33000183105469
2024-12-06,72.30999755859375,72.58000183105469,72.25,72.45999908447266,33390,72.45999908447266
2024-12-09,72.38999938964844,72.48999786376953,72.12000274658203,72.19000244140625,18109,72.19000244140625
2024-12-10,71.9800033569336,72.12999725341797,71.8499984741211,71.88999938964844,38071,71.88999938964844
2024-12-11,71.75,72.20999908447266,71.66999816894531,72.20999908447266,45174,72.20999908447266
2024-12-12,72.01000213623047,72.05000305175781,71.8499984741211,71.94000244140625,46517,71.94000244140625
2024-12-13,71.589996337890625,71.779998779296875,71.30000305175781,71.41999816894531,96567,71.41999816894531
2024-12-16,71.30999755859375,71.55000305175781,71.279998779296875,71.44000244140625,130357,71.44000244140625
2024-12-17,71.11000061035156,71.23999786376953,71,71.2300033569336,59437,71.2300033569336
2024-12-18,71.20999908447266,71.37000274658203,71.089996337890625,71.25,31629,71.25
2024-12-19,69.48999786376953,69.79000091552734,69.279998779296875,69.55999755859375,57019,69.55999755859375
2024-12-20,69.01000213623047,69.66999816894531,68.38999938964844,69.66999816894531,153725,69.66999816894531
2024-12-23,70.339996337890625,70.339996337890625,69.25,69.41999816894531,35316,69.41999816894531
2024-12-24,69.9800033569336,70.13999938964844,69.9800033569336,70.035003662109375,4843,70.035003662109375
2024-12-27,70.220001220703125,70.44999694824219,69.75,69.9800033569336,69393,69.9800033569336
2024-12-30,69.79000091552734,69.9800033569336,68.910003662109375,69.279998779296875,64301,69.279998779296875
2024-12-31,69.279998779296875,69.589996337890625,69.2699966430664,69.55000305175781,661,69.55000305175781
2025-01-02,69.37999725341797,69.70999908447266,69.12000274658203,69.30999755859375,51226,69.30999755859375
2025-01-03,69.2300033569336,69.37000274658203,69.029998779296875,69.37000274658203,78464,69.37000274658203
2025-01-06,69.589996337890625,70.37000274658203,69.5,70.3550033569336,675423,70.3550033569336
2025-01-07,69.94000244140625,70.30000305175781,69.720001220703125,69.79000091552734,111210,69.79000091552734
2025-01-08,69.56999969482422,69.73999786376953,69.16999816894531,69.45500183105469,51831,69.45500183105469
2025-01-09,69.30000305175781,69.63999938964844,69.279998779296875,69.529998779296875,17552,69.529998779296875
2025-01-10,69.45999908447266,69.58000183105469,68.529998779296875,68.529998779296875,103508,68.529998779296875
2025-01-13,68.279998779296875,68.37000274658203,67.9000015258789,68.1500015258789,223441,68.1500015258789
2025-01-14,68.69999694824219,68.88999938964844,68.26000213623047,68.37000274658203,67972,68.37000274658203
2025-01-15,68.58000183105469,69.660003662109375,68.58000183105469,69.37999725341797,52522,69.37999725341797
2025-01-16,69.95999908447266,70.029998779296875,69.62999725341797,69.86000061035156,81301,69.86000061035156
2025-01-17,69.80999755859375,70.30000305175781,69.80999755859375,70.23999786376953,68638,70.23999786376953
2025-01-20,70.19000244140625,70.589996337890625,69.90180206298828,70.37999725341797,266548,70.37999725341797
2025-01-21,70.2699966430664,70.589996337890625,70.12999725341797,70.54000091552734,40863,70.54000091552734
2025-01-22,70.87000274658203,71.25,70.87000274658203,71.25,117019,71.25
2025-01-23,71.029998779296875,71.35929870605469,70.88999938964844,71.19999694824219,314690,71.19999694824219
2025-01-24,71.470001220703125,71.71990203857422,71.44090270996094,71.589996337890625,80229,71.589996337890625
2025-01-27,70.45999908447266,70.87000274658203,70,70.660003662109375,56512,70.660003662109375
2025-01-28,70.910003662109375,71.220001220703125,70.69999694824219,71.04000091552734,62889,71.04000091552734
2025-01-29,71.970001220703125,71.970001220703125,71.12370300292969,71.220001220703125,67618,71.220001220703125
2025-01-30,71.44000244140625,71.73999786376953,71.3499984741211,71.58000183105469,44022,71.58000183105469
2025-01-31,71.93000030517578,72.04000091552734,71.779998779296875,71.87000274658203,32731,71.87000274658203
2025-02-03,69.94000244140625,70.8499984741211,69.910003662109375,70.81999969482422,57874,70.81999969482422
2025-02-04,70.779998779296875,71.1500015258789,70.44000244140625,71.1500015258789,35114,71.1500015258789
2025-02-05,70.839996337890625,71.19000244140625,70.7699966430664,71.19000244140625,55917,71.19000244140625
2025-02-06,71.61000061035156,71.73999786376953,71.51000213623047,71.69000244140625,74904,71.69000244140625
2025-02-07,71.62999725341797,71.75,71.08000183105469,71.18000030517578,121413,71.18000030517578
2025-02-10,71.18000030517578,71.54000091552734,71.16999816894531,71.410003662109375,30235,71.410003662109375
2025-02-11,71.29000091552734,71.5999984741211,71.26000213623047,71.58000183105469,44101,71.58000183105469
2025-02-12,71.62999725341797,71.69999694824219,70.87110137939453,71.19999694824219,93700,71.19999694824219
2025-02-13,71.63999938964844,72.13999938964844,71.44999694824219,72.05999755859375,10329,72.05999755859375
2025-02-14,72.3499984741211,72.4000015258789,72.1500015258789,72.19999694824219,8584,72.19999694824219
2025-02-17,72.19999694824219,72.38999938964844,72.1500015258789,72.37999725341797,10870,72.37999725341797
2025-02-18,72.41999816894531,72.470001220703125,72.11000061035156,72.16999816894531,95829,72.16999816894531
2025-02-19,72.31999969482422,72.44000244140625,72.029998779296875,72.13999938964844,69685,72.13999938964844
2025-02-20,72.2300033569336,72.43000030517578,72.089996337890625,72.1500015258789,33038,72.1500015258789
2025-02-21,72.36000061035156,72.48999786376953,71.95999908447266,72.0999984741211,36254,72.0999984741211
2025-02-24,71.839996337890625,71.970001220703125,71.33000183105469,71.63999938964844,23020,71.63999938964844
2025-02-25,71.220001220703125,71.48999786376953,70.91999816894531,71,26323,71
2025-02-26,71.410003662109375,72.37999725341797,71.339996337890625,71.7300033569336,54000,71.7300033569336
2025-02-27,71.45999908447266,71.58000183105469,70.81999969482422,71.19000244140625,58941,71.19000244140625
2025-02-28,70.29000091552734,70.62000274658203,70.12000274658203,70.45999908447266,23205,70.45999908447266
2025-03-03,71.220001220703125,71.55999755859375,71.12000274658203,71.23999786376953,55001,71.23999786376953
2025-03-04,70.5,70.62000274658203,69.38999938964844,69.5,66160,69.5
2025-03-05,70.2300033569336,70.5999984741211,69.73999786376953,69.73999786376953,94764,69.73999786376953
2025-03-06,70.4000015258789,70.56999969482422,69.87529754638672,70.44000244140625,76438,70.44000244140625
2025-03-07,69.7699966430664,70.05000305175781,69.23999786376953,69.279998779296875,34183,69.279998779296875
2025-03-10,69.7699966430664,69.910003662109375,68.910003662109375,69.12999725341797,80446,69.12999725341797
2025-03-11,68.87000274658203,69,67.75859069824219,67.910003662109375,111701,67.910003662109375
2025-03-12,68.0199966430664,68.68000030517578,67.470001220703125,68.20999908447266,260426,68.20999908447266
2025-03-13,67.58000183105469,68.05999755859375,67.23999786376953,67.31999969482422,56359,67.31999969482422
2025-03-14,67.37000274658203,68.20999908447266,67.37000274658203,68.029998779296875,59984,68.029998779296875
2025-03-17,68.0199966430664,68.779998779296875,67.910003662109375,68.61000061035156,59643,68.61000061035156
2025-03-18,68.8499984741211,69.029998779296875,68.11000061035156,68.339996337890625,54254,68.339996337890625
2025-03-19,68.23999786376953,68.75,68.20999908447266,68.6500015258789,25021,68.6500015258789
2025-03-20,69.05000305175781,69.12999725341797,68.30000305175781,68.7300033569336,81036,68.7300033569336
2025-03-21,68.470001220703125,68.529998779296875,67.87999725341797,68.220001220703125,51836,68.220001220703125
2025-03-24,68.73999786376953,69.2300033569336,68.73999786376953,69.089996337890625,25461,69.089996337890625
2025-03-25,69.12999725341797,69.5199966430664,69.089996337890625,69.279998779296875,112883,69.279998779296875
2025-03-26,69.41999816894531,69.41999816894531,68.91999816894531,68.95999908447266,28896,68.95999908447266
2025-03-27,68.80999755859375,69.04000091552734,68.43000030517578,68.8499984741211,51778,68.8499984741211
2025-03-28,68.48999786376953,68.660003662109375,67.74500274658203,67.74500274658203,14041,67.74500274658203
2025-03-31,67.25,67.30000305175781,66.69000244140625,67.220001220703125,69049,67.220001220703125
2025-04-01,67.88999938964844,68.31999969482422,67.37000274658203,68.06999969482422,48278,68.06999969482422
2025-04-02,68.029998779296875,68.29000091552734,67.4800033569336,68.29000091552734,36073,68.29000091552734
2025-04-03,66.66999816894531,67.089996337890625,66.19999694824219,66.48999786376953,45938,66.48999786376953
2025-04-04,65.70999908447266,65.80000305175781,62.81999969482422,63.459999084472656,62336,63.459999084472656
2025-04-07,59.380001068115234,63.560001373291016,59,60.79999923706055,141725,60.79999923706055
2025-04-08,62.29999923706055,63.83000183105469,62.099998474121094,62.6150016784668,65425,62.6150016784668
2025-04-09,60.900001525878906,61.40999984741211,59.70000076293945,60.88999938964844,212251,60.88999938964844
2025-04-10,65.73999786376953,65.910003662109375,63.830299377441406,63.849998474121094,94166,63.849998474121094
2025-04-11,64.7300033569336,64.87999725341797,63.880001068115234,64.25,137850,64.25
2025-04-14,66.12000274658203,66.5,65.91999816894531,66.11000061035156,32612,66.11000061035156
2025-04-15,66.05999755859375,66.43000030517578,65.93000030517578,66.26000213623047,42503,66.26000213623047
2025-04-16,65.339996337890625,65.83000183105469,65.05000305175781,65.7300033569336,60779,65.7300033569336
2025-04-17,65.33000183105469,65.5199966430664,64.69999694824219,65.05999755859375,45889,65.05999755859375
2025-04-22,64.51000213623047,65.16999816894531,64.30000305175781,65.12999725341797,114174,65.12999725341797
2025-04-23,66.18000030517578,66.75,66.029998779296875,66.160003662109375,43874,66.160003662109375
2025-04-24,65.80000305175781,66.62000274658203,65.54000091552734,66.61000061035156,55812,66.61000061035156
2025-04-25,67.30999755859375,67.36000061035156,66.61000061035156,66.75499725341797,11619,66.75499725341797
2025-04-28,67.08000183105469,67.44000244140625,66.93000030517578,67.0199966430664,55162,67.0199966430664
2025-04-29,67.31999969482422,67.62999725341797,67.0999984741211,67.44000244140625,48118,67.44000244140625
2025-04-30,67.70999908447266,67.80329895019531,66.51000213623047,67.38999938964844,67651,67.38999938964844
2025-05-01,68.220001220703125,68.69999694824219,68.13999938964844,68.38999938964844,31700,68.38999938964844
2025-05-02,68.55999755859375,69.12999725341797,68.2699966430664,68.93499755859375,9519,68.93499755859375
2025-05-06,68.87000274658203,68.93000030517578,68.4000015258789,68.75,65004,68.75
2025-05-07,68.7300033569336,68.80999755859375,68.37999725341797,68.4000015258789,59221,68.4000015258789
2025-05-08,69.01000213623047,69.25,68.61000061035156,68.98999786376953,54777,68.98999786376953
2025-05-09,68.80999755859375,69.04000091552734,68.5,68.69999694824219,27432,68.69999694824219
2025-05-12,70,70.54000091552734,69.55999755859375,69.87999725341797,103425,69.87999725341797
2025-05-13,70.160003662109375,70.66999816894531,70.029998779296875,70.6500015258789,54947,70.6500015258789
2025-05-14,70.56999969482422,70.76000213623047,70.3499984741211,70.58000183105469,27442,70.58000183105469
2025-05-15,70.48999786376953,70.86000061035156,70.13999938964844,70.80999755859375,39074,70.80999755859375
2025-05-16,71.04000091552734,71.279998779296875,70.9000015258789,71.05000305175781,92081,71.05000305175781
2025-05-19,70.910003662109375,71.410003662109375,70.7300033569336,71.410003662109375,36820,71.410003662109375
2025-05-20,71.51000213623047,71.61000061035156,71.410003662109375,71.5199966430664,71052,71.5199966430664
2025-05-21,71.160003662109375,71.5,70.98999786376953,71.470001220703125,26745,71.470001220703125
2025-05-22,71.01000213623047,71.01000213623047,70.16999816894531,70.44999694824219,36249,70.44999694824219
2025-05-23,70.48999786376953,70.589996337890625,69.2699966430664,69.839996337890625,26542,69.839996337890625
2025-05-27,70.5999984741211,70.8938980102539,70.529998779296875,70.8499984741211,51217,70.8499984741211
2025-05-28,70.81999969482422,71.05000305175781,70.68000030517578,70.68000030517578,31646,70.68000030517578
2025-05-29,71.33000183105469,71.529998779296875,70.69000244140625,70.7699966430664,42790,70.7699966430664
2025-05-30,70.75,71,70.37850189208984,70.720001220703125,158225,70.720001220703125
2025-06-02,70.63999938964844,70.97100067138672,70.339996337890625,70.83000183105469,16231,70.83000183105469
2025-06-03,71.05999755859375,71.30999755859375,70.87000274658203,71.30999755859375,55713,71.30999755859375
2025-06-04,71.5,71.94000244140625,71.45999908447266,71.87999725341797,23142,71.87999725341797
2025-06-05,71.80999755859375,72.13999938964844,71.66554260253906,72.029998779296875,42339,72.029998779296875
2025-06-06,71.81999969482422,72.25,71.69999694824219,72.05999755859375,53977,72.05999755859375
2025-06-09,72.04000091552734,72.29000091552734,71.95999908447266,72.0199966430664,59211,72.0199966430664
2025-06-10,72.5,72.5,71.839996337890625,72.1500015258789,13812,72.1500015258789
2025-06-11,72.12999725341797,72.720001220703125,72.12999725341797,72.45999908447266,587694,72.45999908447266
2025-06-12,72.12000274658203,72.44000244140625,71.80000305175781,72.3499984741211,30032,72.3499984741211
2025-06-13,71.69999694824219,71.87999725341797,71.45999908447266,71.839996337890625,114765,71.839996337890625
2025-06-16,71.69000244140625,72.279998779296875,71.63999938964844,72.029998779296875,32075,72.029998779296875
2025-06-17,71.5999984741211,72.12999725341797,71.470001220703125,71.58000183105469,34515,71.58000183105469
2025-06-18,71.470001220703125,71.5199966430664,71.1803970336914,71.279998779296875,293306,71.279998779296875
