Date,VEVE.L.Open,VEVE.L.High,VEVE.L.Low,VEVE.L.Close,VEVE.L.Volume,VEVE.L.Adjusted
2024-01-05,71.01000213623047,71.220001220703125,70.87000274658203,71.11000061035156,32613,68.94020080566406
2024-01-08,70.98999786376953,71.26000213623047,70.86000061035156,71.1500015258789,21814,68.9789810180664
2024-01-09,71.55999755859375,71.63999938964844,71.279998779296875,71.625,43513,69.43949127197266
2024-01-10,71.81999969482422,71.856719970703125,71.61869812011719,71.7699966430664,8458,69.5800552368164
2024-01-11,72.08000183105469,72.13999938964844,71.48999786376953,71.529998779296875,24371,69.34737396240234
2024-01-12,71.86000061035156,72.0999984741211,71.62000274658203,71.910003662109375,11591,69.71578216552734
2024-01-15,72.029998779296875,72.05999755859375,71.87999725341797,71.92500305175781,22007,69.73033142089844
2024-01-16,71.88999938964844,72.13059997558594,71.76319885253906,72,31733,69.80304718017578
2024-01-17,71.48999786376953,71.48999786376953,71.16999816894531,71.285003662109375,38075,69.10986328125
2024-01-18,71.20999908447266,71.61836242675781,71.16999816894531,71.5199966430664,17031,69.33768463134766
2024-01-19,72.01000213623047,72.1500015258789,71.86640167236328,72.029998779296875,17019,69.8321304321289
2024-01-22,72.529998779296875,72.66999816894531,72.4551010131836,72.589996337890625,24151,70.37503814697266
2024-01-23,72.5199966430664,72.720001220703125,72.34420013427734,72.5999984741211,23126,70.38472747802734
2024-01-24,72.80999755859375,73.029998779296875,72.7300033569336,72.9800033569336,12578,70.75312805175781
2024-01-25,72.70999908447266,73.13999938964844,72.6500015258789,73.125,15127,70.89371490478516
2024-01-26,73.029998779296875,73.30999755859375,72.93000030517578,73.30999755859375,18736,71.07307434082031
2024-01-29,73.23999786376953,73.529998779296875,73.16999816894531,73.44000244140625,53142,71.19910430908203
2024-01-30,73.81999969482422,73.914093017578125,73.67530059814453,73.9000015258789,24327,71.64506530761719
2024-01-31,73.720001220703125,73.779998779296875,73.20999908447266,73.2699966430664,21422,71.03428649902344
2024-02-01,73.2300033569336,73.73639678955078,72.91999816894531,72.95500183105469,18923,70.7289047241211
2024-02-02,73.61000061035156,74.169403076171875,73.5569076538086,74.1500015258789,18420,71.88743591308594
2024-02-05,74.30000305175781,74.7394027709961,74.2699966430664,74.529998779296875,30248,72.25584411621094
2024-02-06,74.56999969482422,74.7300033569336,74.4000015258789,74.49500274658203,14879,72.22191619873047
2024-02-07,74.3499984741211,74.81999969482422,74.25800323486328,74.74500274658203,12971,72.46427917480469
2024-02-08,74.910003662109375,75.09510040283203,74.80000305175781,74.779998779296875,23659,72.49821472167969
2024-02-09,74.94999694824219,75.20549774169922,74.8499984741211,74.9800033569336,16714,72.69210052490234
2024-02-12,75.26000213623047,75.51000213623047,75.0999984741211,75.51499938964844,29931,73.2107925415039
2024-02-13,75.18000030517578,75.37999725341797,74.4000015258789,74.6050033569336,26926,72.32855224609375
2024-02-14,74.7699966430664,75.26000213623047,74.70999908447266,75.08499908447266,20229,72.79390716552734
2024-02-15,75.5999984741211,75.6500015258789,75.35399627685547,75.470001220703125,10519,73.16716003417969
2024-02-16,75.779998779296875,76.0199966430664,75.59709930419922,75.83000183105469,52002,73.51618194580078
2024-02-19,75.44999694824219,75.720001220703125,75.37999725341797,75.70500183105469,44682,73.3949966430664
2024-02-20,75.410003662109375,75.54000091552734,74.82710266113281,74.98999786376953,48862,72.7018051147461
2024-02-21,74.80999755859375,75.2300033569336,74.80999755859375,74.95999908447266,20310,72.6727294921875
2024-02-22,75.69999694824219,76.20760345458984,75.5530014038086,76.12999725341797,31073,73.8070297241211
2024-02-23,76.19999694824219,76.38999938964844,76.0199966430664,76.26000213623047,28554,73.93305969238281
2024-02-26,76.12000274658203,76.279998779296875,76.05000305175781,76.12000274658203,40563,73.79732513427734
2024-02-27,75.9800033569336,76.0999984741211,75.877197265625,75.93499755859375,14537,73.61796569824219
2024-02-28,76.160003662109375,76.220001220703125,75.91575622558594,76.08000183105469,19532,73.75855255126953
2024-02-29,76.08000183105469,76.45680236816406,75.85569763183594,76.29000091552734,34170,73.96215057373047
2024-03-01,76.720001220703125,76.94010925292969,76.44200134277344,76.93499755859375,67108,74.58746337890625
2024-03-04,76.88999938964844,76.98999786376953,76.61699676513672,76.6500015258789,69309,74.31116485595703
2024-03-05,76.58000183105469,76.62999725341797,75.95999908447266,76.0250015258789,29884,73.7052230834961
2024-03-06,76.18000030517578,76.54000091552734,76.160003662109375,76.45999908447266,16617,74.126953125
2024-03-07,76.160003662109375,76.80439758300781,76.04244232177734,76.70999908447266,19224,74.36930847167969
2024-03-08,76.83000183105469,76.83000183105469,72.29889678955078,76.41999816894531,31188,74.08817291259766
2024-03-11,75.91999816894531,76.0999984741211,75.68199920654297,76.08000183105469,37643,73.75855255126953
2024-03-12,76.54000091552734,77.02950286865234,76.36000061035156,76.839996337890625,37623,74.49535369873047
2024-03-13,76.910003662109375,77.05439758300781,76.83319854736328,76.94000244140625,26547,74.5923080444336
2024-03-14,76.80000305175781,76.8499984741211,76.43599700927734,76.56500244140625,33979,74.47017669677734
2024-03-15,76.6500015258789,76.87000274658203,76.20999908447266,76.25,24561,74.1637954711914
2024-03-18,76.5,76.95999908447266,76.3499984741211,76.83000183105469,47068,74.72794342041016
2024-03-19,76.80999755859375,76.91999816894531,76.55000305175781,76.88999938964844,18228,74.786285400390625
2024-03-20,77.05000305175781,77.31999969482422,76.970001220703125,77.095001220703125,36039,74.98567962646484
2024-03-21,77.87000274658203,78.58519744873047,77.69000244140625,78.54000091552734,33021,76.391143798828125
2024-03-22,78.76000213623047,78.99019622802734,78.53209686279297,78.589996337890625,20238,76.43978118896484
2024-03-25,78.529998779296875,78.58000183105469,78.08000183105469,78.2699966430664,41102,76.12852478027344
2024-03-26,78.2699966430664,78.5199966430664,78.2699966430664,78.44000244140625,41077,76.29389190673828
2024-03-27,78.44000244140625,78.66999816894531,78.3009033203125,78.38999938964844,28468,76.24525451660156
2024-03-28,78.76000213623047,78.970001220703125,78.45999908447266,78.68499755859375,43497,76.53216552734375
2024-04-02,78.91999816894531,79.12000274658203,78.06610107421875,78.12999725341797,114320,75.99237060546875
2024-04-03,78.33000183105469,78.5,78.11000061035156,78.375,28255,76.23065948486328
2024-04-04,78.43000030517578,78.56999969482422,78.13999938964844,78.41500091552734,29346,76.26956939697266
2024-04-05,77.51000213623047,78.02130126953125,77.41790008544922,77.93000030517578,57016,75.79783630371094
2024-04-08,77.93000030517578,78.279998779296875,77.84200286865234,78.08000183105469,90217,75.94373321533203
2024-04-09,78.089996337890625,78.089996337890625,77.34960174560547,77.54000091552734,36375,75.41851043701172
2024-04-10,78.01000213623047,78.05213165283203,77.22570037841797,77.83000183105469,42742,75.70056915283203
2024-04-11,78.16999816894531,78.20999908447266,77.54000091552734,77.83000183105469,19645,75.70056915283203
2024-04-12,78.5999984741211,78.5999984741211,78.07319641113281,78.154998779296875,32863,76.01667785644531
2024-04-15,78.05000305175781,78.33000183105469,77.79199981689453,77.910003662109375,34233,75.77838134765625
2024-04-16,76.7699966430664,76.98999786376953,76.45210266113281,76.74500274658203,54527,74.645263671875
2024-04-17,76.31999969482422,76.94999694824219,76.26000213623047,76.339996337890625,14183,74.2513198852539
2024-04-18,76.56999969482422,76.6720962524414,76.19999694824219,76.5999984741211,23802,74.50422668457031
2024-04-19,75.87999725341797,76.28900146484375,75.779998779296875,76.25,32183,74.1637954711914
2024-04-22,76.5199966430664,77.07830047607422,76.43804931640625,76.69999694824219,45643,74.60149383544922
2024-04-23,77.12999725341797,77.33000183105469,76.84940338134766,77.30999755859375,12573,75.1948013305664
2024-04-24,77.58000183105469,77.62999725341797,77.11000061035156,77.19499969482422,22574,75.08294677734375
2024-04-25,76.660003662109375,76.7300033569336,75.98829650878906,76.16999816894531,21253,74.08598327636719
2024-04-26,77.13999938964844,77.59200286865234,76.88999938964844,77.44999694824219,30857,75.330963134765625
2024-04-29,77.3499984741211,77.51000213623047,77.160003662109375,77.160003662109375,39469,75.04890441894531
2024-04-30,77.4000015258789,77.410003662109375,76.93000030517578,76.94999694824219,16358,74.844635009765625
2024-05-01,76.589996337890625,76.63999938964844,76.16459655761719,76.36000061035156,18364,74.27079772949219
2024-05-02,76.68000030517578,76.87999725341797,76.5,76.68000030517578,20382,74.58202362060547
2024-05-03,77.029998779296875,77.569610595703125,73,77.37000274658203,33878,75.25315856933594
2024-05-07,78.38999938964844,78.6500015258789,78.19000244140625,78.62000274658203,25470,76.468963623046875
2024-05-08,78.93000030517578,78.970001220703125,78.55059814453125,78.779998779296875,45713,76.62458038330078
2024-05-09,78.70999908447266,79.00170135498047,78.586700439453125,79,44253,76.83856201171875
2024-05-10,79.18000030517578,79.38999938964844,79.029998779296875,79.18000030517578,29580,77.01363372802734
2024-05-13,79.23999786376953,79.29000091552734,78.97840118408203,78.98999786376953,33175,76.82884216308594
2024-05-14,78.9800033569336,79.26000213623047,78.89399719238281,78.94999694824219,18191,76.7899169921875
2024-05-15,79.1500015258789,79.36000061035156,78.9800033569336,79.345001220703125,22088,77.17411804199219
2024-05-16,79.62999725341797,79.720001220703125,79.529998779296875,79.6050033569336,15190,77.42700958251953
2024-05-17,79.45999908447266,79.55938720703125,79.1709976196289,79.19000244140625,23664,77.02336120605469
2024-05-20,79.410003662109375,79.56999969482422,79.33000183105469,79.55500030517578,15099,77.37837219238281
2024-05-21,79.29000091552734,79.31999969482422,79.160003662109375,79.2699966430664,11668,77.101165771484375
2024-05-22,79.12000274658203,79.220001220703125,78.99739837646484,79.12999725341797,30188,76.964996337890625
2024-05-23,79.4000015258789,79.48999786376953,78.9000015258789,79.0999984741211,31269,76.935821533203125
2024-05-24,78.61000061035156,78.87999725341797,78.51000213623047,78.83499908447266,18041,76.678070068359375
2024-05-28,78.94999694824219,79.029998779296875,78.5199966430664,78.660003662109375,24861,76.50786590576172
2024-05-29,78.38999938964844,78.43000030517578,78.089996337890625,78.26000213623047,30040,76.11881256103516
2024-05-30,78.0199966430664,78.19920349121094,77.9000015258789,78.0250015258789,22945,75.89024353027344
2024-05-31,78.05999755859375,78.31999969482422,77.6865005493164,77.75,13597,75.62275695800781
2024-06-03,78.80000305175781,78.98210144042969,78.19000244140625,78.19000244140625,28856,76.05072784423828
2024-06-04,78.19000244140625,78.30000305175781,77.97920227050781,78.0199966430664,10714,75.88536834716797
2024-06-05,78.55999755859375,78.970001220703125,78.41999816894531,78.9000015258789,14211,76.741302490234375
2024-06-06,79.06999969482422,79.3499984741211,79.06999969482422,79.2300033569336,11020,77.062286376953125
2024-06-07,79.20999908447266,79.5999984741211,78.970001220703125,79.38999938964844,12679,77.21788024902344
2024-06-10,79.12000274658203,79.30622863769531,79.0199966430664,79.279998779296875,22342,77.11090850830078
2024-06-11,79.529998779296875,79.58000183105469,78.7699966430664,79.089996337890625,9647,76.92609405517578
2024-06-12,79.3499984741211,79.73999786376953,79.18000030517578,79.66999816894531,32889,77.49022674560547
2024-06-13,79.58000183105469,79.589996337890625,78.9000015258789,79.00499725341797,8823,77.30549621582031
2024-06-14,79.19999694824219,79.33000183105469,78.80000305175781,79.19999694824219,21241,77.496307373046875
2024-06-17,79.48999786376953,79.55999755859375,79.220001220703125,79.45500183105469,12263,77.7458267211914
2024-06-18,79.779998779296875,79.9800033569336,79.779998779296875,79.91999816894531,41657,78.2008285522461
2024-06-19,79.87999725341797,80.01000213623047,79.80000305175781,79.88999938964844,35391,78.17147064208984
2024-06-20,80.13999938964844,80.4000015258789,80.06999969482422,80.25499725341797,23647,78.52862548828125
2024-06-21,80.0999984741211,80.23999786376953,79.76000213623047,80.089996337890625,35237,78.3671646118164
2024-06-24,80.01000213623047,80.23999786376953,79.9000015258789,80.18000030517578,36366,78.45521545410156
2024-06-25,79.88999938964844,80.08000183105469,79.80999755859375,80.035003662109375,12781,78.3133544921875
2024-06-26,80.25,80.410003662109375,79.970001220703125,80.19999694824219,13641,78.47479248046875
2024-06-27,80.30000305175781,80.44999694824219,80.13999938964844,80.220001220703125,27929,78.4943618774414
2024-06-28,80.5999984741211,80.93599700927734,80.4801025390625,80.5999984741211,25723,78.8661880493164
2024-07-01,80.339996337890625,80.58910369873047,79.91999816894531,80.26000213623047,43760,78.53350830078125
2024-07-02,80.279998779296875,80.529998779296875,79.88999938964844,80.25,25363,78.52372741699219
2024-07-03,80.589996337890625,80.63999938964844,80.30000305175781,80.41999816894531,18968,78.6900634765625
2024-07-04,80.660003662109375,80.85639953613281,80.63916015625,80.63999938964844,19269,78.90533447265625
2024-07-05,80.81999969482422,80.83000183105469,80.39392852783203,80.54499816894531,16622,78.81237030029297
2024-07-08,80.66999816894531,80.76000213623047,80.4800033569336,80.66500091552734,78955,78.92979431152344
2024-07-09,80.9000015258789,80.970001220703125,80.62999725341797,80.839996337890625,17190,79.10102844238281
2024-07-10,80.910003662109375,81.05000305175781,80.78450012207031,80.970001220703125,34723,79.22823333740234
2024-07-11,81.30999755859375,81.36000061035156,80.66999816894531,80.6500015258789,25746,78.91510772705078
2024-07-12,80.9000015258789,80.9000015258789,80.385101318359375,80.910003662109375,34680,79.1695327758789
2024-07-15,80.88999938964844,81.081298828125,80.720001220703125,80.91999816894531,30734,79.17930603027344
2024-07-16,80.88999938964844,81.12999725341797,80.56999969482422,81.08000183105469,26108,79.33586120605469
2024-07-17,80.83000183105469,80.839996337890625,80.02989959716797,80.20999908447266,64450,78.48458099365234
2024-07-18,80.26000213623047,80.62000274658203,79.79000091552734,79.79000091552734,16825,78.07361602783203
2024-07-19,79.76000213623047,80.02439880371094,79.4985580444336,79.5,28446,77.78985595703125
2024-07-22,79.70999908447266,80.18000030517578,79.43000030517578,79.875,23649,78.15679168701172
2024-07-23,80.029998779296875,80.45999908447266,79.91999816894531,80.339996337890625,23225,78.61177825927734
2024-07-24,79.720001220703125,79.76000213623047,78.9000015258789,78.94000244140625,26166,77.24190521240234
2024-07-25,78.63999938964844,78.94000244140625,78.0999984741211,78.839996337890625,57511,77.14404296875
2024-07-26,78.7300033569336,79.25,78.56999969482422,79.1449966430664,25085,77.44249725341797
2024-07-29,79.55999755859375,79.86000061035156,79.11000061035156,79.16500091552734,23617,77.4620590209961
2024-07-30,79.31999969482422,79.70539855957031,79.0999984741211,79.18499755859375,30572,77.48162078857422
2024-07-31,79.9800033569336,80.42620086669922,79.80999755859375,80.41999816894531,30823,78.6900634765625
2024-08-01,80.720001220703125,80.88999938964844,79.720001220703125,79.7699966430664,20661,78.054046630859375
2024-08-02,78.87999725341797,78.98999786376953,77.10790252685547,77.2699966430664,79652,75.6078109741211
2024-08-05,76.05999755859375,78.93000030517578,73.80744171142578,76.05000305175781,63659,74.41407012939453
2024-08-06,76.61000061035156,77.1214370727539,76.04000091552734,76.67500305175781,41849,75.025634765625
2024-08-07,77.23999786376953,78.13487243652344,77.04000091552734,77.839996337890625,56130,76.165557861328125
2024-08-08,76.80999755859375,77.80000305175781,76.3731918334961,77.70999908447266,32451,76.038360595703125
2024-08-09,77.69000244140625,78.12999725341797,77.66999816894531,77.75499725341797,41734,76.08238983154297
2024-08-12,78.160003662109375,78.339996337890625,77.81999969482422,77.94999694824219,31718,76.273193359375
2024-08-13,78.2699966430664,78.55999755859375,78.0199966430664,78.55000305175781,22471,76.86029052734375
2024-08-14,79.06999969482422,79.19999694824219,78.68000030517578,79.19999694824219,19588,77.496307373046875
2024-08-15,79.44999694824219,80.279998779296875,79.19999694824219,80.160003662109375,19641,78.43566131591797
2024-08-16,80.4800033569336,80.529998779296875,79.720001220703125,80.1050033569336,46314,78.3818359375
2024-08-19,80,80.36000061035156,79.70999908447266,80.3499984741211,31845,78.62157440185547
2024-08-20,80.68000030517578,80.720001220703125,80.1332015991211,80.20999908447266,15985,78.48458099365234
2024-08-21,80.38999938964844,80.47579193115234,80.029998779296875,80.25499725341797,16023,78.52862548828125
2024-08-22,80.37000274658203,80.410003662109375,80.12999725341797,80.06999969482422,13784,78.34759521484375
2024-08-23,79.93000030517578,80.28050231933594,79.60639953613281,79.88999938964844,27856,78.17147064208984
2024-08-27,79.87999725341797,79.93000030517578,79.473602294921875,79.61000061035156,20451,77.897491455078125
2024-08-28,79.7300033569336,79.93000030517578,79.48999786376953,79.56999969482422,17872,77.85835266113281
2024-08-29,79.470001220703125,80.37000274658203,79.46111297607422,80.29000091552734,69160,78.5628662109375
2024-08-30,80.06999969482422,80.4000015258789,80,80.06999969482422,18662,78.34759521484375
2024-09-02,80.48999786376953,80.6500015258789,80.25800323486328,80.49500274658203,33297,78.7634506225586
2024-09-03,80.70999908447266,80.86000061035156,79.692840576171875,79.86000061035156,36301,78.1421127319336
2024-09-04,78.7300033569336,79.37999725341797,78.56999969482422,78.94999694824219,29378,77.2516860961914
2024-09-05,78.69999694824219,79.029998779296875,78.4000015258789,78.4000015258789,37417,76.7135238647461
2024-09-06,77.87000274658203,78.61000061035156,77.44788360595703,77.41500091552734,20939,75.74971008300781
2024-09-09,78.12999725341797,78.529998779296875,78.029998779296875,78.339996337890625,124805,76.65480041503906
2024-09-10,78.33000183105469,78.7699966430664,78.12000274658203,78.5199966430664,68931,76.8309326171875
2024-09-11,78.54000091552734,78.86000061035156,77.9800033569336,78.214996337890625,17719,76.5324935913086
2024-09-12,79.5,79.68000030517578,79.089996337890625,79.220001220703125,61595,77.76153564453125
2024-09-13,79.4800033569336,79.81999969482422,79.339996337890625,79.75499725341797,16978,78.28668975830078
2024-09-16,79.56999969482422,79.7300033569336,79.25,79.339996337890625,37147,77.87932586669922
2024-09-17,79.63999938964844,80.07630157470703,79.45999908447266,80.05999755859375,29267,78.58607482910156
2024-09-18,79.80000305175781,79.88999938964844,79.25440216064453,79.41500091552734,12105,77.95295715332031
2024-09-19,79.94000244140625,80.5,79.87000274658203,80.29000091552734,17335,78.81183624267578
2024-09-20,79.9000015258789,80.05000305175781,79.5999984741211,79.7300033569336,12265,78.26216125488281
2024-09-23,79.87999725341797,80.07994079589844,79.62000274658203,79.75,42971,78.28178405761719
2024-09-24,79.8499984741211,79.95999908447266,79.39588928222656,79.69999694824219,23894,78.23270416259766
2024-09-25,79.55000305175781,79.9800033569336,79.33000183105469,79.91999816894531,20554,78.44865417480469
2024-09-26,80.43000030517578,80.69000244140625,79.91999816894531,79.91999816894531,20789,78.44865417480469
2024-09-27,80.23999786376953,80.33000183105469,79.98999786376953,80.29499816894531,24552,78.8167495727539
2024-09-30,80.089996337890625,80.2699966430664,79.77249908447266,79.88500213623047,36338,78.414306640625
2024-10-01,80.279998779296875,80.62000274658203,79.779998779296875,80.0999984741211,46315,78.625335693359375
2024-10-02,79.98999786376953,80.37999725341797,79.87110137939453,80.33000183105469,28685,78.851104736328125
2024-10-03,80.69000244140625,81.04219818115234,80.37999725341797,80.845001220703125,64205,79.35662841796875
2024-10-04,80.779998779296875,81.68000030517578,80.48999786376953,81.08499908447266,38838,79.59220123291016
2024-10-07,81.54000091552734,81.55999755859375,81.160003662109375,81.5,59691,79.99956512451172
2024-10-08,81.08000183105469,81.36000061035156,80.7699966430664,81.33000183105469,44958,79.83268737792969
2024-10-09,81.41999816894531,81.8499984741211,81.279998779296875,81.8499984741211,24325,80.3431167602539
2024-10-10,81.80999755859375,82.089996337890625,81.7125015258789,82.035003662109375,42983,80.52472686767578
2024-10-11,82,82.35674285888672,81.69999694824219,82.30500030517578,28325,80.78974914550781
2024-10-14,82.31999969482422,82.95999908447266,82.30000305175781,82.8550033569336,98945,81.32963562011719
2024-10-15,82.9800033569336,83.06999969482422,82.30840301513672,82.37000274658203,41635,80.85355377197266
2024-10-16,82.70999908447266,82.80999755859375,82.397003173828125,82.69499969482422,35632,81.17256927490234
2024-10-17,83.0999984741211,83.44000244140625,82.93000030517578,83.04499816894531,52403,81.51611328125
2024-10-18,82.58000183105469,82.88999938964844,82.48999786376953,82.91500091552734,46989,81.388519287109375
2024-10-21,82.95999908447266,83.08000183105469,82.6500015258789,82.62999725341797,62671,81.1087646484375
2024-10-22,82.81999969482422,82.83000183105469,82.44698333740234,82.70500183105469,104797,81.18238830566406
2024-10-23,82.68000030517578,82.87000274658203,82.38246154785156,82.3949966430664,50967,80.87808990478516
2024-10-24,82.58000183105469,82.79000091552734,82.279998779296875,82.33000183105469,56541,80.81428527832031
2024-10-25,82.44999694824219,82.839996337890625,82.32939910888672,82.5999984741211,71604,81.079315185546875
2024-10-28,82.7699966430664,82.839996337890625,82.36000061035156,82.5999984741211,56662,81.079315185546875
2024-10-29,82.76000213623047,82.80999755859375,81.68000030517578,82.3949966430664,38634,80.87808990478516
2024-10-30,82.5,83.0999984741211,82.28949737548828,82.42500305175781,141790,80.90753936767578
2024-10-31,81.69999694824219,81.94000244140625,81.529998779296875,81.83000183105469,80847,80.32349395751953
2024-11-01,81.63999938964844,81.92150115966797,81.5199966430664,81.87999725341797,27303,80.37256622314453
2024-11-04,81.5199966430664,81.80999755859375,81.39250183105469,81.4800033569336,39746,79.97994232177734
2024-11-05,81.33000183105469,81.70999908447266,81.1500015258789,81.69999694824219,23093,80.19588470458984
2024-11-06,83.94999694824219,84.1500015258789,83.279998779296875,83.5199966430664,46296,81.98237609863281
2024-11-07,83.73999786376953,84.643798828125,83.68000030517578,83.91999816894531,44117,82.37500762939453
2024-11-08,84.220001220703125,84.36759948730469,83.80000305175781,84.345001220703125,48979,82.79219055175781
2024-11-11,84.81999969482422,85.13999938964844,84.7300033569336,84.970001220703125,57886,83.40567779541016
2024-11-12,85.06999969482422,85.30999755859375,84.76000213623047,85.13999938964844,35167,83.57255554199219
2024-11-13,85.16999816894531,85.3499984741211,84.86000061035156,85.3499984741211,11817,83.77867889404297
2024-11-14,85.45999908447266,85.9301986694336,85.19999694824219,85.375,39171,83.80322265625
2024-11-15,84.80000305175781,85.06999969482422,84.54000091552734,84.62999725341797,54229,83.07193756103516
2024-11-18,84.70999908447266,84.94000244140625,84.529998779296875,84.904998779296875,39866,83.34187316894531
2024-11-19,84.91999816894531,85.0999984741211,84.089996337890625,84.79000091552734,14176,83.22900390625
2024-11-20,85.18000030517578,85.25,84.2699966430664,84.50499725341797,22153,82.9492416381836
2024-11-21,85.029998779296875,85.589996337890625,84.779998779296875,85.6449966430664,15720,84.06824493408203
2024-11-22,86.05000305175781,86.6500015258789,85.779998779296875,86.5,21791,84.90751647949219
2024-11-25,86.660003662109375,86.86000061035156,86.529998779296875,86.7300033569336,31536,85.1332778930664
2024-11-26,86.55000305175781,86.8499984741211,86.37000274658203,86.82499694824219,16223,85.22652435302734
2024-11-27,86.62999725341797,86.66999816894531,85.91999816894531,86,20565,84.41673278808594
2024-11-28,86.54000091552734,86.62999725341797,86.029998779296875,86.25,26648,84.66211700439453
2024-11-29,85.970001220703125,86.44000244140625,85.86000061035156,86.44000244140625,9668,84.84862518310547
2024-12-02,86.5199966430664,87.0999984741211,86.25830078125,86.94999694824219,28193,85.3492202758789
2024-12-03,87,87.2300033569336,86.9000015258789,87.0199966430664,31954,85.4179458618164
2024-12-04,86.9800033569336,87.38999938964844,84.410003662109375,87.05000305175781,60887,85.44739532470703
2024-12-05,87.12000274658203,87.31999969482422,86.75,86.98999786376953,45526,85.38849639892578
2024-12-06,87,87.2699966430664,86.660003662109375,87.1050033569336,19778,85.501373291015625
2024-12-09,87.18000030517578,87.51000213623047,86.4800033569336,86.63999938964844,36632,85.04493713378906
2024-12-10,86.63999938964844,86.88999938964844,86.26000213623047,86.44999694824219,23125,84.858428955078125
2024-12-11,86.30999755859375,86.88040924072266,80.51000213623047,86.8550033569336,18304,85.25598907470703
2024-12-12,86.45999908447266,86.86000061035156,86.339996337890625,86.720001220703125,71493,85.40962982177734
2024-12-13,87,87.06999969482422,86.66166687011719,86.720001220703125,53530,85.40962982177734
2024-12-16,86.720001220703125,87.220001220703125,86.5,86.529998779296875,50202,85.22249603271484
2024-12-17,86.160003662109375,86.3499984741211,85.94075012207031,86.06999969482422,24835,84.76944732666016
2024-12-18,86.339996337890625,86.37999725341797,86.05999755859375,86.23999786376953,53815,84.93688201904297
2024-12-19,84.45999908447266,85.12000274658203,84.25,85.05000305175781,21574,83.764862060546875
2024-12-20,84.5999984741211,85.30999755859375,83.80000305175781,85.26499938964844,44865,83.97661590576172
2024-12-23,85.5,85.970001220703125,84.98999786376953,85.4000015258789,14464,84.10958099365234
2024-12-24,86.20999908447266,86.33000183105469,85.44999694824219,85.81999969482422,17105,84.5232162475586
2024-12-27,86.41999816894531,86.779998779296875,85.37999725341797,85.58000183105469,26987,84.286865234375
2024-12-30,85.660003662109375,85.779998779296875,84.66999816894531,85.2300033569336,21701,83.94215393066406
2024-12-31,84.98999786376953,85.5259017944336,84.62000274658203,85.43000030517578,16681,84.139129638671875
2025-01-02,85.44999694824219,86.54290008544922,85.33000183105469,86.2300033569336,60623,84.927032470703125
2025-01-03,85.93000030517578,86.31999969482422,85.75,86.160003662109375,27619,84.85808563232422
2025-01-06,86.41999816894531,86.9000015258789,86.20999908447266,86.87999725341797,42686,85.56720733642578
2025-01-07,86.16999816894531,86.63999938964844,85.81999969482422,86.38999938964844,44986,85.0846176147461
2025-01-08,86.160003662109375,86.75,86.0199966430664,86.66999816894531,28051,85.3603744506836
2025-01-09,87.37999725341797,87.37999725341797,86.69999694824219,87.1050033569336,22237,85.788818359375
2025-01-10,87.04000091552734,87.19999694824219,86.18730163574219,86.44000244140625,64362,85.13385772705078
2025-01-13,86.54000091552734,86.62999725341797,86.18000030517578,86.31999969482422,44243,85.01567077636719
2025-01-14,86.88999938964844,87.37000274658203,86.5999984741211,86.62999725341797,46039,85.32098388671875
2025-01-15,86.5999984741211,87.80177307128906,86.48999786376953,87.73999786376953,36650,86.414215087890625
2025-01-16,88.18000030517578,88.78932189941406,87.989501953125,88.18499755859375,21777,86.85247802734375
2025-01-17,88.66999816894531,89.2522964477539,88.48999786376953,89.23500061035156,32079,87.886627197265625
2025-01-20,89.089996337890625,89.58000183105469,88.62000274658203,88.8499984741211,55904,87.5074462890625
2025-01-21,88.91999816894531,89.21260070800781,88.80999755859375,88.88500213623047,21017,87.54191589355469
2025-01-22,89.38999938964844,89.69000244140625,89.1500015258789,89.69000244140625,29294,88.334747314453125
2025-01-23,89.8499984741211,89.970001220703125,89.01000213623047,89.56999969482422,17880,88.21656036376953
2025-01-24,89.61000061035156,89.61000061035156,88.86000061035156,88.9800033569336,33670,87.63548278808594
2025-01-27,88.37999725341797,88.37999725341797,86.5199966430664,87.49500274658203,101930,86.17292785644531
2025-01-28,88.12000274658203,88.55000305175781,87.94999694824219,88.33499908447266,50944,87.0002212524414
2025-01-29,88.79000091552734,88.99439239501953,88.55000305175781,88.55000305175781,30287,87.21197509765625
2025-01-30,88.779998779296875,88.91999816894531,88.518402099609375,88.68000030517578,15769,87.34001159667969
2025-01-31,89.37000274658203,89.69999694824219,89.12999725341797,89.4800033569336,81555,88.1279296875
2025-02-03,87.79000091552734,88.12229919433594,87.45999908447266,87.9800033569336,72801,86.65059661865234
2025-02-04,87.88999938964844,88.21688079833984,87.61815643310547,88.214996337890625,42820,86.88203430175781
2025-02-05,87.779998779296875,88.04000091552734,87.4800033569336,88.04499816894531,28661,86.71461486816406
2025-02-06,88.910003662109375,89.73999786376953,88.61000061035156,89.25,32347,87.901397705078125
2025-02-07,89.23999786376953,89.37000274658203,88.910003662109375,88.910003662109375,32746,87.56653594970703
2025-02-10,89.089996337890625,89.529998779296875,88.970001220703125,89.4000015258789,40592,88.04913330078125
2025-02-11,89.4800033569336,89.56999969482422,89.06189727783203,89.26000213623047,20660,87.9112548828125
2025-02-12,89.089996337890625,89.19000244140625,88.61000061035156,88.82499694824219,52520,87.482818603515625
2025-02-13,88.80000305175781,89.160003662109375,88.69879913330078,89.0250015258789,15754,87.67980194091797
