Date,IITU.L.Open,IITU.L.High,IITU.L.Low,IITU.L.Close,IITU.L.Volume,IITU.L.Adjusted
2020-06-23,1049,1059.5,1046.5,1056.25,173667,1056.25
2020-06-24,1055,1055.68994140625,1033.5,1037,117988,1037
2020-06-25,1027.5,1040,1021.5,1034.75,108943,1034.75
2020-06-26,1049.5,1052,1031.58203125,1039.25,144516,1039.25
2020-06-29,1036.5,1044.5,1024.469970703125,1044.5,132864,1044.5
2020-06-30,1051.5,1058.5,1045,1053.5,169367,1053.5
2020-07-01,1060,1062,1052,1054,106154,1054
2020-07-02,1059,1068.5,1053.030029296875,1061.25,108414,1061.25
2020-07-03,1069.5,1069.5,1057,1060,160001,1060
2020-07-06,1078,1080.9549560546875,1069,1080.25,334625,1080.25
2020-07-07,1075,1079.5,1069,1076.5,253008,1076.5
2020-07-08,1063,1073,1062,1063.5,110467,1063.5
2020-07-09,1071,1077.4229736328125,1061.5,1063.5,176186,1063.5
2020-07-10,1066.5,1075.5,1060.5,1066.5,222013,1066.5
2020-07-13,1076,1091.5,1075,1090,260789,1090
2020-07-14,1072.5,1072.5,1042.5,1053.5,289336,1053.5
2020-07-15,1068,1078.5,1064.5,1070.5,156135,1070.5
2020-07-16,1069,1071,1050.4849853515625,1052.25,103960,1052.25
2020-07-17,1065.5,1071.4100341796875,1059,1066,73404,1066
2020-07-20,1064.5,1075.4549560546875,1056.5,1074,84288,1074
2020-07-21,1088,1097.5,1074,1074.75,206559,1074.75
2020-07-22,1078,1083,1069.5,1073.5,137502,1073.5
2020-07-23,1080,1083.5,1071.5,1073.5,51599,1073.5
2020-07-24,1036.5,1041.5,1018,1039.25,215273,1039.25
2020-07-27,1033,1040.4549560546875,1030,1032,98929,1032
2020-07-28,1044,1049,1028,1032.5,98028,1032.5
2020-07-29,1030.5,1034.469970703125,1024.9849853515625,1033.5,31737,1033.5
2020-07-30,1034.5,1035.5,1015,1027.25,228330,1027.25
2020-07-31,1048.5,1050,1025.5,1039,163753,1039
2020-08-03,1057.5,1089.5,1056,1084.25,72397,1084.25
2020-08-04,1088.5,1090,1078,1082,124841,1082
2020-08-05,1085.5,1091.5,1080.06005859375,1083.25,102830,1083.25
2020-08-06,1082,1088.5,1076,1085.5,89024,1085.5
2020-08-07,1093,1105.760009765625,1093,1099,68555,1099
2020-08-10,1093,1095.5,1071.5,1079.5,105888,1079.5
2020-08-11,1087,1092.5,1072,1083.5,207820,1083.5
2020-08-12,1076.5,1090,1072.5,1089.5,58397,1089.5
2020-08-13,1092,1097,1084.5,1095.5,45093,1095.5
2020-08-14,1090.5,1099,1082.0240478515625,1085.5,62138,1085.5
2020-08-17,1092.5,1098,1085,1096.25,75991,1096.25
2020-08-18,1092.5,1095,1081.43994140625,1086.5,71267,1086.5
2020-08-19,1088.5,1096.5,1085.5,1095.5,75474,1095.5
2020-08-20,1097,1102,1092.5,1098,50305,1098
2020-08-21,1105,1126,1100.5,1123,136351,1123
2020-08-24,1127.5,1144,1100.5,1132.25,119141,1132.25
2020-08-25,1139,1144,1126.1199951171875,1132,128743,1132
2020-08-26,1140,1151,1140,1150.5,100490,1150.5
2020-08-27,1157.5,1165,1149,1160,141154,1160
2020-08-28,1157.5,1160,1147.5,1151,119246,1151
2020-09-01,1161.5,1166,1151,1163.25,239852,1163.25
2020-09-02,1184.5,1198,1175,1181.5,229072,1181.5
2020-09-03,1192,1197.5,1130,1138,340796,1138
2020-09-04,1112.5,1143,1071.5,1084,336269,1084
2020-09-07,1099.5,1114,1097,1112,149482,1112
2020-09-08,1119,1127.5,1084,1100.5,305905,1100.5
2020-09-09,1098,1122,1094,1116.5,269385,1116.5
2020-09-10,1123,1141,1107.5,1134,219932,1134
2020-09-11,1126.5,1134,1107,1111.5,142238,1111.5
2020-09-14,1120,1125,1109,1121,107599,1121
2020-09-15,1127,1139.5,1120,1138,79707,1138
2020-09-16,1129.5,1141,1113,1120,82173,1120
2020-09-17,1089,1104,1082,1100.25,154427,1100.25
2020-09-18,1102.5,1104,1081,1081,133553,1081
2020-09-21,1080,1082.5,1064,1075.5,228969,1075.5
2020-09-22,1099,1113.43994140625,1098,1104,341419,1104
2020-09-23,1119,1132,1111,1111,127943,1111
2020-09-24,1089,1101.5,1071,1101.5,115715,1101.5
2020-09-25,1096,1112.93994140625,1089.06005859375,1111.5,81914,1111.5
2020-09-28,1121.5,1132,1118.030029296875,1126.25,105965,1126.25
2020-09-29,1127.5,1136,1127.5,1130.25,73829,1130.25
2020-09-30,1123,1139,1118.56005859375,1137.25,100684,1137.25
2020-10-01,1137,1155,1136.5,1145.75,69828,1145.75
2020-10-02,1132,1135,1113.5,1121.5,178575,1121.5
2020-10-05,1121.5,1129,1117.5,1128.5,63207,1128.5
2020-10-06,1129,1138.5,1125.5,1130.5,73177,1130.5
2020-10-07,1131,1142,1126,1139,73686,1139
2020-10-08,1148,1154.3489990234375,1143,1145,70733,1145
2020-10-09,1146,1154.5,1145.5899658203125,1152.25,45758,1152.25
2020-10-12,1159,1179,1159,1176.25,115082,1176.25
2020-10-13,1183,1201,1182.5,1198.5,177216,1198.5
2020-10-14,1200.5,1205,1174,1179,121073,1179
2020-10-15,1167,1170.5,1152.5,1169,101918,1169
2020-10-16,1175,1188,1174.5,1178.5,131976,1178.5
2020-10-19,1179,1181.5,1162,1166,135057,1166
2020-10-20,1166,1166,1147.469970703125,1152.25,87921,1152.25
2020-10-21,1158.5,1161.5,1134,1138,157145,1138
2020-10-22,1133,1142,1123.1519775390625,1129,65335,1129
2020-10-23,1136,1139,1129.8990478515625,1131.5,40517,1131.5
2020-10-26,1130,1139,1111.5,1111.5,47970,1111.5
2020-10-27,1117,1124,1112.2750244140625,1116,62542,1116
2020-10-28,1114.5,1116.5,1078.5,1086,156090,1086
2020-10-29,1082,1101,1078,1100.5,122574,1100.5
2020-10-30,1073.5,1084,1062.6650390625,1072,87458,1072
2020-11-02,1082,1091.5,1076,1080,86281,1080
2020-11-03,1080.5,1093.5,1074.5,1089.75,87498,1089.75
2020-11-04,1104,1134.5,1085.3900146484375,1132.5,128455,1132.5
2020-11-05,1151,1163,1148,1155.5,71131,1155.5
2020-11-06,1146,1155,1137,1152,116807,1152
2020-11-09,1174,1192,1153,1188.25,184637,1188.25
2020-11-10,1149,1152,1112.5,1129,136227,1129
2020-11-11,1117,1147.5,1114,1146,193822,1146
2020-11-12,1145.5,1161,1144.5,1155.5,71944,1155.5
2020-11-13,1153,1156,1143.02001953125,1144.5,70950,1144.5
2020-11-16,1153.5,1164,1147,1161.5,26377,1161.5
2020-11-17,1152,1159,1145.5,1150.25,58863,1150.25
2020-11-18,1147,1152,1139.5,1146,36388,1146
2020-11-19,1140.5,1144.8499755859375,1133.5,1143.5,41715,1143.5
2020-11-20,1145,1149.5,1140,1144.5,21284,1144.5
2020-11-23,1134.5,1138.5,1124.5,1125.5,57710,1125.5
2020-11-24,1132,1139,1127,1138.5,107595,1138.5
2020-11-25,1146,1152,1141,1142.75,34342,1142.75
2020-11-26,1148.5,1153,1144.5,1150.5,48829,1150.5
2020-11-27,1148.5,1158,1142,1157,29441,1157
2020-11-30,1149,1156.5,1141.5,1142.5,45435,1142.5
2020-12-01,1165,1174,1161,1167.75,80194,1167.75
2020-12-02,1173,1177,1164,1169.5,30137,1169.5
2020-12-03,1163.5,1174.5,1160,1162.75,37569,1162.75
2020-12-04,1161.5,1173.5,1156.5,1170.5,57162,1170.5
2020-12-07,1180,1195,1180,1189,100584,1189
2020-12-08,1185.5,1189.5,1180,1185.5,76683,1185.5
2020-12-09,1193,1194,1179,1187.5,66865,1187.5
2020-12-10,1170,1181.47998046875,1164,1180,103651,1180
2020-12-11,1177,1181,1168.5,1169,48508,1169
2020-12-14,1170,1183,1162,1182,124955,1182
2020-12-15,1175.5,1185.5,1169.6800537109375,1171.75,85685,1171.75
2020-12-16,1179.5,1184,1175,1183.25,85746,1183.25
2020-12-17,1184,1191,1182,1184.5,80148,1184.5
2020-12-18,1191,1198,1188.5,1190.25,41180,1190.25
2020-12-21,1202.5,1216.5,1183.1199951171875,1188.75,107406,1188.75
2020-12-22,1195.5,1221.5,1193,1216.25,103984,1216.25
2020-12-23,1211.5,1214,1194,1197.5,89587,1197.5
2020-12-24,1195,1195,1183.5,1187,25110,1187
2020-12-29,1217,1225,1210.5400390625,1215.25,55378,1215.25
2020-12-30,1210.5,1215,1197.5,1203,50798,1203
2020-12-31,1198,1201.5,1190,1197,13847,1197
2021-01-04,1205,1210,1183.5,1186,102966,1186
2021-01-05,1180.5,1193.3399658203125,1178,1183.5,97089,1183.5
2021-01-06,1165.5,1194,1159,1190.25,56033,1190.25
2021-01-07,1181,1203.5,1171,1201.25,198086,1201.25
2021-01-08,1202,1212.5,1200,1206,34986,1206
2021-01-11,1213,1217,1203,1211.75,36662,1211.75
2021-01-12,1209.5,1210,1188,1190.5,108004,1190.5
2021-01-13,1190,1200,1180.5,1199,81878,1199
2021-01-14,1198,1201,1191.5,1192.5,50910,1192.5
2021-01-15,1184.5,1190.5,1176,1186,28639,1186
2021-01-18,1176,1183.5,1175.5,1179,66894,1179
2021-01-19,1185.5,1192,1179,1180.5,126885,1180.5
2021-01-20,1196,1214.5,1185.5,1210.5,32024,1210.5
2021-01-21,1217,1218,1207,1214.5,78262,1214.5
2021-01-22,1224.5,1227,1215,1222.5,41360,1222.5
2021-01-25,1214,1241,1203.5,1219.25,48872,1219.25
2021-01-26,1235.5,1238,1224,1225.75,56888,1225.75
2021-01-27,1237,1240,1208,1216.25,47120,1216.25
2021-01-28,1201,1222,1192,1216.5,80220,1216.5
2021-01-29,1197.5,1207.5,1189,1188.75,73156,1188.75
2021-02-01,1196.5,1208,1185,1207.75,66441,1207.75
2021-02-02,1218,1237,1218,1231.25,49244,1231.25
2021-02-03,1241.5,1242,1226.5,1229.5,61867,1229.5
2021-02-04,1233,1242,1229.5,1235.5,49598,1235.5
2021-02-05,1246.5,1254,1234,1235.5,68152,1235.5
2021-02-08,1246,1248.5,1240,1243,57586,1243
2021-02-09,1241,1249,1241,1244.75,26251,1244.75
2021-02-10,1248.5,1250,1227.5,1232,49866,1232
2021-02-11,1241,1252.5,1236,1250.5,46507,1250.5
2021-02-12,1255,1255.5,1245,1252.5,27478,1252.5
2021-02-15,1257.5,1260.5,1253,1256.75,46562,1256.75
2021-02-16,1260.5,1262,1247.5,1248.75,169258,1248.75
2021-02-17,1250,1251.5,1229,1231.5,36019,1231.5
2021-02-18,1234.5,1234.5,1211,1215.5,51512,1215.5
2021-02-19,1224,1229.5,1218,1226.25,28146,1226.25
2021-02-22,1211.5,1211.5,1190.5,1193.75,46227,1193.75
2021-02-23,1194,1196.5,1146,1168.75,83712,1168.75
2021-02-24,1169.5,1187.5,1162.5,1183.25,64440,1183.25
2021-02-25,1190,1197.5,1172.5,1178,27983,1178
2021-02-26,1170.5,1186.5,1163.5,1181.25,84581,1181.25
2021-03-01,1196.5,1207,1186,1205,95350,1205
2021-03-02,1220.5,1220.5,1195.5,1197,40861,1197
2021-03-03,1203,1203.5,1175.5,1182,48055,1182
2021-03-04,1163,1166.5,1143,1156,60771,1156
2021-03-05,1141,1161.5,1133,1133.25,21893,1133.25
2021-03-08,1147,1174,1143.5,1168,50599,1168
2021-03-09,1155,1174.5,1147.5,1173,119869,1173
2021-03-10,1173.5,1188,1167.5,1177.75,44612,1177.75
2021-03-11,1182.5,1192,1178,1190.5,66707,1190.5
2021-03-12,1191,1191,1170,1177,124640,1177
2021-03-15,1190,1192,1175,1187.5,15580,1187.5
2021-03-16,1208,1220.5,1202.5,1210,62070,1210
2021-03-17,1207.5,1208.5,1190,1196.5,20638,1196.5
2021-03-18,1192.5,1195.52001953125,1181,1186.75,24574,1186.75
2021-03-19,1182.5,1182.5,1168.5,1175.5,40814,1175.5
2021-03-22,1168.5,1199.5,1168.5,1198,23289,1198
2021-03-23,1197,1209,1192.5,1203,54613,1203
2021-03-24,1210,1216.5,1196.5,1199.25,13880,1199.25
2021-03-25,1188,1195.5,1169.5,1181.5,72814,1181.5
2021-03-26,1186.5,1193,1175,1192.25,45992,1192.25
2021-03-29,1201.5,1208.5,1175,1199,39074,1199
2021-03-30,1206.5,1206.5,1190.5,1197,42192,1197
2021-03-31,1199.5,1212.5,1193.5,1211.75,24906,1211.75
2021-04-01,1226,1232,1212.5,1227,58714,1227
2021-04-06,1250.5,1255.5,1242.5,1255,43579,1255
2021-04-07,1261.5,1265,1250.5,1260.75,10148,1260.75
2021-04-08,1279.5,1281,1262.5,1280.75,11820,1280.75
2021-04-09,1284.5,1289,1277,1286.25,48875,1286.25
2021-04-12,1295,1305,1283,1288.75,63998,1288.75
2021-04-13,1289,1302,1285,1295,43550,1295
2021-04-14,1300.5,1307.5,1288.5,1289.25,72202,1289.25
2021-04-15,1291.5,1306,1285.5,1302.5,50430,1302.5
2021-04-16,1310,1310,1299,1298.75,43507,1298.75
2021-04-19,1300,1303.5,1274.5,1275.5,74122,1275.5
2021-04-20,1276,1281.5,1264,1265.5,65231,1265.5
2021-04-21,1270,1278,1263,1277.25,46224,1277.25
2021-04-22,1284,1294,1278,1290.5,39946,1290.5
2021-04-23,1275,1292,1270,1291.75,37332,1291.75
2021-04-26,1288.5,1298.5,1280,1297,77731,1297
2021-04-27,1300,1303.5,1285.5,1289.5,77171,1289.5
2021-04-28,1287,1293.5,1279,1279.5,57496,1279.5
2021-04-29,1287,1293,1268.5,1270,33785,1270
2021-04-30,1274,1277.2900390625,1264.5,1273.5,48106,1273.5
2021-05-04,1259.5,1262.5,1227.5,1230.25,158249,1230.25
2021-05-05,1232.5,1252.5,1228,1242,81912,1242
2021-05-06,1239,1240,1226.5,1240,87501,1240
2021-05-07,1249,1260,1242,1254,78109,1254
2021-05-10,1241.5,1246.5,1216.2099609375,1218.25,58354,1218.25
2021-05-11,1201,1205.5,1177.5,1195,179850,1195
2021-05-12,1198.5,1200.5,1175.39501953125,1177,40777,1177
2021-05-13,1184,1200,1167.5,1190.5,82746,1190.5
2021-05-14,1204,1207.5,1193,1207,87045,1207
2021-05-17,1206,1210.5,1194.5,1195,83532,1195
2021-05-18,1206.5,1208,1193.5,1198,60781,1198
2021-05-19,1182.5,1184.5,1166.5,1181.5,52281,1181.5
2021-05-20,1185,1211.5,1185,1213,39243,1213
2021-05-21,1213.5,1222,1207,1210,44378,1210
2021-05-24,1213,1231.5,1210.5,1230.25,32898,1230.25
2021-05-25,1236,1242.5,1226.5,1231.75,155500,1231.75
2021-05-26,1237.5,1238.5,1230,1232,48281,1232
2021-05-27,1232,1234.5,1222,1229,22522,1229
2021-05-28,1229,1233,1219.5,1229.5,52063,1229.5
2021-06-01,1231,1232.5,1218.5,1223.5,21206,1223.5
2021-06-02,1226,1234,1218.5,1231.5,27537,1231.5
2021-06-03,1226.5,1234,1213.550048828125,1227,41913,1227
2021-06-04,1225,1240.5,1218.5,1239.5,49502,1239.5
2021-06-07,1240.5,1245.5,1235.5,1235.5,36617,1235.5
2021-06-08,1246.5,1256,1237.5,1241.5,42276,1241.5
2021-06-09,1242.5,1255.5,1238.5,1249.5,22806,1249.5
2021-06-10,1248.5,1255,1239,1249,22344,1249
2021-06-11,1255.5,1262,1250,1260.5,38788,1260.5
2021-06-14,1263,1271,1259.5,1267.25,27693,1267.25
2021-06-15,1275.5,1284.5,1272,1272.25,56790,1272.25
2021-06-16,1271,1273.5,1266,1271,25677,1271
2021-06-17,1268,1293.5,1264.5,1293.25,51351,1293.25
2021-06-18,1300.5,1306,1290,1291.5,46892,1291.5
2021-06-21,1294,1297,1276,1292.5,46058,1292.5
2021-06-22,1293.5,1303,1293,1302,56406,1302
2021-06-23,1302,1309.5,1298.5,1301.5,64562,1301.5
2021-06-24,1305.5,1319.5,1302,1317.75,36949,1317.75
2021-06-25,1321.5,1321.5,1308.5,1315.75,37541,1315.75
2021-06-28,1315,1329.5,1311.5,1328.75,35241,1328.75
2021-06-29,1330.5,1341.5,1321.5,1339,39757,1339
2021-06-30,1334.5,1353.5,1334.5,1345.25,44651,1345.25
2021-07-01,1354,1354,1338.5,1343.25,56501,1343.25
2021-07-02,1361,1363,1343,1358.75,44107,1358.75
2021-07-05,1362,1365.5,1353,1359.75,105519,1359.75
2021-07-06,1353,1377.5,1350.5,1370,114095,1370
2021-07-07,1372.5,1388,1368,1374,37349,1374
2021-07-08,1382,1382,1353,1364,148118,1364
2021-07-09,1365,1374,1351.5,1372.5,39855,1372.5
2021-07-12,1371.5,1381,1364.5,1367.75,79460,1367.75
2021-07-13,1376,1390,1367.5,1389.5,48277,1389.5
2021-07-14,1383,1393.5,1374.5,1388.25,21131,1388.25
2021-07-15,1393.5,1398,1377.5,1380.25,56628,1380.25
2021-07-16,1383,1390.5,1376,1377.75,26993,1377.75
2021-07-19,1376.5,1380.5,1351.5,1363.75,84917,1363.75
2021-07-20,1379.5,1385.5,1368.5,1384.5,62972,1384.5
2021-07-21,1400,1400,1383.5,1391,160243,1391
2021-07-22,1401.5,1401.5,1383,1395.75,26802,1395.75
2021-07-23,1405,1413,1398,1409.75,64998,1409.75
2021-07-26,1409,1414,1395,1405,38130,1405
2021-07-27,1406,1412,1375.5,1377.75,60272,1377.75
2021-07-28,1382.5,1392.5,1372.5,1385.5,37355,1385.5
2021-07-29,1388.5,1388.5,1370.5,1382.75,33455,1382.75
2021-07-30,1373,1384,1367.5,1382.25,54228,1382.25
2021-08-02,1394,1404,1384.5,1394.75,35388,1394.75
2021-08-03,1396.5,1396.5,1375,1380,49779,1380
2021-08-04,1377.5,1396.5,1377.5,1387.5,28095,1387.5
2021-08-05,1395.5,1399.5,1390.5,1396.75,20594,1396.75
2021-08-06,1393,1406.5,1393,1403.5,569603,1403.5
2021-08-09,1400,1411,1390,1400.5,42897,1400.5
2021-08-10,1398.5,1406,1386.5,1390,24240,1390
2021-08-11,1395.5,1401.5,1383,1385.25,131068,1385.25
2021-08-12,1380.5,1400,1380,1398.25,66278,1398.25
2021-08-13,1401,1411,1394.5,1402.75,34628,1402.75
2021-08-16,1408.5,1412.5,1390,1396.25,42041,1396.25
2021-08-17,1417.5,1418,1405.5,1410.75,34623,1410.75
2021-08-18,1418.5,1418.5,1404,1405.5,18772,1405.5
2021-08-19,1393,1409.5799560546875,1381,1407.5,87845,1407.5
2021-08-20,1418.5,1436.5,1409,1431.75,52915,1431.75
2021-08-23,1441.5,1447,1430,1440.5,86587,1440.5
2021-08-24,1445,1453,1442.5,1442,57442,1442
2021-08-25,1443,1452.5,1438.5,1443,69730,1443
2021-08-26,1438.5,1446,1432.5,1436.5,28891,1436.5
2021-08-27,1437.5,1442.719970703125,1430,1437.75,72941,1437.75
2021-08-31,1466.5,1471,1445,1452.5,96259,1452.5
2021-09-01,1459.5,1463.5,1451,1455.75,55934,1455.75
2021-09-02,1454,1458.5,1442,1444.5,46476,1444.5
2021-09-03,1447.5,1452.5,1438,1446.25,49777,1446.25
2021-09-06,1447.5,1455.5,1446.5,1453.25,35762,1453.25
2021-09-07,1454,1456.5,1446,1450.5,82865,1450.5
2021-09-08,1456.5,1459,1443.5,1448,45045,1448
2021-09-09,1447,1448,1439,1441,57806,1441
2021-09-10,1432.5,1448.5,1430,1428,38066,1428
2021-09-13,1432.5,1436,1418,1418,9824,1418
2021-09-14,1424.5,1426.5,1412.5,1425,48115,1425
2021-09-15,1428.5,1432,1416.5,1420.75,35991,1420.75
2021-09-16,1443,1443,1426.5,1428,23918,1428
2021-09-17,1442,1450,1421.5,1422,38601,1422
2021-09-20,1419.5,1422.5,1398.93505859375,1402,75528,1402
2021-09-21,1422.5,1422.5,1400.5,1413.5,64621,1413.5
2021-09-22,1410,1422.5,1408.5,1420,103931,1420
2021-09-23,1436.5,1436.5,1422.5,1432,56876,1432
2021-09-24,1432.5,1438.5,1427.5,1434.75,60723,1434.75
2021-09-27,1445.5,1456,1418,1423.75,52014,1423.75
2021-09-28,1413.5,1428.5,1405,1408,76110,1408
2021-09-29,1405,1424,1405,1413.5,42643,1413.5
2021-09-30,1410,1426.5,1406.5,1406.5,25659,1406.5
2021-10-01,1396.5,1397.5,1376,1390.75,50805,1390.75
2021-10-04,1390,1400,1360.5,1367.25,35114,1367.25
2021-10-05,1373,1390,1369,1386.25,103992,1386.25
2021-10-06,1384,1391.5,1368,1384.25,83486,1384.25
2021-10-07,1405,1420,1405,1414.5,83399,1414.5
2021-10-08,1409.5,1420.5,1403.5,1407.25,44437,1407.25
2021-10-11,1393.5,1413,1385.5,1411,50966,1411
2021-10-12,1384,1408.5,1384,1393.5,31472,1393.5
2021-10-13,1387.5,1402,1381.5,1386.75,46804,1386.75
2021-10-14,1403,1415,1396,1414.5,45045,1414.5
2021-10-15,1421,1425.5,1416.5,1421,174100,1421
2021-10-18,1425,1435.5,1416,1432,70131,1432
2021-10-19,1442,1446,1433.739990234375,1444.75,45781,1444.75
2021-10-20,1451.5,1455,1442,1442.25,85427,1442.25
2021-10-21,1436.5,1448.5,1434,1440,50926,1440
2021-10-22,1449.5,1455.239990234375,1442.5,1447,56735,1447
2021-10-25,1454,1456,1445,1452,38586,1452
2021-10-26,1459.5,1466,1451,1465.5,89313,1465.5
2021-10-27,1462,1466.5,1456,1462.5,47503,1462.5
2021-10-28,1456,1466.5,1451.5,1463.75,39493,1463.75
2021-10-29,1461.5,1474,1448,1473,44877,1473
2021-11-01,1485.5,1491.6099853515625,1448,1479.75,50668,1479.75
2021-11-02,1489.5,1504.5,1481.5,1502.5,26965,1502.5
2021-11-03,1504,1507,1486.5,1494.75,41521,1494.75
2021-11-04,1509.5,1544.5,1504,1542.25,110391,1542.25
2021-11-05,1548,1571.5,1542.5,1559,132399,1559
2021-11-08,1567,1569,1544.5,1556,49953,1556
2021-11-09,1558,1564,1547.8900146484375,1555,31074,1555
2021-11-10,1548.5,1556.1400146484375,1534,1545.5,56884,1545.5
2021-11-11,1551.5,1562.5,1543,1554,52182,1554
2021-11-12,1558.5,1568.739990234375,1552,1567.25,21678,1567.25
2021-11-15,1574,1578,1563,1563.5,88145,1563.5
2021-11-16,1563.5,1578.5,1557.5,1578.5,24332,1578.5
2021-11-17,1581.5,1589.5,1565,1576.75,29789,1576.75
2021-11-18,1584.5,1584.5,1563,1573.25,49204,1573.25
2021-11-19,1587,1606,1586.5,1600.25,75123,1600.25
2021-11-22,1621,1631.5,1602.5,1612.75,138464,1612.75
2021-11-23,1590,1591.5,1568,1577.75,234013,1577.75
2021-11-24,1590.5,1594.6099853515625,1573.5,1593.75,78691,1593.75
2021-11-25,1607,1615.5,1601.5,1608.75,35532,1608.75
2021-11-26,1596,1600.5,1562,1567,88589,1567
2021-11-29,1597.5,1598,1569,1594.5,71907,1594.5
2021-11-30,1594.5,1608.094970703125,1586,1595.25,41373,1595.25
2021-12-01,1608,1619,1599,1616,84451,1616
2021-12-02,1589,1589,1554,1575.75,186273,1575.75
2021-12-03,1589,1599,1559.5,1566.25,156271,1566.25
2021-12-06,1568,1575.5,1550.405029296875,1564.25,58550,1564.25
2021-12-07,1592,1634,1586.5,1632.5,167029,1632.5
2021-12-08,1642,1651.5,1628.5,1636,71907,1636
2021-12-09,1644,1651,1635.8050537109375,1644.5,89050,1644.5
2021-12-10,1637.5,1653,1627,1641.25,30286,1641.25
2021-12-13,1658.5,1665,1641.239990234375,1642.25,97324,1642.25
2021-12-14,1643,1644,1590.1600341796875,1595.5,84203,1595.5
2021-12-15,1612,1612.303955078125,1595,1600.75,49740,1600.75
2021-12-16,1648.5,1659.5,1607.97998046875,1612,70329,1612
2021-12-17,1585.5,1602,1570.5,1596.75,105191,1596.75
2021-12-20,1577,1577,1560,1564,135096,1564
2021-12-21,1583,1595,1573,1581.75,127048,1581.75
2021-12-22,1601,1609.5,1592.5,1608.75,109751,1608.75
2021-12-23,1622,1625.3399658203125,1611,1623.25,102997,1623.25
2021-12-24,1609,1631.5,1609,1619,34652,1619
2021-12-29,1649.5,1658,1628.4200439453125,1635.75,233814,1635.75
2021-12-30,1644,1649.1800537109375,1631.5,1640.5,133119,1640.5
2021-12-31,1627,1632,1617.5,1624,61934,1624
2022-01-04,1645,1653,1600,1603.75,161986,1603.75
2022-01-05,1610.5,1611.8800048828125,1590.1600341796875,1597.25,60976,1597.25
2022-01-06,1567.5,1570,1546.5,1560.25,131482,1560.25
2022-01-07,1550.5,1562.5,1527,1536,290624,1536
2022-01-10,1541,1545.5,1493,1508.25,135104,1508.25
2022-01-11,1533.5,1545,1520.5,1542.25,117050,1542.25
2022-01-12,1548.5,1562.5,1542,1546,70793,1546
2022-01-13,1541,1558.5,1529,1536.75,136447,1536.75
2022-01-14,1509,1523,1490,1510.25,188614,1510.25
2022-01-17,1516,1529.5,1513.5,1524.25,96062,1524.25
2022-01-18,1515,1518.5,1496,1505.75,218907,1505.75
2022-01-19,1482,1510.5,1477,1481.75,90739,1481.75
2022-01-20,1473.5,1495,1469,1492.75,63624,1492.75
2022-01-21,1452.5,1468.5,1435.699951171875,1467.25,193975,1467.25
2022-01-24,1443.5,1444,1390,1394.25,178265,1394.25
2022-01-25,1411.5,1429.5,1394.5,1402.25,105498,1402.25
2022-01-26,1415.5,1448,1411.5,1440,240616,1440
2022-01-27,1417,1455.5,1401,1438.25,163481,1438.25
2022-01-28,1442,1451.260009765625,1407.239990234375,1446.75,294969,1446.75
2022-01-31,1472.5,1498.5,1469.300048828125,1490.75,127310,1490.75
2022-02-01,1507,1517,1488,1499.5,118291,1499.5
2022-02-02,1513.5,1518.1199951171875,1498,1500.5,195503,1500.5
2022-02-03,1505.5,1506.5,1481.5,1484,34226,1484
2022-02-04,1480,1485.5,1449,1464.75,67663,1464.75
2022-02-07,1477.5,1489.5,1471,1479.25,62779,1479.25
2022-02-08,1472.5,1478.3399658203125,1459.8399658203125,1478.25,47921,1478.25
2022-02-09,1497,1511.260009765625,1487,1508.75,61651,1508.75
2022-02-10,1521,1523,1490.8399658203125,1494.5,85744,1494.5
2022-02-11,1474.5,1484.5,1460,1461.75,37694,1461.75
2022-02-14,1440,1444.5,1413.510009765625,1444.25,106111,1444.25
2022-02-15,1442.5,1468,1429.5,1465,83903,1465
2022-02-16,1472,1477,1445,1452.5,100962,1452.5
2022-02-17,1455,1470.5,1433.3399658203125,1439.75,35146,1439.75
2022-02-18,1431,1431,1404.7550048828125,1407.75,20616,1407.75
2022-02-21,1413,1418,1376.5,1379.25,119303,1379.25
2022-02-22,1359,1419,1353,1396,122683,1396
2022-02-23,1397.5,1411.5,1385,1386.75,42238,1386.75
2022-02-24,1330.5,1389.5,1316.5,1382.5,134335,1382.5
2022-02-25,1410,1440.5,1403,1435.75,129452,1435.75
2022-02-28,1417.5,1445.5,1414.5,1444,79130,1444
2022-03-01,1450,1452,1425,1434,51634,1434
2022-03-02,1428,1443.5,1413.5,1441.25,47199,1441.25
2022-03-03,1445,1460,1430.5,1435.5,101072,1435.5
2022-03-04,1429.5,1437.52001953125,1408,1412.5,55052,1412.5
2022-03-07,1394,1424,1384,1406,133720,1406
2022-03-08,1366,1387.1800537109375,1352.7550048828125,1360.5,57742,1360.5
2022-03-09,1384.5,1414.5,1380,1401.75,50777,1401.75
2022-03-10,1409,1409.5,1381.5,1381.25,39293,1381.25
2022-03-11,1404,1430.5,1397.5,1398.75,68635,1398.75
2022-03-14,1394,1400,1366.260009765625,1368.25,63980,1368.25
2022-03-15,1360.5,1394.5,1348.5849609375,1394.5,36305,1394.5
2022-03-16,1420,1437.6800537109375,1415,1430,99880,1430
2022-03-17,1440.5,1446.760009765625,1424.5,1432.75,65379,1432.75
2022-03-18,1442,1466,1435,1462.75,127708,1462.75
2022-03-21,1484.5,1484.5,1455.5,1475.5,79426,1475.5
2022-03-22,1481,1496.5,1466,1486,65203,1486
