Date,WSML.L.Open,WSML.L.High,WSML.L.Low,WSML.L.Close,WSML.L.Volume,WSML.L.Adjusted
2024-06-07,7.208000183105469,7.348999977111816,7.0970001220703125,7.111000061035156,1844478,7.111000061035156
2024-06-10,7.074999809265137,7.110000133514404,7.0640997886657715,7.103499889373779,71336,7.103499889373779
2024-06-11,7.11299991607666,7.171000003814697,7.046000003814697,7.060999870300293,38890,7.060999870300293
2024-06-12,7.0929999351501465,7.264999866485596,7.078000068664551,7.239999771118164,167494,7.239999771118164
2024-06-13,7.14900016784668,7.175000190734863,7.078000068664551,7.083000183105469,169698,7.083000183105469
2024-06-14,7.085999965667725,7.0879998207092285,6.979000091552734,7.001999855041504,67056,7.001999855041504
2024-06-17,7.052999973297119,7.052999973297119,6.978000164031982,7,44210,7
2024-06-18,7.072999954223633,7.074999809265137,7.0279998779296875,7.065999984741211,210387,7.065999984741211
2024-06-19,7.072000026702881,7.098999977111816,7.039999961853027,7.051000118255615,638047,7.051000118255615
2024-06-20,7.068999767303467,7.084000110626221,7.0370001792907715,7.065999984741211,1347036,7.065999984741211
2024-06-21,7.046999931335449,7.064000129699707,7,7.021999835968018,272212,7.021999835968018
2024-06-24,7.046000003814697,7.126999855041504,7.038000106811523,7.124499797821045,406160,7.124499797821045
2024-06-25,7.117000102996826,7.122000217437744,7.052000045776367,7.047999858856201,447877,7.047999858856201
2024-06-26,7.058000087738037,7.079999923706055,7.00600004196167,7.013999938964844,275909,7.013999938964844
2024-06-27,7.035999774932861,7.061999797821045,7.026000022888184,7.0355000495910645,260092,7.0355000495910645
2024-06-28,7.078000068664551,7.113999843597412,7.072999954223633,7.089000225067139,323402,7.089000225067139
2024-07-01,7.118000030517578,7.140999794006348,7.0370001792907715,7.046999931335449,822817,7.046999931335449
2024-07-02,7.025000095367432,7.058000087738037,7.008699893951416,7.052999973297119,25910,7.052999973297119
2024-07-03,7.078999996185303,7.13100004196167,7.065000057220459,7.110499858856201,374033,7.110499858856201
2024-07-04,7.113999843597412,7.131999969482422,7.1020002365112305,7.127500057220459,273395,7.127500057220459
2024-07-05,7.125,7.1539998054504395,7.077000141143799,7.0960001945495605,122849,7.0960001945495605
2024-07-08,7.091000080108643,7.15500020980835,7.072000026702881,7.122000217437744,320002,7.122000217437744
2024-07-09,7.132999897003174,7.140999794006348,7.072000026702881,7.076000213623047,110366,7.076000213623047
2024-07-10,7.085999965667725,7.132999897003174,7.085999965667725,7.119999885559082,131960,7.119999885559082
2024-07-11,7.1579999923706055,7.315999984741211,7.150000095367432,7.309999942779541,405192,7.309999942779541
2024-07-12,7.359000205993652,7.425000190734863,7.3460001945495605,7.422999858856201,256599,7.422999858856201
2024-07-15,7.421000003814697,7.4629998207092285,7.4019999504089355,7.449999809265137,501437,7.449999809265137
2024-07-16,7.434999942779541,7.572299957275391,7.428999900817871,7.5269999504089355,1414229,7.5269999504089355
2024-07-17,7.565000057220459,7.614999771118164,7.535999774932861,7.572999954223633,880223,7.572999954223633
2024-07-18,7.560999870300293,7.5920000076293945,7.505000114440918,7.505000114440918,387978,7.505000114440918
2024-07-19,7.456999778747559,7.456999778747559,7.382999897003174,7.388000011444092,87532,7.388000011444092
2024-07-22,7.414999961853027,7.454999923706055,7.389999866485596,7.421999931335449,331471,7.421999931335449
2024-07-23,7.47599983215332,7.507999897003174,7.443999767303467,7.502999782562256,420754,7.502999782562256
2024-07-24,7.4679999351501465,7.539999961853027,7.443999767303467,7.468999862670898,454635,7.468999862670898
2024-07-25,7.366000175476074,7.441999912261963,7.327000141143799,7.434000015258789,694319,7.434000015258789
2024-07-26,7.443999767303467,7.550000190734863,7.440000057220459,7.474999904632568,403739,7.474999904632568
2024-07-29,7.546999931335449,7.560999870300293,7.465000152587891,7.465000152587891,339635,7.465000152587891
2024-07-30,7.48799991607666,7.5960001945495605,7.4770002365112305,7.492000102996826,205766,7.492000102996826
2024-07-31,7.565999984741211,7.5960001945495605,7.545000076293945,7.585000038146973,219795,7.585000038146973
2024-08-01,7.61299991607666,7.61299991607666,7.388999938964844,7.388999938964844,681498,7.388999938964844
2024-08-02,7.315000057220459,7.315999984741211,7.109000205993652,7.122000217437744,2384110,7.122000217437744
2024-08-05,6.941999912261963,7.000999927520752,6.800000190734863,6.980999946594238,873507,6.980999946594238
2024-08-06,7.045000076293945,7.084000110626221,6.949999809265137,7.010499954223633,208113,7.010499954223633
2024-08-07,7.086999893188477,7.164000034332275,7.085999965667725,7.120999813079834,169745,7.120999813079834
2024-08-08,7.046000003814697,7.118000030517578,6.97599983215332,7.11299991607666,155216,7.11299991607666
2024-08-09,7.150000095367432,7.191999912261963,7.111999988555908,7.13700008392334,309545,7.13700008392334
2024-08-12,7.14900016784668,7.166999816894531,7.116000175476074,7.118000030517578,189501,7.118000030517578
2024-08-13,7.1570000648498535,7.191999912261963,7.109000205993652,7.171000003814697,460710,7.171000003814697
2024-08-14,7.230999946594238,7.427999973297119,7.199999809265137,7.221499919891357,456600,7.221499919891357
2024-08-15,7.239999771118164,7.366000175476074,7.2179999351501465,7.358500003814697,504135,7.358500003814697
2024-08-16,7.388000011444092,7.390999794006348,7.327000141143799,7.354000091552734,526022,7.354000091552734
2024-08-19,7.334000110626221,7.443999767303467,7.330999851226807,7.442500114440918,231383,7.442500114440918
2024-08-20,7.479000091552734,7.486999988555908,7.4039998054504395,7.4085001945495605,320511,7.4085001945495605
2024-08-21,7.420000076293945,7.468999862670898,7.418000221252441,7.460999965667725,203484,7.460999965667725
2024-08-22,7.5,7.520999908447266,7.468999862670898,7.4730000495910645,666110,7.4730000495910645
2024-08-23,7.480000019073486,7.632999897003174,7.480000019073486,7.632999897003174,157209,7.632999897003174
2024-08-27,7.622000217437744,7.63700008392334,7.570000171661377,7.578999996185303,545670,7.578999996185303
2024-08-28,7.5980000495910645,7.5980000495910645,7.557000160217285,7.556000232696533,145420,7.556000232696533
2024-08-29,7.578000068664551,7.610000133514404,7.551000118255615,7.5954999923706055,545569,7.5954999923706055
2024-08-30,7.5960001945495605,7.624000072479248,7.568999767303467,7.568999767303467,404517,7.568999767303467
2024-09-02,7.5970001220703125,7.610000133514404,7.570000171661377,7.598499774932861,127348,7.598499774932861
2024-09-03,7.5960001945495605,7.61299991607666,7.466000080108643,7.487500190734863,578053,7.487500190734863
2024-09-04,7.394000053405762,7.50600004196167,7.392000198364258,7.448999881744385,223408,7.448999881744385
2024-09-05,7.410999774932861,7.468999862670898,7.376999855041504,7.401000022888184,155963,7.401000022888184
2024-09-06,7.436999797821045,7.436999797821045,7.288000106811523,7.289000034332275,435630,7.289000034332275
2024-09-09,7.309999942779541,7.349999904632568,7.298999786376953,7.328000068664551,159764,7.328000068664551
2024-09-10,7.289000034332275,7.3480000495910645,7.2729997634887695,7.297999858856201,153104,7.297999858856201
2024-09-11,7.291999816894531,7.324999809265137,7.199999809265137,7.238999843597412,109546,7.238999843597412
2024-09-12,7.366000175476074,7.421999931335449,7.335000038146973,7.394000053405762,113322,7.394000053405762
2024-09-13,7.440000057220459,7.541999816894531,7.436999797821045,7.5269999504089355,113797,7.5269999504089355
2024-09-16,7.586999893188477,7.586999893188477,7.540999889373779,7.541500091552734,136707,7.541500091552734
2024-09-17,7.572999954223633,7.6519999504089355,7.572999954223633,7.64900016784668,361817,7.64900016784668
2024-09-18,7.61299991607666,7.651000022888184,7.590000152587891,7.590000152587891,104406,7.590000152587891
2024-09-19,7.705999851226807,7.789999961853027,7.696000099182129,7.735000133514404,1666833,7.735000133514404
2024-09-20,7.735000133514404,7.74399995803833,7.670000076293945,7.679999828338623,883558,7.679999828338623
2024-09-23,7.715000152587891,7.718999862670898,7.670000076293945,7.692500114440918,190399,7.692500114440918
2024-09-24,7.728000164031982,7.730000019073486,7.690999984741211,7.707499980926514,134114,7.707499980926514
2024-09-25,7.685999870300293,7.734000205993652,7.668000221252441,7.685999870300293,1203283,7.685999870300293
2024-09-26,7.716000080108643,7.7779998779296875,7.716000080108643,7.749499797821045,723170,7.749499797821045
2024-09-27,7.730999946594238,7.802999973297119,7.716000080108643,7.796000003814697,257771,7.796000003814697
2024-09-30,7.796999931335449,7.800000190734863,7.711999893188477,7.751999855041504,113491,7.751999855041504
2024-10-01,7.811999797821045,7.811999797821045,7.644000053405762,7.660999774932861,194843,7.660999774932861
2024-10-02,7.663000106811523,7.690000057220459,7.629000186920166,7.676000118255615,236517,7.676000118255615
2024-10-03,7.6529998779296875,7.6539998054504395,7.590000152587891,7.61299991607666,314281,7.61299991607666
2024-10-04,7.61299991607666,7.711999893188477,7.61299991607666,7.65500020980835,216645,7.65500020980835
2024-10-07,7.696000099182129,7.709000110626221,7.627999782562256,7.639999866485596,328178,7.639999866485596
2024-10-08,7.611999988555908,7.640999794006348,7.59499979019165,7.622000217437744,42425,7.622000217437744
2024-10-09,7.605000019073486,7.665999889373779,7.585000038146973,7.664999961853027,126294,7.664999961853027
2024-10-10,7.631999969482422,7.645999908447266,7.570000171661377,7.60699987411499,142250,7.60699987411499
2024-10-11,7.614999771118164,7.709000110626221,7.599999904632568,7.709499835968018,298294,7.709499835968018
2024-10-14,7.7230000495910645,7.732999801635742,7.686999797821045,7.730000019073486,433682,7.730000019073486
2024-10-15,7.732999801635742,7.776000022888184,7.7270002365112305,7.767000198364258,247288,7.767000198364258
2024-10-16,7.72599983215332,7.795000076293945,7.7210001945495605,7.7895002365112305,359807,7.7895002365112305
2024-10-17,7.789000034332275,7.835999965667725,7.763000011444092,7.771999835968018,428726,7.771999835968018
2024-10-18,7.769999980926514,7.815000057220459,7.747000217437744,7.776000022888184,350403,7.776000022888184
2024-10-21,7.78000020980835,7.817999839782715,7.675000190734863,7.675000190734863,104636,7.675000190734863
2024-10-22,7.650000095367432,7.675000190734863,7.616000175476074,7.630000114440918,419557,7.630000114440918
2024-10-23,7.617000102996826,7.63100004196167,7.565999984741211,7.567999839782715,276623,7.567999839782715
2024-10-24,7.573999881744385,7.616000175476074,7.573999881744385,7.573999881744385,56516,7.573999881744385
2024-10-25,7.624000072479248,7.646999835968018,7.579999923706055,7.590000152587891,42095,7.590000152587891
2024-10-28,7.617000102996826,7.65500020980835,7.576000213623047,7.644000053405762,299969,7.644000053405762
2024-10-29,7.664999961853027,7.664999961853027,7.589000225067139,7.614999771118164,475709,7.614999771118164
2024-10-30,7.642000198364258,7.705999851226807,7.604000091552734,7.6570000648498535,88270,7.6570000648498535
2024-10-31,7.626999855041504,7.638000011444092,7.533999919891357,7.571000099182129,407503,7.571000099182129
2024-11-01,7.585000038146973,7.611999988555908,7.52400016784668,7.5914998054504395,128000,7.5914998054504395
2024-11-04,7.578000068664551,7.630000114440918,7.5329999923706055,7.605999946594238,227272,7.605999946594238
2024-11-05,7.59499979019165,7.642000198364258,7.572999954223633,7.636499881744385,240258,7.636499881744385
2024-11-06,7.849999904632568,7.985000133514404,7.781000137329102,7.821000099182129,8524789,7.821000099182129
2024-11-07,7.9120001792907715,7.964000225067139,7.881999969482422,7.936999797821045,607339,7.936999797821045
2024-11-08,7.934999942779541,7.936999797821045,7.885000228881836,7.9079999923706055,462531,7.9079999923706055
2024-11-11,7.954999923706055,8,7.949999809265137,7.989999771118164,262788,7.989999771118164
2024-11-12,7.954999923706055,7.986000061035156,7.880000114440918,7.9039998054504395,326032,7.9039998054504395
2024-11-13,7.886000156402588,7.928999900817871,7.802999973297119,7.885000228881836,343241,7.885000228881836
2024-11-14,7.859000205993652,7.859000205993652,7.807000160217285,7.817999839782715,75024,7.817999839782715
2024-11-15,7.71999979019165,7.76039981842041,7.679999828338623,7.702000141143799,2134280,7.702000141143799
2024-11-18,7.703000068664551,7.736000061035156,7.682000160217285,7.734000205993652,281218,7.734000205993652
2024-11-19,7.73199987411499,7.736000061035156,7.625999927520752,7.710000038146973,263902,7.710000038146973
2024-11-20,7.744999885559082,7.76800012588501,7.675000190734863,7.697000026702881,156034,7.697000026702881
2024-11-21,7.833000183105469,7.835000038146973,7.701000213623047,7.828999996185303,196889,7.828999996185303
2024-11-22,7.867000102996826,7.916999816894531,7.809999942779541,7.916999816894531,454343,7.916999816894531
2024-11-25,7.991000175476074,8.067999839782715,7.980000019073486,8.0410003662109375,171424,8.0410003662109375
2024-11-26,7.988999843597412,8.036999702453613,7.954999923706055,7.986999988555908,337169,7.986999988555908
2024-11-27,8,8.04699993133545,7.980000019073486,7.993500232696533,254825,7.993500232696533
2024-11-28,7.999000072479248,8.052000045776367,7.999000072479248,8.044500350952148,184302,8.044500350952148
2024-11-29,8.060999870300293,8.072999954223633,8.038000106811523,8.045999526977539,620243,8.045999526977539
2024-12-02,8.02400016784668,8.076000213623047,8,8.0279998779296875,593033,8.0279998779296875
2024-12-03,8.026000022888184,8.062999725341797,8.015000343322754,8.0214996337890625,253299,8.0214996337890625
2024-12-04,8.020999908447266,8.060999870300293,8.010000228881836,8.060999870300293,279138,8.060999870300293
2024-12-05,8.074000358581543,8.074000358581543,8.02400016784668,8.043000221252441,215864,8.043000221252441
2024-12-06,8.012999534606934,8.0600004196167,7.992700099945068,8.018500328063965,245155,8.018500328063965
2024-12-09,8.0410003662109375,8.065199851989746,7.994999885559082,8.015999794006348,486142,8.015999794006348
2024-12-10,7.978000164031982,7.984000205993652,7.927999973297119,7.962500095367432,370806,7.962500095367432
2024-12-11,7.919000148773193,7.980000019073486,7.910999774932861,7.960000038146973,197657,7.960000038146973
2024-12-12,7.966000080108643,7.966000080108643,7.916999816894531,7.927999973297119,205764,7.927999973297119
2024-12-13,7.8979997634887695,7.918000221252441,7.8379998207092285,7.859000205993652,154118,7.859000205993652
2024-12-16,7.859000205993652,7.934999942779541,7.829999923706055,7.86299991607666,74008,7.86299991607666
2024-12-17,7.829999923706055,7.84499979019165,7.7820000648498535,7.793000221252441,644344,7.793000221252441
2024-12-18,7.802999973297119,7.828999996185303,7.7870001792907715,7.798999786376953,411382,7.798999786376953
2024-12-19,7.545000076293945,7.610000133514404,7.49399995803833,7.5304999351501465,1134640,7.5304999351501465
2024-12-20,7.466000080108643,7.589000225067139,7.414999961853027,7.5879998207092285,898499,7.5879998207092285
2024-12-23,7.669000148773193,7.859000205993652,7.499000072479248,7.513000011444092,201322,7.513000011444092
2024-12-24,7.5980000495910645,7.5980000495910645,7.538000106811523,7.557499885559082,51574,7.557499885559082
2024-12-27,7.690000057220459,7.690000057220459,7.554999828338623,7.584000110626221,75656,7.584000110626221
2024-12-30,7.560999870300293,7.584000110626221,7.461999893188477,7.510000228881836,393291,7.510000228881836
2024-12-31,7.538000106811523,7.578000068664551,7.517000198364258,7.56850004196167,19159,7.56850004196167
2025-01-02,7.579999923706055,7.617000102996826,7.550000190734863,7.572500228881836,129454,7.572500228881836
2025-01-03,7.570000171661377,7.5879998207092285,7.541999816894531,7.578000068664551,469381,7.578000068664551
2025-01-06,7.624000072479248,7.714000225067139,7.624000072479248,7.705999851226807,1339757,7.705999851226807
2025-01-07,7.651000022888184,7.691999912261963,7.573999881744385,7.611999988555908,128438,7.611999988555908
2025-01-08,7.59499979019165,7.607999801635742,7.498000144958496,7.539000034332275,307189,7.539000034332275
2025-01-09,7.5269999504089355,7.559999942779541,7.513999938964844,7.540999889373779,241391,7.540999889373779
2025-01-10,7.570000171661377,7.571000099182129,7.408999919891357,7.408999919891357,1260471,7.408999919891357
2025-01-13,7.380000114440918,7.4079999923706055,7.3520002365112305,7.389500141143799,293701,7.389500141143799
2025-01-14,7.486000061035156,7.521999835968018,7.459000110626221,7.482999801635742,237291,7.482999801635742
2025-01-15,7.5370001792907715,7.690000057220459,7.493000030517578,7.611000061035156,723646,7.611000061035156
2025-01-16,7.6539998054504395,7.7179999351501465,7.610000133514404,7.66949987411499,751588,7.66949987411499
2025-01-17,7.696000099182129,7.723999977111816,7.685200214385986,7.712500095367432,1362716,7.712500095367432
2025-01-20,7.711999893188477,7.806000232696533,7.686999797821045,7.7779998779296875,179051,7.7779998779296875
2025-01-21,7.755000114440918,7.820000171661377,7.735000133514404,7.820000171661377,148548,7.820000171661377
2025-01-22,7.828999996185303,7.855999946594238,7.803999900817871,7.805500030517578,243344,7.805500030517578
2025-01-23,7.788000106811523,7.810999870300293,7.763999938964844,7.810999870300293,446476,7.810999870300293
2025-01-24,7.8470001220703125,7.866000175476074,7.822999954223633,7.866000175476074,3164952,7.866000175476074
2025-01-27,7.757999897003174,7.815000057220459,7.73799991607666,7.762499809265137,470205,7.762499809265137
2025-01-28,7.73799991607666,7.795000076293945,7.7179999351501465,7.747000217437744,412272,7.747000217437744
2025-01-29,7.830999851226807,7.830999851226807,7.76800012588501,7.7769999504089355,577056,7.7769999504089355
2025-01-30,7.828999996185303,7.876999855041504,7.821499824523926,7.867000102996826,375012,7.867000102996826
2025-01-31,7.867000102996826,7.896999835968018,7.7870001792907715,7.875999927520752,310050,7.875999927520752
2025-02-03,7.709000110626221,7.754000186920166,7.599999904632568,7.718999862670898,1022320,7.718999862670898
2025-02-04,7.71999979019165,7.77400016784668,7.673999786376953,7.7804999351501465,356757,7.7804999351501465
2025-02-05,7.78000020980835,7.8520002365112305,7.767000198364258,7.834000110626221,517664,7.834000110626221
2025-02-06,7.883999824523926,7.89900016784668,7.8480000495910645,7.890999794006348,297637,7.890999794006348
2025-02-07,7.873000144958496,7.882999897003174,7.793000221252441,7.813000202178955,100009,7.813000202178955
2025-02-10,7.807000160217285,7.84499979019165,7.802999973297119,7.813000202178955,480962,7.813000202178955
2025-02-11,7.800000190734863,7.814000129699707,7.7789998054504395,7.804500102996826,521762,7.804500102996826
2025-02-12,7.790999889373779,7.814000129699707,7.682000160217285,7.703999996185303,204804,7.703999996185303
2025-02-13,7.809000015258789,7.809000015258789,7.73799991607666,7.784999847412109,605244,7.784999847412109
2025-02-14,7.843999862670898,7.88700008392334,7.755000114440918,7.849999904632568,1304205,7.849999904632568
2025-02-17,7.8520002365112305,7.869999885559082,7.849999904632568,7.85699987411499,101668,7.85699987411499
2025-02-18,7.861999988555908,7.894000053405762,7.8420000076293945,7.879000186920166,295753,7.879000186920166
2025-02-19,7.882999897003174,7.889999866485596,7.815000057220459,7.828000068664551,311018,7.828000068664551
2025-02-20,7.826000213623047,7.86899995803833,7.75600004196167,7.765500068664551,384358,7.765500068664551
2025-02-21,7.785999774932861,7.831999778747559,7.729000091552734,7.732999801635742,256971,7.732999801635742
2025-02-24,7.673999786376953,7.686999797821045,7.574999809265137,7.611999988555908,915130,7.611999988555908
2025-02-25,7.611000061035156,7.642000198364258,7.5320000648498535,7.5320000648498535,565482,7.5320000648498535
2025-02-26,7.613999843597412,7.679999828338623,7.599999904632568,7.671500205993652,119076,7.671500205993652
2025-02-27,7.638999938964844,7.670000076293945,7.550000190734863,7.593500137329102,344360,7.593500137329102
2025-02-28,7.5,7.544000148773193,7.468999862670898,7.518499851226807,120789,7.518499851226807
2025-03-03,7.577000141143799,7.635000228881836,7.565999984741211,7.571000099182129,824425,7.571000099182129
2025-03-04,7.445000171661377,7.459000110626221,7.260000228881836,7.26800012588501,2204079,7.26800012588501
2025-03-05,7.436999797821045,7.47599983215332,7.392000198364258,7.406000137329102,255124,7.406000137329102
2025-03-06,7.5,7.5,7.409999847412109,7.484499931335449,306094,7.484499931335449
2025-03-07,7.409999847412109,7.448999881744385,7.354000091552734,7.354000091552734,248589,7.354000091552734
2025-03-10,7.409999847412109,7.427999973297119,7.320000171661377,7.3429999351501465,237012,7.3429999351501465
2025-03-11,7.316999912261963,7.335000038146973,7.210000038146973,7.231500148773193,153688,7.231500148773193
2025-03-12,7.298999786376953,7.664999961853027,7.245999813079834,7.302999973297119,178691,7.302999973297119
2025-03-13,7.260000228881836,7.301000118255615,7.2170000076293945,7.229000091552734,603187,7.229000091552734
2025-03-14,7.270999908447266,7.941999912261963,7.230000019073486,7.333000183105469,374301,7.333000183105469
2025-03-17,7.335999965667725,7.448999881744385,7.329999923706055,7.432000160217285,238116,7.432000160217285
2025-03-18,7.447999954223633,7.474999904632568,7.394999980926514,7.429999828338623,72285,7.429999828338623
2025-03-19,7.426000118255615,7.4730000495910645,7.4079999923706055,7.4629998207092285,72031,7.4629998207092285
2025-03-20,7.553999900817871,7.553999900817871,7.421000003814697,7.465000152587891,135653,7.465000152587891
2025-03-21,7.449999809265137,7.46999979019165,7.367000102996826,7.4120001792907715,151840,7.4120001792907715
2025-03-24,7.485000133514404,7.526000022888184,7.449999809265137,7.506999969482422,49334,7.506999969482422
2025-03-25,7.51200008392334,7.561999797821045,7.5,7.534999847412109,31157,7.534999847412109
2025-03-26,7.5289998054504395,7.539000034332275,7.473999977111816,7.486000061035156,127056,7.486000061035156
2025-03-27,7.480000019073486,7.482999801635742,7.40500020980835,7.447999954223633,195504,7.447999954223633
2025-03-28,7.414000034332275,7.432000160217285,7.302000045776367,7.308000087738037,132924,7.308000087738037
2025-03-31,7.258999824523926,7.276000022888184,7.160999774932861,7.234000205993652,565341,7.234000205993652
2025-04-01,7.26200008392334,7.320000171661377,7.22599983215332,7.309000015258789,305982,7.309000015258789
2025-04-02,7.300000190734863,7.330999851226807,7.201000213623047,7.331999778747559,228561,7.331999778747559
2025-04-03,7.198999881744385,7.214000225067139,7.025000095367432,7.048999786376953,338382,7.048999786376953
2025-04-04,6.9679999351501465,6.9770002365112305,6.53000020980835,6.6620001792907715,250614,6.6620001792907715
2025-04-07,6.321000099182129,6.835000038146973,6.2729997634887695,6.482999801635742,1454133,6.482999801635742
2025-04-08,6.688000202178955,6.794000148773193,6.635000228881836,6.6479997634887695,331502,6.6479997634887695
2025-04-09,6.464000225067139,6.533999919891357,6.310999870300293,6.440999984741211,453860,6.440999984741211
2025-04-10,6.993000030517578,7.001999855041504,6.730000019073486,6.730000019073486,199289,6.730000019073486
2025-04-11,6.840000152587891,6.855000019073486,6.718999862670898,6.735000133514404,397649,6.735000133514404
2025-04-14,6.953999996185303,7.02400016784668,6.932000160217285,6.962500095367432,125540,6.962500095367432
2025-04-15,6.984000205993652,7.059000015258789,6.9730000495910645,7.0370001792907715,246070,7.0370001792907715
2025-04-16,6.978000164031982,7.0370001792907715,6.940999984741211,7.031499862670898,259631,7.031499862670898
2025-04-17,7.0320000648498535,7.040999889373779,6.988999843597412,7.015999794006348,136858,7.015999794006348
2025-04-22,6.991000175476074,7.083000183105469,6.978000164031982,7.083000183105469,854239,7.083000183105469
2025-04-23,7.15500020980835,7.306000232696533,7.146999835968018,7.190999984741211,163964,7.190999984741211
2025-04-24,7.13100004196167,7.2210001945495605,7.090000152587891,7.216000080108643,254830,7.216000080108643
2025-04-25,7.271999835968018,7.271999835968018,7.193999767303467,7.223499774932861,194888,7.223499774932861
2025-04-28,7.261000156402588,7.318999767303467,7.208000183105469,7.264999866485596,116200,7.264999866485596
2025-04-29,7.265999794006348,7.335999965667725,7.265999794006348,7.308000087738037,134940,7.308000087738037
2025-04-30,7.3420000076293945,7.348999977111816,7.198999881744385,7.2779998779296875,359064,7.2779998779296875
2025-05-01,7.349999904632568,7.3979997634887695,7.26800012588501,7.375999927520752,13634,7.375999927520752
2025-05-02,7.414000034332275,7.458000183105469,7.36899995803833,7.434000015258789,256411,7.434000015258789
2025-05-06,7.4629998207092285,7.4629998207092285,7.389999866485596,7.453999996185303,777162,7.453999996185303
2025-05-07,7.46999979019165,7.47599983215332,7.423999786376953,7.440000057220459,384410,7.440000057220459
2025-05-08,7.491000175476074,7.51800012588501,7.465000152587891,7.51200008392334,255768,7.51200008392334
2025-05-09,7.552000045776367,7.554999828338623,7.507199764251709,7.520500183105469,205778,7.520500183105469
2025-05-12,7.620999813079834,7.769999980926514,7.617000102996826,7.658999919891357,520416,7.658999919891357
2025-05-13,7.676000118255615,7.76800012588501,7.636000156402588,7.734000205993652,57101,7.734000205993652
2025-05-14,7.729000091552734,7.757999897003174,7.692999839782715,7.703999996185303,251392,7.703999996185303
2025-05-15,7.636000156402588,7.703999996185303,7.636000156402588,7.698999881744385,166125,7.698999881744385
2025-05-16,7.73199987411499,7.76800012588501,7.71750020980835,7.734499931335449,298498,7.734499931335449
2025-05-19,7.7210001945495605,7.75600004196167,7.697000026702881,7.746500015258789,266807,7.746500015258789
2025-05-20,7.750999927520752,7.797999858856201,7.741000175476074,7.789999961853027,332957,7.789999961853027
2025-05-21,7.790999889373779,7.796999931335449,7.735000133514404,7.751999855041504,554722,7.751999855041504
2025-05-22,7.715000152587891,7.715000152587891,7.5960001945495605,7.627500057220459,193551,7.627500057220459
2025-05-23,7.635000228881836,7.692999839782715,7.502999782562256,7.626999855041504,205569,7.626999855041504
2025-05-27,7.75,7.788000106811523,7.7210001945495605,7.789000034332275,256031,7.789000034332275
2025-05-28,7.7870001792907715,7.800000190734863,7.736999988555908,7.739999771118164,127413,7.739999771118164
2025-05-29,7.835000038146973,7.85699987411499,7.7210001945495605,7.736000061035156,88108,7.736000061035156
2025-05-30,7.751999855041504,7.763999938964844,7.705999851226807,7.72599983215332,1576996,7.72599983215332
2025-06-02,7.723999977111816,7.7779998779296875,7.685999870300293,7.73799991607666,312262,7.73799991607666
2025-06-03,7.739999771118164,7.810999870300293,7.710000038146973,7.802499771118164,344042,7.802499771118164
2025-06-04,7.86299991607666,7.868000030517578,7.827000141143799,7.8460001945495605,50161,7.8460001945495605
2025-06-05,7.840000152587891,7.868000030517578,7.814000129699707,7.868000030517578,153910,7.868000030517578
2025-06-06,7.875,7.9079999923706055,7.855000019073486,7.882999897003174,328443,7.882999897003174
2025-06-09,7.927999973297119,7.940000057220459,7.906000137329102,7.925000190734863,71841,7.925000190734863
2025-06-10,7.966000080108643,7.97599983215332,7.9039998054504395,7.948999881744385,43295,7.948999881744385
2025-06-11,7.951000213623047,8.03600025177002,7.931000232696533,7.992499828338623,55044,7.992499828338623
2025-06-12,7.939000129699707,7.961999893188477,7.889999866485596,7.939000129699707,114711,7.939000129699707
2025-06-13,7.841000080108643,7.89900016784668,7.824999809265137,7.894999980926514,257896,7.894999980926514
2025-06-16,7.896999835968018,7.953999996185303,7.88100004196167,7.932000160217285,297556,7.932000160217285
2025-06-17,7.877999782562256,7.9079999923706055,7.848999977111816,7.873000144958496,135397,7.873000144958496
2025-06-18,7.86899995803833,7.906000137329102,7.829999923706055,7.903500080108643,35937,7.903500080108643
2025-06-19,7.831999778747559,7.8520002365112305,7.770999908447266,7.775000095367432,652811,7.775000095367432
2025-06-20,7.835999965667725,7.925000190734863,7.817999839782715,7.85699987411499,120880,7.85699987411499
2025-06-23,7.820000171661377,7.879000186920166,7.7870001792907715,7.866000175476074,113095,7.866000175476074
2025-06-24,8.010000228881836,8.022000312805176,7.947999954223633,8.004500389099121,116951,8.004500389099121
2025-06-25,8.001999855041504,8.015999794006348,7.941999912261963,7.941999912261963,142204,7.941999912261963
2025-06-26,8.0279998779296875,8.045000076293945,7.958000183105469,8.032999992370605,87894,8.032999992370605
2025-06-27,8.095000267028809,8.125,8.076000213623047,8.119000434875488,405490,8.119000434875488
2025-06-30,8.173999786376953,8.25,8.093000411987305,8.098999977111816,290969,8.098999977111816
2025-07-01,8.104000091552734,8.156000137329102,8.086000442504883,8.156000137329102,652387,8.156000137329102
2025-07-02,8.211000442504883,8.248000144958496,8.145999908447266,8.1899995803833,219031,8.1899995803833
2025-07-03,8.262999534606934,8.2910003662109375,8.248000144958496,8.269000053405762,135762,8.269000053405762
2025-07-04,8.253999710083008,8.262999534606934,8.20199966430664,8.218000411987305,77888,8.218000411987305
2025-07-07,8.230999946594238,8.258000373840332,8.201000213623047,8.215999603271484,165433,8.215999603271484
2025-07-08,8.227999687194824,8.232000350952148,8.199999809265137,8.223999977111816,294062,8.223999977111816
2025-07-09,8.227999687194824,8.282999992370605,8.220999717712402,8.23799991607666,410494,8.23799991607666
2025-07-10,8.27400016784668,8.3149995803833,8.262999534606934,8.314000129699707,63939,8.314000129699707
