"Index","VNRT.L.Open","VNRT.L.High","VNRT.L.Low","VNRT.L.Close","VNRT.L.Volume","VNRT.L.Adjusted"
"2023-01-31",79.7099990844727,80.1699981689453,79.4300003051758,80.0999984741211,6089,77.342903137207
"2023-02-01",80.6149978637695,80.8099975585938,80.6149978637695,80.557502746582,1153,77.7846603393555
"2023-02-02",81.8499984741211,83.0740966796875,81.5749969482422,83.1125030517578,3856,80.2517318725586
"2023-02-03",82.8499984741211,84.1663970947266,82.5914001464844,84.2350006103516,4723,81.3355865478516
"2023-02-06",83.0500030517578,83.5550003051758,83.0246734619141,83.6549987792969,4570,80.7755508422852
"2023-02-07",83.5350036621094,83.6817321777344,83.3616714477539,83.4599990844727,4962,80.5872650146484
"2023-02-08",83.6699981689453,84.2099990844727,83.5800018310547,83.2750015258789,1969,80.4086380004883
"2023-02-09",83.451301574707,83.6100006103516,83.1916198730469,82.8225021362305,738,79.9717178344727
"2023-02-10",81.6949996948242,82.3454208374023,81.6949996948242,82.4800033569336,5419,79.640998840332
"2023-02-13",82.7350006103516,83.0699996948242,82.4649963378906,82.9775009155273,4094,80.1213760375977
"2023-02-14",82.8499984741211,82.9316177368164,82.625,82.5124969482422,5398,79.6723709106445
"2023-02-15",83.0950012207031,83.8237228393555,83.070686340332,83.9800033569336,4806,81.0893783569336
"2023-02-16",84.2799987792969,84.4300003051758,83.5,83.8450012207031,2192,80.9590072631836
"2023-02-17",83.3249969482422,83.379997253418,82.9508285522461,82.5025024414062,5498,79.6627349853516
"2023-02-20",82.6500015258789,82.9449996948242,82.5814971923828,82.6100006103516,12751,79.7665405273438
"2023-02-21",81.9000015258789,82.7699966430664,80.754997253418,80.879997253418,5197,78.096061706543
"2023-02-22",80.7850036621094,80.9599990844727,80.6799011230469,80.9725036621094,4288,78.1853790283203
"2023-02-23",81.5500030517578,81.5500030517578,81.241813659668,80.9524993896484,6517,78.1660690307617
"2023-02-24",80.5500030517578,81.3173980712891,80.5500030517578,80.9124984741211,5241,78.1274490356445
"2023-02-27",81.3600006103516,81.5749969482422,80.9649963378906,81.0425033569336,735,78.2529754638672
"2023-02-28",80.5149993896484,80.7249984741211,80.1588973999023,80.3349990844727,5403,77.5698165893555
"2023-03-01",80.6100006103516,80.9049987792969,80.2309188842773,80.3024978637695,5364,77.5384368896484
"2023-03-02",80.1500015258789,80.8423004150391,79.6149978637695,80.6149978637695,1200,77.8401718139648
"2023-03-03",81.181396484375,81.91015625,81.181396484375,81.932502746582,4481,79.1123504638672
"2023-03-06",82.4349975585938,82.7699966430664,82.1218490600586,82.6275024414062,6969,79.7834320068359
"2023-03-07",81.8249969482422,82.6750030517578,81.8249969482422,82.5,5186,79.6603088378906
"2023-03-08",82.2600021362305,82.436149597168,82.1899032592773,82.2600021362305,2822,79.4285659790039
"2023-03-09",81.9449996948242,82.25,81.7600021362305,81.8824996948242,7462,79.0640563964844
"2023-03-10",79.5999984741211,79.8150024414062,78.4453964233398,79.4349975585938,10693,76.7007904052734
"2023-03-13",78.3600006103516,79.3199996948242,77.0100021362305,77.942497253418,7871,75.2596740722656
"2023-03-14",77.7600021362305,78.9850006103516,77.7600021362305,78.7474975585938,1912,76.0369644165039
"2023-03-15",78.7350006103516,78.9937133789062,77.5839004516602,78.0149993896484,4049,75.3296661376953
"2023-03-16",78.0400009155273,78.9300003051758,78.0400009155273,79.0175018310547,2016,76.5954666137695
"2023-03-17",79.4899978637695,79.4899978637695,78.1999969482422,78.2600021362305,3451,75.8611907958984
"2023-03-20",77.5199966430664,78.2850036621094,77.4903030395508,77.8249969482422,4783,75.4395141601562
"2023-03-21",78.6817779541016,79.2805328369141,78.4826965332031,79.3375015258789,4283,76.9056701660156
"2023-03-22",79.125,79.6085662841797,79.0086288452148,79.3949966430664,5550,76.9613876342773
"2023-03-23",78.2350006103516,79.0999984741211,78.1094207763672,78.6425018310547,5054,76.2319564819336
"2023-03-24",78.125,78.4569778442383,77.8865737915039,78.1900024414062,3897,75.7933349609375
"2023-03-27",78.8850021362305,79.2850036621094,78.7232437133789,78.7850036621094,13547,76.3700866699219
"2023-03-28",78.7799987792969,78.7799987792969,78.3542709350586,78.1999969482422,3379,75.8030242919922
"2023-03-29",79,79.1283798217773,78.8850021362305,79.0999984741211,4259,76.6754455566406
"2023-03-30",79.6549987792969,79.8399963378906,79.4595108032227,79.5650024414062,2550,77.1261825561523
"2023-03-31",79.8050003051758,80.3223037719727,79.5551986694336,80.254997253418,6568,77.7950286865234
"2023-04-03",80.8300018310547,81.375,80.5637893676758,80.6650009155273,13253,78.1924819946289
"2023-04-04",80.4850006103516,80.8300018310547,79.8000030517578,79.9649963378906,4973,77.5139236450195
"2023-04-05",79.7900009155273,79.9550018310547,79.6449966430664,79.5975036621094,13203,77.1576919555664
"2023-04-06",80.0100021362305,80.0100021362305,79.6630477905273,79.9175033569336,7126,77.4678955078125
"2023-04-11",80.5400009155273,80.8600006103516,80.25,80.5025024414062,15045,78.0349655151367
"2023-04-12",80.6500015258789,80.7849731445312,80.1128997802734,80.182502746582,4099,77.7247619628906
"2023-04-13",80.4400024414062,80.4449996948242,79.7007217407227,80.067497253418,33145,77.6132659912109
"2023-04-14",80.9899978637695,81.2300033569336,80.4723968505859,80.8349990844727,9712,78.3572692871094
"2023-04-17",81.3499984741211,81.5749969482422,81.1188888549805,81.3574981689453,6313,78.8637390136719
"2023-04-18",81.4499969482422,81.7850036621094,81.2121124267578,81.2525024414062,2176,78.7619781494141
"2023-04-19",80.9000015258789,81.2949981689453,80.8129119873047,81.067497253418,4146,78.582633972168
"2023-04-20",80.8140563964844,80.8713836669922,80.6187210083008,80.7525024414062,3990,78.2772903442383
"2023-04-21",81.2149963378906,81.2149963378906,80.8933792114258,80.8475036621094,4795,78.3693618774414
"2023-04-24",80.8949966430664,80.8991012573242,80.5102462768555,80.5175018310547,4144,78.0494995117188
"2023-04-25",80.4449996948242,80.7010803222656,80.2433471679688,80.5599975585938,3915,78.090690612793
"2023-04-26",79.75,79.8489990234375,79.3000030517578,79.567497253418,4597,77.1286087036133
"2023-04-27",79.6999969482422,79.8461990356445,79.3899993896484,79.7949981689453,16342,77.3491287231445
"2023-04-28",80.426872253418,80.8499984741211,80.0759506225586,80.1725006103516,4273,77.7150573730469
"2023-05-02",81.1699981689453,81.3499984741211,79.995002746582,79.8625030517578,8777,77.4145812988281
"2023-05-03",80.0999984741211,80.4250030517578,79.767448425293,79.7149963378906,5614,77.2715759277344
"2023-05-04",78.8450012207031,79.3451614379883,78.5950012207031,78.6524963378906,7001,76.2416687011719
"2023-05-05",78.8349990844727,79.3767776489258,78.5992889404297,79.379997253418,14616,76.9468536376953
"2023-05-09",79.620002746582,80.0149993896484,79.504997253418,79.5550003051758,7002,77.1165008544922
"2023-05-10",79.5599975585938,79.879997253418,79.3719711303711,79.6750030517578,4291,77.2328262329102
"2023-05-11",80.129997253418,80.4389572143555,79.8942108154297,80.1800003051758,5013,77.7223281860352
"2023-05-12",80.6500015258789,80.7350006103516,80.4164123535156,80.379997253418,6254,77.9161987304688
"2023-05-15",80.7600021362305,80.8600006103516,80.1643676757812,80.307502746582,5778,77.8459396362305
"2023-05-16",80.4248504638672,80.5121002197266,80.2353363037109,80.4024963378906,4033,77.9380111694336
"2023-05-17",80.6849975585938,80.6971969604492,80.3795166015625,80.5025024414062,2122,78.0349655151367
"2023-05-18",81.2699966430664,81.995002746582,81.2465972900391,81.9225006103516,2524,79.4114303588867
"2023-05-19",82.3949966430664,82.5024795532227,82,81.8600006103516,7948,79.3508453369141
"2023-05-22",82.0699996948242,82.2949981689453,81.8649978637695,82.3024978637695,4580,79.7797622680664
"2023-05-23",82.3550033569336,82.3698120117188,81.945198059082,82.0100021362305,4377,79.4962539672852
"2023-05-24",81.3000030517578,81.3000030517578,80.9300003051758,80.9824981689453,4627,78.5002212524414
"2023-05-25",81.6149978637695,81.620002746582,81.3349990844727,81.620002746582,565,79.1182022094727
"2023-05-26",81.754997253418,82.625,81.4899978637695,82.6575012207031,1346,80.123908996582
"2023-05-30",83.1750030517578,83.4049987792969,82.3499984741211,82.4700012207031,4578,79.9421463012695
"2023-05-31",82.5999984741211,82.6436920166016,82.1643371582031,81.7925033569336,2805,79.2854156494141
"2023-06-01",81.6949996948242,82.0605010986328,81.5500030517578,81.6949996948242,2629,79.1908874511719
"2023-06-02",82.870002746582,83.4150009155273,82.1661911010742,83.4150009155273,6625,80.8581771850586
"2023-06-05",84.0199966430664,84.3105010986328,83.879997253418,84.0175018310547,9134,81.4422149658203
"2023-06-06",83.879997253418,84.0749969482422,83.5800018310547,83.8925018310547,4205,81.3210525512695
"2023-06-07",83.6549987792969,84.0617980957031,83.4800033569336,83.5975036621094,2081,81.0350952148438
"2023-06-08",83.2699966430664,83.4899978637695,82.8899993896484,83.0425033569336,3317,80.4971008300781
"2023-06-09",83.5550003051758,83.5550003051758,83.1182022094727,83.1275024414062,663,80.5794906616211
"2023-06-12",83.3600006103516,83.754997253418,83.3600006103516,83.7925033569336,529,81.2241134643555
"2023-06-13",84.2799987792969,84.3550033569336,83.9550018310547,84.2474975585938,8024,81.665168762207
"2023-06-14",84.3000030517578,84.4095001220703,83.7120666503906,84.0374984741211,9081,81.4616012573242
"2023-06-15",83.6600036621094,83.8450012207031,83.5999984741211,83.7174987792969,3053,81.4202346801758
"2023-06-16",83.8000030517578,84.1318435668945,83.5899963378906,83.7249984741211,3256,81.4275283813477
"2023-06-19",83.4800033569336,83.7649993896484,83.3300018310547,83.4274978637695,3178,81.1381759643555
"2023-06-20",83.3099975585938,83.7050018310547,83.2342987060547,83.2425003051758,18341,80.9582595825195
"2023-06-21",83.4000015258789,83.8000030517578,83.1399993896484,83.2074966430664,1746,80.9242172241211
"2023-06-22",82.6445007324219,83.370002746582,82.6445007324219,83.0800018310547,41,80.8002166748047
"2023-06-23",82.9250030517578,83.2799987792969,82.7862319946289,82.9274978637695,2226,80.6519088745117
"2023-06-26",82.8000030517578,83.2399978637695,82.5501937866211,82.7200012207031,2678,80.4500961303711
"2023-06-27",82.629997253418,82.7249984741211,82.3996963500977,82.870002746582,2180,80.5959930419922
"2023-06-28",83.7200012207031,84.3050003051758,83.3297500610352,83.9199981689453,2687,81.6171722412109
"2023-06-29",84.3499984741211,84.4186019897461,84.0803985595703,84.3925018310547,3039,82.0767059326172
"2023-06-30",84.5999984741211,84.9100036621094,84.5800018310547,84.75,2854,82.4244003295898
"2023-07-03",84.7149963378906,85.5699996948242,84.7149963378906,85.1449966430664,2270,82.8085403442383
"2023-07-04",85.1999969482422,85.1999969482422,84.8349990844727,84.9449996948242,773,82.6140365600586
"2023-07-05",84.6699981689453,84.9100036621094,84.5153503417969,84.879997253418,3636,82.5508117675781
"2023-07-06",84.4800033569336,84.6500015258789,83.6577987670898,83.8024978637695,4389,81.5028839111328
"2023-07-07",83.9899978637695,83.9899978637695,83.3949966430664,83.4049987792969,5657,81.1163024902344
"2023-07-10",83.4800033569336,83.6849975585938,82.6449966430664,83.2099990844727,2455,80.9266586303711
"2023-07-11",82.8600006103516,83.4449996948242,82.8367004394531,83.1725006103516,3922,80.8901748657227
"2023-07-12",83.6500015258789,83.870002746582,83.2607498168945,83.6600036621094,2776,81.3643188476562
"2023-07-13",83.5650024414062,83.995002746582,83.3150024414062,83.3475036621094,4080,81.0603790283203
"2023-07-14",83.7350006103516,83.8050689697266,83.3411407470703,83.5699996948242,3280,81.2767715454102
"2023-07-17",83.5500030517578,83.9000015258789,83.254997253418,83.8850021362305,7978,81.5831298828125
"2023-07-18",83.9899978637695,84.1800003051758,83.7050018310547,84.3424987792969,2838,82.0280838012695
"2023-07-19",86.0299987792969,86.2900009155273,85.1449966430664,86.1624984741211,2322,83.7981414794922
"2023-07-20",85.8649978637695,86.0491485595703,85.659797668457,86.0699996948242,7251,83.7081604003906
"2023-07-21",85.7850036621094,86.259407043457,85.6703262329102,86.0400009155273,2922,83.6789932250977
"2023-07-24",86.4199981689453,86.4250030517578,85.7050018310547,86.3649978637695,4505,83.9950790405273
"2023-07-25",86.1650009155273,86.3982009887695,86.1650009155273,86.1675033569336,5076,83.8030014038086
"2023-07-26",86.1050033569336,86.1050033569336,85.4250030517578,85.6074981689453,3286,83.2583618164062
"2023-07-27",86.9199981689453,86.9199981689453,86.7834014892578,86.6224975585938,675,84.2455062866211
"2023-07-28",86.379997253418,86.379997253418,86.0849990844727,86.6524963378906,2614,84.2746887207031
"2023-07-31",86.7300033569336,86.8125228881836,86.5599975585938,86.6949996948242,1946,84.3160171508789
"2023-08-01",87.0599975585938,87.3450012207031,86.6740036010742,87.1399993896484,5291,84.7488174438477
"2023-08-02",86.2750015258789,86.9250030517578,86.1849975585938,86.370002746582,2039,83.9999465942383
"2023-08-03",86.4000015258789,86.5519714355469,85.8176727294922,85.9674987792969,1808,83.6084823608398
"2023-08-04",86.2300033569336,86.5891494750977,85.8199996948242,86.1125030517578,7365,83.7495040893555
"2023-08-07",85.7850036621094,85.879997253418,85.4649963378906,85.5224990844727,3814,83.1757049560547
"2023-08-08",85.3499984741211,85.8077087402344,85.2743377685547,85.307502746582,3066,82.9665908813477
"2023-08-09",85.6828002929688,85.9984512329102,85.6338195800781,85.3024978637695,1902,82.9617385864258
"2023-08-10",86.129997253418,86.129997253418,85.5117263793945,85.7949981689453,4162,83.4407272338867
"2023-08-11",85.4599990844727,85.4649963378906,85.1800003051758,85.2324981689453,2155,82.8936614990234
"2023-08-14",85.4300003051758,85.8199996948242,85.4300003051758,85.7874984741211,1750,83.4334182739258
"2023-08-15",85.4199981689453,85.5915908813477,84.8199996948242,84.9375,4552,82.6067428588867
"2023-08-16",85.0699996948242,85.0699996948242,84.4173965454102,84.5550003051758,1117,82.2347412109375
"2023-08-17",84,84.3272018432617,83.9290084838867,83.7874984741211,3271,81.4883117675781
"2023-08-18",83.0899963378906,83.8150024414062,82.8899993896484,83.1025009155273,2234,80.8220901489258
"2023-08-21",83.375,83.7612228393555,83.375,83.2649993896484,14541,80.9801483154297
"2023-08-22",83.5599975585938,84.1387710571289,83.5599975585938,83.8399963378906,2052,81.5393524169922
"2023-08-23",83.8966369628906,84.7300033569336,83.8966369628906,84.620002746582,1313,82.2979583740234
"2023-08-24",85.3499984741211,85.6201477050781,84.6999969482422,84.7624969482422,966,82.4365615844727
"2023-08-25",84.5199966430664,84.8202514648438,84.4171829223633,84.6500015258789,3342,82.3271484375
"2023-08-29",86.1999969482422,86.1999969482422,85.0950012207031,86.1074981689453,4132,83.7446441650391
"2023-08-30",86.2699966430664,86.4140396118164,85.9228363037109,86.0149993896484,3670,83.6546783447266
"2023-08-31",86.7300033569336,86.9100036621094,86.4351806640625,86.7574996948242,8040,84.3768005371094
"2023-09-01",86.6050033569336,87.1650009155273,86.5675506591797,87.1149978637695,4183,84.724494934082
"2023-09-04",87.129997253418,87.495002746582,86.879997253418,86.9749984741211,2649,84.5883331298828
"2023-09-05",87.5299987792969,87.5950012207031,87.1577377319336,87.2975006103516,1952,84.9019775390625
"2023-09-06",86.9649963378906,87.1600036621094,86.8394012451172,86.8324966430664,3628,84.4497451782227
"2023-09-07",86.9499969482422,87.0875701904297,86.5730972290039,86.745002746582,2364,84.364631652832
"2023-09-08",87.0149993896484,87.2300033569336,86.6125869750977,87.1774978637695,4085,84.785285949707
"2023-09-11",86.6849975585938,87.1535110473633,86.6849975585938,86.9899978637695,3136,84.6029205322266
"2023-09-12",87.5149993896484,87.5149993896484,87.1699981689453,87.2275009155273,3484,84.8339080810547
"2023-09-13",87.0711288452148,87.3150024414062,87.0056076049805,87.2600021362305,1771,84.8655166625977
"2023-09-14",87.4800033569336,87.9603729248047,87.1246032714844,88.0100021362305,3248,85.8634719848633
"2023-09-15",88.1100006103516,88.3649978637695,87.4700012207031,87.5299987792969,1976,85.3951797485352
"2023-09-18",87.4749984741211,87.5800018310547,87.1676788330078,87.3550033569336,5745,85.2244491577148
"2023-09-19",87.0599975585938,87.5084915161133,86.9655990600586,86.7825012207031,1201,84.6659240722656
"2023-09-20",87.3450012207031,87.5309600830078,87.3450012207031,87.2624969482422,4170,85.1342010498047
"2023-09-21",86.6100006103516,86.7938613891602,86.5005569458008,86.0074996948242,2126,83.9098129272461
"2023-09-22",85.9700012207031,86.2076034545898,85.8821868896484,86.317497253418,1153,84.2122497558594
"2023-09-25",85.8850021362305,86.1500015258789,85.5350036621094,86.1275024414062,3056,84.0268859863281
"2023-09-26",86.0800018310547,86.0966567993164,85.6500015258789,85.5199966430664,2803,83.4342041015625
"2023-09-27",86.004997253418,86.004997253418,85.6650009155273,85.495002746582,1445,83.4098205566406
"2023-09-28",85.1999969482422,85.9749984741211,85.0561218261719,85.504997253418,894,83.419563293457
"2023-09-29",85.5,86.1750030517578,85.5,85.9599990844727,3119,83.8634719848633
"2023-10-02",86.0899963378906,86.125,85.5345993041992,85.9175033569336,3404,83.8220062255859
"2023-10-03",86.3000030517578,86.3068618774414,84.9349975585938,85.1849975585938,3289,83.1073760986328
"2023-10-04",84.3000030517578,84.8150024414062,84.3000030517578,84.7375030517578,4553,82.6707916259766
"2023-10-05",85.1500015258789,85.3000030517578,84.8099975585938,84.4574966430664,4109,82.3976211547852
"2023-10-06",84.7900009155273,85.1100006103516,84.4614715576172,84.6949996948242,1561,82.6293334960938
"2023-10-09",85.3099975585938,85.5204010009766,85.1150970458984,85.5074996948242,6294,83.4220123291016
"2023-10-10",86.0350036621094,86.6618423461914,85.9701309204102,86.6474990844727,10675,84.5342025756836
"2023-10-11",86.1999969482422,86.5999984741211,86.0100021362305,86.1100006103516,1865,84.0098190307617
"2023-10-12",86.875,87.004997253418,86.6951065063477,87.0500030517578,3186,84.9268951416016
"2023-10-13",86.6999969482422,87.2099990844727,86.4350280761719,86.6725006103516,5629,84.55859375
"2023-10-16",87.0250015258789,87.3427963256836,86.5370101928711,87.1975021362305,5056,85.07080078125
"2023-10-17",87.2200012207031,87.2465591430664,86.912353515625,87.1350021362305,2357,85.0098190307617
"2023-10-18",86.8949966430664,86.9614715576172,86.6600036621094,86.8150024414062,1812,84.697624206543
"2023-10-19",86.2709197998047,86.5766067504883,86.2051391601562,86.8150024414062,2009,84.697624206543
"2023-10-20",85.4552001953125,85.7209701538086,84.5683517456055,84.6374969482422,5671,82.5732269287109
"2023-10-23",83.9700012207031,84.658203125,83.9120483398438,84.1900024414062,2641,82.1366424560547
"2023-10-24",84.620002746582,84.6673965454102,83.7717971801758,84.6549987792969,1900,82.5902938842773
"2023-10-25",84.4499969482422,84.8543319702148,84.0500030517578,84.3150024414062,3257,82.2586059570312
"2023-10-26",83.3600006103516,83.9049987792969,83.3600006103516,83.2874984741211,1108,81.2561492919922
"2023-10-27",83.3199996948242,83.489631652832,82.7949981689453,82.942497253418,115459,80.9195785522461
"2023-10-30",83.2799987792969,83.2799987792969,82.7300033569336,82.8600006103516,6097,80.8390808105469
"2023-10-31",83.4250030517578,83.5749969482422,83.1449966430664,83.4475021362305,5280,81.4122543334961
"2023-11-01",84.2300033569336,84.3450012207031,83.5189895629883,84.2750015258789,2589,82.2195663452148
"2023-11-02",85.745002746582,85.745002746582,84.8585510253906,85.7399978637695,2261,83.6488418579102
"2023-11-03",85.8000030517578,85.9625015258789,85.3399963378906,85.7699966430664,2656,83.678108215332
"2023-11-06",85.5800018310547,85.7300033569336,85.4480972290039,85.6800003051758,3143,83.5903091430664
"2023-11-07",86.4599990844727,86.5185012817383,85.7834014892578,86.5500030517578,7396,84.4390716552734
"2023-11-08",86.5400009155273,86.8588027954102,86.3841018676758,86.4150009155273,2426,84.3073883056641
"2023-11-09",86.8899993896484,87.033561706543,86.5148773193359,86.7850036621094,4126,84.6683578491211
"2023-11-10",86.8349990844727,87.1376190185547,86.3584976196289,87.1050033569336,3721,84.9805603027344
"2023-11-13",87.2149963378906,87.4664077758789,87.2149963378906,87.4175033569336,4557,85.2854232788086
"2023-11-14",87.5,87.8000030517578,87.1826019287109,87.745002746582,4620,85.6049346923828
"2023-11-15",88.1449966430664,88.4495010375977,87.8243713378906,88.1849975585938,3442,86.0342102050781
"2023-11-16",87.9800033569336,88.504997253418,87.9613037109375,87.8899993896484,5695,85.7463989257812
"2023-11-17",88.5083770751953,88.5921630859375,88.1650009155273,88.1800003051758,1883,86.0293273925781
"2023-11-20",87.9199981689453,88.1800003051758,87.8982009887695,88.2474975585938,2635,86.0951843261719
"2023-11-21",87.7649993896484,88.4150009155273,87.7649993896484,87.9000015258789,2537,85.7561645507812
"2023-11-22",88.7649993896484,88.9400024414062,88.1434326171875,88.9749984741211,7720,86.804931640625
"2023-11-23",88.4100036621094,88.4614868164062,88.3153305053711,88.4925003051758,1153,86.3342056274414
"2023-11-24",88.4499969482422,88.4499969482422,87.8488006591797,87.870002746582,5036,85.7268981933594
"2023-11-27",87.5999984741211,87.8300018310547,87.5199966430664,87.8274993896484,2636,85.6854248046875
"2023-11-28",87.879997253418,87.9250030517578,87.4199981689453,87.4925003051758,974,85.3585968017578
"2023-11-29",87.7200012207031,87.8751678466797,87.4537963867188,87.6050033569336,6714,85.4683456420898
"2023-11-30",87.879997253418,88.0389022827148,87.5244522094727,87.6224975585938,8765,85.4854354858398
"2023-12-01",88.1999969482422,88.1999969482422,87.9093017578125,88.0175018310547,10150,85.8707885742188
"2023-12-04",87.9800033569336,88.2890319824219,87.9800033569336,87.9599990844727,1966,85.814697265625
"2023-12-05",87.9599990844727,88.4342269897461,87.8481979370117,88.3649978637695,4697,86.2098083496094
"2023-12-06",88.5800018310547,88.9924392700195,88.5400009155273,88.5299987792969,6440,86.3707885742188
"2023-12-07",88.1900024414062,88.8300018310547,88.1395034790039,88.5899963378906,1505,86.4293212890625
"2023-12-08",88.7799987792969,89.3600006103516,88.6817016601562,89.2249984741211,1466,87.0488357543945
"2023-12-11",89.1999969482422,89.4150009155273,89.098503112793,89.3949966430664,1850,87.2146911621094
"2023-12-12",89.5500030517578,89.9299011230469,89.5500030517578,89.870002746582,1217,87.678108215332
"2023-12-13",90.6500015258789,90.6500015258789,90.4285430908203,90.5800018310547,4397,88.3707962036133
"2023-12-14",90.8949966430664,91.0400009155273,90.0289993286133,89.9875030517578,1675,88.0663070678711
"2023-12-15",90.25,90.5058975219727,90.1648178100586,90.5524978637695,1870,88.6192398071289
"2023-12-18",90.9000015258789,91.2068328857422,90.4896926879883,91.120002746582,5643,89.1746215820312
"2023-12-19",90.9100036621094,91.069938659668,90.6339721679688,90.8450012207031,5689,88.9054946899414
"2023-12-20",91.5299987792969,91.75,91.3994522094727,91.6600036621094,4902,89.7031021118164
"2023-12-21",91.1900024414062,91.3249969482422,90.7739334106445,91.0025024414062,3381,89.0596313476562
"2023-12-22",91.0199966430664,91.0350036621094,90.6549987792969,90.7975006103516,1331,88.859001159668
"2023-12-27",91.3300018310547,91.6650009155273,90.9599990844727,90.8899993896484,1332,88.9495315551758
"2023-12-28",91.1999969482422,91.5117034912109,91.1719970703125,91.5550003051758,1669,89.6003341674805
"2023-12-29",91.6900024414062,91.8850021362305,91.4922027587891,91.4725036621094,1491,89.5196075439453
"2024-01-02",91.6500015258789,91.6800003051758,91.2800979614258,91.4725036621094,4133,89.5196075439453
"2024-01-03",91.3550033569336,91.416130065918,90.7900009155273,90.754997253418,4332,88.8174209594727
"2024-01-04",90.4449996948242,90.629997253418,90.147102355957,90.6350021362305,7403,88.6999816894531
"2024-01-05",89.9700012207031,90.2017974853516,89.9488220214844,90.0400009155273,1103,88.1176910400391
"2024-01-08",90.0199966430664,90.2200012207031,89.8445816040039,90.1699981689453,6714,88.2449188232422
"2024-01-09",90.879997253418,91.0299987792969,90.6718063354492,91.0025024414062,7266,89.0596313476562
"2024-01-10",91.120002746582,91.3000030517578,90.9509735107422,91.1675033569336,3200,89.2211074829102
"2024-01-11",91.3899993896484,91.5879974365234,90.8349990844727,90.9625015258789,14832,89.0204925537109
"2024-01-12",91.0999984741211,91.3493881225586,90.8850021362305,91.2600021362305,3185,89.311637878418
"2024-01-15",91.2900009155273,91.5699996948242,91.2649993896484,91.3024978637695,4008,89.3532333374023
"2024-01-16",91.2699966430664,91.9199981689453,91.2699966430664,91.7774963378906,2852,89.8180847167969
"2024-01-17",91.1699981689453,91.4749984741211,90.8649978637695,91.067497253418,6224,89.1232452392578
"2024-01-18",91.4499969482422,91.4572982788086,90.9393997192383,91.2925033569336,1383,89.3434295654297
"2024-01-19",92.129997253418,92.1558990478516,91.5950012207031,92.2300033569336,2350,90.2609329223633
"2024-01-22",93,93.1100006103516,92.7953033447266,92.9349975585938,6474,90.9508743286133
"2024-01-23",92.6699981689453,93.1965026855469,92.6699981689453,93.125,2421,91.1368103027344
"2024-01-24",93.1399993896484,93.5728988647461,93.1399993896484,93.4075012207031,5302,91.4132766723633
"2024-01-25",93.75,93.7799987792969,93.0519866943359,93.7275009155273,2946,91.7264556884766
"2024-01-26",93.3300018310547,94.0100021362305,93.2732009887695,93.754997253418,3886,91.7533721923828
"2024-01-29",93.75,93.9649963378906,93.5229110717773,93.879997253418,3389,91.8757019042969
"2024-01-30",94.370002746582,94.7399978637695,94.1800003051758,94.6224975585938,7656,92.6023483276367
"2024-01-31",94.1800003051758,94.5699996948242,93.3300018310547,93.5250015258789,6512,91.5282821655273
"2024-02-01",93.7699966430664,93.7714233398438,93.3690032958984,93.0625,3185,91.0756530761719
"2024-02-02",94.1100006103516,95.0999984741211,94.0088806152344,95.067497253418,6262,93.0378494262695
"2024-02-05",95.4000015258789,95.8128967285156,95.3069000244141,95.5999984741211,3022,93.558967590332
"2024-02-06",95.75,96.0149993896484,95.41162109375,95.5650024414062,7106,93.5247344970703
"2024-02-07",95.3850021362305,96.0537033081055,95.3050003051758,96.0299987792969,3964,93.9797973632812
"2024-02-08",96.0599975585938,96.5302963256836,95.8550033569336,96.1600036621094,3222,94.1070175170898
"2024-02-09",95.9800033569336,96.6800003051758,95.9800033569336,96.4899978637695,9412,94.4299697875977
"2024-02-12",96.9599990844727,97.086799621582,96.6652221679688,97.1549987792969,10503,95.0807876586914
"2024-02-13",96.4800033569336,96.6604995727539,95.6240386962891,95.9499969482422,7063,93.901496887207
"2024-02-14",96.3600006103516,96.6160583496094,96.1678695678711,96.4499969482422,3709,94.3908233642578
"2024-02-15",97.2399978637695,97.3349990844727,96.7325592041016,96.9749984741211,2719,94.9046249389648
"2024-02-16",97.4899978637695,97.6549987792969,96.9924011230469,97.3125,2223,95.2349319458008
"2024-02-19",96.8099975585938,97.0571975708008,96.6846389770508,96.9599990844727,3847,94.8899459838867
"2024-02-20",96.3000030517578,96.5199966430664,95.69580078125,95.8625030517578,5296,93.8158721923828
"2024-02-21",95.8050003051758,96.1949996948242,95.6264038085938,95.8525009155273,2225,93.8060913085938
"2024-02-22",96.7399978637695,97.6579818725586,96.4909973144531,97.5299987792969,6075,95.4477691650391
"2024-02-23",97.7249984741211,97.9041976928711,97.5298004150391,97.75,1507,95.6630783081055
"2024-02-26",97.4499969482422,97.7600021362305,97.4499969482422,97.6324996948242,6602,95.5480728149414
"2024-02-27",97.5449981689453,97.5669021606445,97.0942001342773,97.2649993896484,18823,95.1884307861328
"2024-02-28",97.75,97.75,97.3348007202148,97.567497253418,6625,95.4844665527344
"2024-02-29",97.8300018310547,97.9477996826172,97.1124572753906,97.8274993896484,4216,95.7389144897461
"2024-03-01",98.25,98.5899963378906,97.9934997558594,98.5250015258789,22812,96.4215393066406
"2024-03-04",98.629997253418,98.629997253418,98.246696472168,98.3000030517578,6883,96.2013397216797
"2024-03-05",98.2662963867188,98.2662963867188,97.2599182128906,97.2925033569336,2619,95.2153472900391
"2024-03-06",97.5550003051758,97.8022384643555,97.3524169921875,97.7249984741211,5648,95.6386032104492
