Date,XLK.Open,XLK.High,XLK.Low,XLK.Close,XLK.Volume,XLK.Adjusted
2024-06-26,113.08000183105469,113.65499877929688,112.23999786376953,113.12000274658203,9459600,112.03453063964844
2024-06-27,112.9000015258789,113.73500061035156,112.76499938964844,113.17500305175781,7923600,112.0890121459961
2024-06-28,113.56999969482422,115.19499969482422,112.95999908447266,113.11499786376953,12488200,112.02957153320312
2024-07-01,113.28500366210938,114.16000366210938,111.63999938964844,113.97000122070312,9281600,112.87638092041016
2024-07-02,112.9800033569336,114.55000305175781,112.9800033569336,114.54000091552734,7076600,113.44090270996094
2024-07-03,114.375,116.13999938964844,114.27999877929688,116.08499908447266,6249200,114.97108459472656
2024-07-05,116.21499633789062,116.95500183105469,115.73500061035156,116.44000244140625,6671800,115.32268524169922
2024-07-08,116.81500244140625,117.57499694824219,116.61499786376953,117.23500061035156,7671000,116.11004638671875
2024-07-09,117.83499908447266,118.11499786376953,116.47000122070312,117.13999938964844,8678600,116.0159683227539
2024-07-10,117.94499969482422,118.92500305175781,117.28500366210938,118.83999633789062,8749400,117.69964599609375
2024-07-11,119.0199966430664,119.06999969482422,115.52999877929688,115.86499786376953,14106000,114.75320434570312
2024-07-12,116.18499755859375,118.13999938964844,115.77999877929688,116.9000015258789,9767600,115.77826690673828
2024-07-15,117.49500274658203,118.26499938964844,116.44499969482422,117.11000061035156,8628000,115.98625183105469
2024-07-16,117.38500213623047,117.44499969482422,115.88500213623047,116.72000122070312,7652200,115.5999984741211
2024-07-17,114.05000305175781,114.16500091552734,112.125,112.18000030517578,12440400,111.10356140136719
2024-07-18,113.41000366210938,113.43000030517578,110.7750015258789,112.19000244140625,10837200,111.11346435546875
2024-07-19,111.59500122070312,112.27999877929688,110.19000244140625,110.43499755859375,8472800,109.37528991699219
2024-07-22,111.8949966430664,113.18000030517578,111.41999816894531,113.05000305175781,10601600,111.96520233154297
2024-07-23,112.58000183105469,113.61499786376953,112.44999694824219,112.5999984741211,5530800,111.51951599121094
2024-07-24,111.12999725341797,111.4800033569336,107.68000030517578,107.94000244140625,14300800,106.90424346923828
2024-07-25,107.82499694824219,109.43499755859375,105.2300033569336,106.78500366210938,21158000,105.76032257080078
2024-07-26,108.2249984741211,109,107.2249984741211,108.13999938964844,11697800,107.1023178100586
2024-07-29,109,109.47000122070312,107.34500122070312,107.66000366210938,7343800,106.62693786621094
2024-07-30,108.05999755859375,108.16500091552734,104.1500015258789,104.95500183105469,10694600,103.94789123535156
2024-07-31,108.19499969482422,109.79499816894531,107.43499755859375,109.4000015258789,14614000,108.35022735595703
2024-08-01,109.0999984741211,110.36499786376953,104.19999694824219,105.31999969482422,16991400,104.30938720703125
2024-08-02,102.5199966430664,103.36499786376953,100.625,102.36000061035156,18621600,101.3777847290039
2024-08-05,95.95500183105469,100.86000061035156,95.375,98.94999694824219,31430000,98.00050354003906
2024-08-06,100.21499633789062,102.32499694824219,99.1500015258789,100.29499816894531,24575800,99.33259582519531
2024-08-07,102.7249984741211,103.2249984741211,98.535003662109375,98.66999816894531,17653600,97.72319793701172
2024-08-08,100.45500183105469,102.61000061035156,99,102.3550033569336,14477200,101.37283325195312
2024-08-09,102.29499816894531,103.40499877929688,101.67500305175781,102.81500244140625,9535600,101.82842254638672
2024-08-12,103.13500213623047,104.45500183105469,102.65499877929688,103.65499877929688,8580200,102.66036224365234
2024-08-13,104.94000244140625,106.875,104.80999755859375,106.83999633789062,9999600,105.81478881835938
2024-08-14,107.5,107.97000122070312,105.9800033569336,107.42500305175781,8922400,106.39418029785156
2024-08-15,108.81500244140625,110.625,108.58000183105469,110.51499938964844,9518800,109.45453643798828
2024-08-16,109.93000030517578,110.91500091552734,109.62999725341797,110.69999694824219,6706400,109.63774871826172
2024-08-19,110.44000244140625,112.52999877929688,109.98999786376953,112.5250015258789,13004200,111.44524383544922
2024-08-20,112.2300033569336,112.90499877929688,111.47000122070312,112.12999725341797,7221600,111.05403900146484
2024-08-21,112.19999694824219,113.18000030517578,111.84500122070312,112.79000091552734,7538800,111.70771026611328
2024-08-22,113.41999816894531,113.68499755859375,109.96499633789062,110.19499969482422,9083600,109.13760375976562
2024-08-23,111.29000091552734,112.47000122070312,110.55000305175781,111.9800033569336,10681000,110.90547943115234
2024-08-26,111.87999725341797,112.30000305175781,110.01000213623047,110.57499694824219,6268800,109.51395416259766
2024-08-27,109.88999938964844,111.4800033569336,109.3499984741211,111.24500274658203,7656000,110.17753601074219
2024-08-28,111.0999984741211,111.31500244140625,108.79000091552734,109.70999908447266,9002200,108.65725708007812
2024-08-29,109.73999786376953,111.28500366210938,108.44000244140625,108.72000122070312,13314800,107.6767578125
2024-08-30,109.90499877929688,110.58999633789062,108.72000122070312,110.16500091552734,10048400,109.1078872680664
2024-09-03,109,109.08000183105469,104.50499725341797,105.1050033569336,14765800,104.09645080566406
2024-09-04,104.04000091552734,106.02999877929688,103.70999908447266,104.83499908447266,12330000,103.82904052734375
2024-09-05,104.08000183105469,105.9749984741211,103.98500061035156,104.67500305175781,8874800,103.67056274414062
2024-09-06,104.58999633789062,104.83999633789062,101.48999786376953,101.95999908447266,12441000,100.98162841796875
2024-09-09,103.2249984741211,103.74500274658203,102.2699966430664,103.62999725341797,10922000,102.6355972290039
2024-09-10,104.34500122070312,105.40499877929688,103.3499984741211,105.18000030517578,10123000,104.17073059082031
2024-09-11,105.54000091552734,108.93499755859375,103.87000274658203,108.7699966430664,12768800,107.72627258300781
2024-09-12,108.69000244140625,110.13500213623047,107.92500305175781,109.66999816894531,10604200,108.61764526367188
2024-09-13,109.80500030517578,110.49500274658203,109.36000061035156,110.22000122070312,8047400,109.16236114501953
2024-09-16,109.42500305175781,110.1500015258789,108.78500366210938,109.80000305175781,6897800,108.74639892578125
2024-09-17,110.9000015258789,111.06999969482422,109.02999877929688,109.58499908447266,6990000,108.53346252441406
2024-09-18,109.86000061035156,110.62999725341797,108.4800033569336,108.58499908447266,12741600,107.54305267333984
2024-09-19,111.63500213623047,112.50499725341797,111.0250015258789,111.80999755859375,13934000,110.73710632324219
2024-09-20,111.37000274658203,111.76499938964844,110.2699966430664,111.26499938964844,14492800,110.19733428955078
2024-09-23,111.16500091552734,111.30999755859375,110.70500183105469,111.04499816894531,7490600,110.17699432373047
2024-09-24,111.51000213623047,112.02999877929688,110.30999755859375,111.80500030517578,7025800,110.9310531616211
2024-09-25,111.58499908447266,112.61499786376953,111.53500366210938,112.125,6111600,111.2485580444336
2024-09-26,114.31500244140625,114.44000244140625,112.41500091552734,113.61000061035156,9244800,112.7219467163086
2024-09-27,113.7699966430664,113.80500030517578,112.12999725341797,112.55000305175781,6093800,111.67023468017578
2024-09-30,112.05999755859375,112.94999694824219,111.5,112.87999725341797,5500400,111.99765014648438
2024-10-01,112.54499816894531,112.61000061035156,109.4749984741211,110.12999725341797,11295400,109.2691421508789
2024-10-02,110.15499877929688,111.44999694824219,109.52999877929688,110.94499969482422,4532400,110.0777816772461
2024-10-03,110.62000274658203,112.22000122070312,110.6050033569336,111.40499877929688,5784800,110.53418731689453
2024-10-04,112.84500122070312,112.92500305175781,111.45999908447266,112.6449966430664,5009200,111.76448822021484
2024-10-07,112.13999938964844,112.88500213623047,111.58999633789062,111.87000274658203,4430400,110.99554443359375
2024-10-08,112.67500305175781,114.1500015258789,112.41999816894531,113.95999908447266,7864800,113.0692138671875
2024-10-09,114.05000305175781,115.3949966430664,113.69499969482422,115.23500061035156,7579800,114.33424377441406
2024-10-10,114.46499633789062,115.50499725341797,114.1449966430664,115.20500183105469,5692200,114.30447387695312
2024-10-11,114.93000030517578,115.66500091552734,114.76000213623047,115.40499877929688,8849000,114.50291442871094
2024-10-14,116.13999938964844,117.1500015258789,116.08499908447266,116.91000366210938,9810200,115.99615478515625
2024-10-15,117,117.28500366210938,113.91500091552734,114.33999633789062,14179400,113.44623565673828
2024-10-16,114.69999694824219,114.87000274658203,113.45999908447266,114.69499969482422,5758800,113.7984619140625
2024-10-17,116.29499816894531,116.36000061035156,115.04499816894531,115.04499816894531,6051200,114.1457290649414
2024-10-18,115.6449966430664,115.87999725341797,115.20999908447266,115.45500183105469,4537000,114.55252838134766
2024-10-21,115.09500122070312,116.01000213623047,114.88500213623047,115.99500274658203,6322400,115.08830261230469
2024-10-22,115.37999725341797,116.2699966430664,115.05000305175781,115.875,6169200,114.96924591064453
2024-10-23,115.44499969482422,115.62000274658203,113.23999786376953,114.21499633789062,6083600,113.32221221923828
2024-10-24,114.68000030517578,114.83499908447266,113.87000274658203,114.55000305175781,4832800,113.65460205078125
2024-10-25,115.19999694824219,116.44000244140625,114.9800033569336,115.1449966430664,8314800,114.24494171142578
2024-10-28,115.97000122070312,115.97000122070312,115.08499908447266,115.11000061035156,5899200,114.2102279663086
2024-10-29,115.33000183105469,116.99500274658203,114.9000015258789,116.66000366210938,7451600,115.74810028076172
2024-10-30,115.59500122070312,115.90499877929688,114.7300033569336,114.80500030517578,8341200,113.90760803222656
2024-10-31,113.54499816894531,113.54499816894531,111.08000183105469,111.12000274658203,12110200,110.25141906738281
2024-11-01,111.23999786376953,112.79000091552734,111.08999633789062,111.95500183105469,11565800,111.07987976074219
2024-11-04,112.05999755859375,112.67500305175781,111.3949966430664,111.87000274658203,6311800,110.99554443359375
2024-11-05,112.21499633789062,113.53500366210938,112.21499633789062,113.44499969482422,7273000,112.55823516845703
2024-11-06,115.63500213623047,116.88999938964844,115.29000091552734,116.67500305175781,10967800,115.76298522949219
2024-11-07,117.48500061035156,118.84500122070312,117.43000030517578,118.70999908447266,10463000,117.7820816040039
2024-11-08,118.55999755859375,118.97000122070312,118.1500015258789,118.58000183105469,7236400,117.65310668945312
2024-11-11,118.56500244140625,118.63999938964844,117.22000122070312,117.92500305175781,7267200,117.00321960449219
2024-11-12,117.84500122070312,118.2249984741211,117.1449966430664,118.07499694824219,7530800,117.15204620361328
2024-11-13,117.82499694824219,118.53500366210938,117.30000305175781,117.66500091552734,6329600,116.74525451660156
2024-11-14,117.8550033569336,118.05999755859375,117.07499694824219,117.26499938964844,6602000,116.34838104248047
2024-11-15,115.81500244140625,115.96499633789062,113.9749984741211,114.3550033569336,11229800,113.46112823486328
2024-11-18,114.3550033569336,115.20999908447266,113.86000061035156,114.7249984741211,6166800,113.8282241821289
2024-11-19,114.00499725341797,115.76000213623047,114.00499725341797,115.66500091552734,6906800,114.7608871459961
2024-11-20,115.76499938964844,115.80500030517578,114.0250015258789,115.56500244140625,8874400,114.66166687011719
2024-11-21,116.68499755859375,117.28500366210938,114.9000015258789,116.73999786376953,10591800,115.82746887207031
2024-11-22,116.52999877929688,117.06999969482422,116.11000061035156,116.80000305175781,7090800,115.88700866699219
2024-11-25,117.68000030517578,117.88500213623047,116.26499938964844,116.79499816894531,11137200,115.88204956054688
2024-11-26,117.32499694824219,117.74500274658203,116.87999725341797,117.37999725341797,6229400,116.46247100830078
2024-11-27,116.58499908447266,116.65499877929688,114.76499938964844,115.79000091552734,6369400,114.88490295410156
2024-11-29,116.05999755859375,117.11000061035156,115.94499969482422,116.86499786376953,4168400,115.95149993896484
2024-12-02,116.94999694824219,118.41500091552734,116.91999816894531,117.9749984741211,9398200,117.0528335571289
2024-12-03,117.4749984741211,118.43000030517578,117.24500274658203,118.4000015258789,5576000,117.47450256347656
2024-12-04,119.87999725341797,120.625,119.52999877929688,120.56500244140625,10840000,119.62258911132812
2024-12-05,120.375,120.51499938964844,119.79000091552734,119.95500183105469,5638000,119.01734924316406
2024-12-06,120.16500091552734,120.94000244140625,120.03500366210938,120.41999816894531,6654200,119.47872161865234
2024-12-09,119.97000122070312,120.4000015258789,119.33000183105469,119.63500213623047,8032400,118.69984436035156
2024-12-10,119.2300033569336,119.55500030517578,117.5999984741211,117.9749984741211,11234400,117.0528335571289
2024-12-11,118.91000366210938,120.06500244140625,118.5,119.68499755859375,8689600,118.74945831298828
2024-12-12,118.91999816894531,119.45500183105469,118.62999725341797,119.01499938964844,7218200,118.08470153808594
2024-12-13,120.08999633789062,120.55999755859375,118.57499694824219,119.5250015258789,8677000,118.59071350097656
2024-12-16,119.68000030517578,120.82499694824219,119.42500305175781,120.72000122070312,9442600,119.7763671875
2024-12-17,119.86499786376953,120.45999908447266,119.40499877929688,119.98999786376953,8145000,119.05207824707031
2024-12-18,120.3949966430664,120.7249984741211,115.8499984741211,116.12000274658203,16927200,115.21233367919922
2024-12-19,117.30000305175781,117.68000030517578,116.09500122070312,116.24500274658203,13383400,115.33635711669922
2024-12-20,115.45500183105469,118.93000030517578,115.09500122070312,117.9800033569336,14924800,117.05779266357422
2024-12-23,118.125,119.08499908447266,117.49500274658203,119.03500366210938,7973400,118.29806518554688
2024-12-24,119.45999908447266,120.2699966430664,119.27999877929688,120.26499938964844,4653400,119.52043914794922
2024-12-26,119.87999725341797,120.78500366210938,119.49500274658203,120.34500122070312,7150800,119.59994506835938
2024-12-27,119.53500366210938,119.69000244140625,117.57499694824219,118.74500274658203,8726400,118.00985717773438
2024-12-30,117.01499938964844,118.16999816894531,116.29000091552734,117.23500061035156,7950400,116.50920867919922
2024-12-31,117.55500030517578,117.63500213623047,115.87999725341797,116.26000213623047,9381200,115.54024505615234
2025-01-02,117.18000030517578,117.51000213623047,114.88999938964844,115.98500061035156,12766600,115.26693725585938
2025-01-03,116.69499969482422,118,116.46499633789062,117.875,9117600,117.14523315429688
2025-01-06,119.22000122070312,120.52999877929688,118.90499877929688,119.375,8975400,118.63595581054688
2025-01-07,120,120,116.56999969482422,116.9800033569336,10006800,116.25578308105469
2025-01-08,117.25,117.2699966430664,115.81500244140625,116.94000244140625,10023800,116.21603393554688
2025-01-10,115.70999908447266,115.7300033569336,113.71499633789062,114.38999938964844,11665800,113.68181610107422
2025-01-13,112.55000305175781,113.66000366210938,112.2249984741211,113.58000183105469,10656000,112.8768310546875
2025-01-14,114.45999908447266,114.7750015258789,112.9749984741211,113.87999725341797,7220200,113.17496490478516
2025-01-15,115.43499755859375,116.48500061035156,115.05500030517578,116.1449966430664,10465400,115.42594146728516
2025-01-16,117.08999633789062,117.16500091552734,115.2249984741211,115.25,5368400,114.53649139404297
2025-01-17,117.33000183105469,117.47000122070312,116.54000091552734,117.05500030517578,6742600,116.33031463623047
2025-01-21,117.44499969482422,118.31999969482422,116.62999725341797,118.02999877929688,6744200,117.29927825927734
2025-01-22,119.625,120.9749984741211,119.45500183105469,120.69499969482422,10243800,119.94778442382812
2025-01-23,119.76499938964844,120.93499755859375,119.6500015258789,120.91000366210938,7604400,120.16145324707031
2025-01-24,121.29000091552734,121.29000091552734,119.26499938964844,119.6500015258789,6607600,118.90925598144531
2025-01-27,114.29000091552734,115.48999786376953,112.73500061035156,113.78500366210938,20705600,113.08056640625
2025-01-28,114.55500030517578,117.08000183105469,113.34500122070312,116.81999969482422,11260600,116.0967788696289
2025-01-29,116.58999633789062,116.6449966430664,114.74500274658203,115.87000274658203,9050000,115.15266418457031
2025-01-30,115.66500091552734,116.48500061035156,114.87000274658203,116.08499908447266,8840200,115.36631774902344
2025-01-31,117.16500091552734,117.86499786376953,115.09500122070312,115.40499877929688,10741800,114.6905288696289
2025-02-03,112.8499984741211,114.54499816894531,112.25,113.8499984741211,13752800,113.1451644897461
2025-02-04,114.23999786376953,115.66999816894531,114.19999694824219,115.48999786376953,8371200,114.77500915527344
2025-02-05,115.59500122070312,117.12000274658203,115.2300033569336,117.09500122070312,5398000,116.37007904052734
2025-02-06,117.09500122070312,117.65499877929688,116.57499694824219,117.41500091552734,6808000,116.6880874633789
2025-02-07,117.88999938964844,118.45500183105469,116.0199966430664,116.41000366210938,8552800,115.68931579589844
2025-02-10,117.33000183105469,118.40499877929688,117.29499816894531,118.11000061035156,6054200,117.37879180908203
2025-02-11,117.45500183105469,118.63999938964844,117.375,118.16500091552734,6456200,117.4334487915039
2025-02-12,116.5,118.05000305175781,116.37000274658203,117.91000366210938,8555600,117.1800308227539
2025-02-13,118.12000274658203,119.65499877929688,117.95500183105469,119.58000183105469,7829600,118.8396987915039
2025-02-14,119.4800033569336,120.08499908447266,119.26000213623047,119.98500061035156,4557000,119.24217987060547
2025-02-18,120.6050033569336,121.09500122070312,120.04499816894531,121.08000183105469,6024000,120.33039093017578
2025-02-19,120.94499969482422,121.56999969482422,120.0999984741211,121.08999633789062,5604200,120.34033203125
2025-02-20,120.9749984741211,121.13500213623047,119.43000030517578,120.70500183105469,5987400,119.95771789550781
2025-02-21,120.73999786376953,120.79000091552734,117.375,117.43499755859375,9057600,116.70796203613281
2025-02-24,117.88999938964844,118.22000122070312,115.61000061035156,115.75499725341797,7447600,115.03836059570312
2025-02-25,115.51000213623047,115.61499786376953,113.4749984741211,114.25499725341797,10433600,113.54764556884766
2025-02-26,115.375,116.58999633789062,114.61499786376953,115.5,7630600,114.78495025634766
2025-02-27,116.12999725341797,116.25,111.24500274658203,111.29499816894531,10100000,110.60597229003906
2025-02-28,110.79499816894531,112.87999725341797,109.8499984741211,112.76499938964844,14172200,112.0668716430664
2025-03-03,113.34500122070312,113.57499694824219,108.5250015258789,109.33499908447266,12516200,108.65811157226562
2025-03-04,108.5250015258789,111.18000030517578,107.12999725341797,109.25,17721000,108.57363891601562
2025-03-05,109.58999633789062,111.1449966430664,108.12000274658203,110.78500366210938,11931000,110.09912872314453
2025-03-06,108.51000213623047,110.2249984741211,107.19000244140625,107.70999908447266,16432000,107.04316711425781
2025-03-07,107.58499908447266,109.54499816894531,106.31500244140625,109.2699966430664,11263400,108.59351348876953
2025-03-10,107.11000061035156,107.30999755859375,103.54000091552734,104.625,21561800,103.97726440429688
2025-03-11,104.30500030517578,105.95500183105469,103.1449966430664,104.19999694824219,14832800,103.55489349365234
2025-03-12,106.05999755859375,106.76000213623047,104.57499694824219,105.83999633789062,10981600,105.18474578857422
2025-03-13,105.53500366210938,105.7699966430664,103.42500305175781,103.83000183105469,12383000,103.18718719482422
2025-03-14,105.19000244140625,107.08000183105469,105.15499877929688,106.97000122070312,10040800,106.30775451660156
2025-03-17,106.88500213623047,108.4800033569336,106.57499694824219,107.71499633789062,10148800,107.04814147949219
2025-03-18,106.94999694824219,107.05999755859375,105.68499755859375,106.07499694824219,11486600,105.41829681396484
2025-03-19,106.62000274658203,108.71499633789062,106.17500305175781,107.45500183105469,8838600,106.78974151611328
2025-03-20,106.23500061035156,107.86499786376953,106.07499694824219,106.69000244140625,7145200,106.02948760986328
2025-03-21,105.36000061035156,107.125,104.97000122070312,106.9800033569336,10425400,106.31768798828125
2025-03-24,108.56999969482422,109.07499694824219,108.28500366210938,108.81500244140625,8200200,108.33120727539062
2025-03-25,108.74500274658203,109.31999969482422,108.69000244140625,109.17500305175781,7481800,108.68960571289062
2025-03-26,108.83999633789062,109.0999984741211,106.31999969482422,106.73999786376953,7873000,106.26541900634766
2025-03-27,106.01000213623047,106.61000061035156,105.19499969482422,105.75499725341797,6577800,105.28479766845703
2025-03-28,105.20500183105469,105.62999725341797,102.83999633789062,103.19000244140625,10667600,102.73120880126953
2025-03-31,101.38999938964844,103.4749984741211,100.36499786376953,103.23999786376953,14219000,102.7809829711914
2025-04-01,102.83000183105469,104.08499908447266,101.98999786376953,103.99500274658203,9480200,103.53263092041016
2025-04-02,102.51000213623047,105.62999725341797,102.43000030517578,104.76499938964844,9292000,104.29920196533203
2025-04-03,99.74500274658203,100.3499984741211,97.535003662109375,97.61499786376953,19451400,97.180999755859375
2025-04-04,94.56999969482422,95.31999969482422,91.1500015258789,91.18499755859375,33804600,90.77958679199219
2025-04-07,87.464996337890625,95.904998779296875,86.2249984741211,91.7300033569336,44557800,91.3221664428711
2025-04-08,95.1449966430664,96.41999816894531,88.220001220703125,89.86499786376953,25811400,89.4654541015625
2025-04-09,90.05000305175781,102.48999786376953,89.93499755859375,101.93000030517578,36988800,101.47681427001953
2025-04-10,98.42500305175781,99.0999984741211,93.86499786376953,97.18499755859375,19747600,96.7529067993164
2025-04-11,96.69999694824219,99.5999984741211,95.9749984741211,99.17500305175781,14423200,98.73406219482422
2025-04-14,102.25,102.31500244140625,99,100.08000183105469,11904400,99.635040283203125
2025-04-15,100.23500061035156,101.20500183105469,99.9749984741211,100.44499969482422,7200000,99.9984130859375
2025-04-16,97.75,98.79000091552734,95.2699966430664,96.95500183105469,13222400,96.52393341064453
2025-04-17,97.6500015258789,97.6500015258789,96.0199966430664,96.43000030517578,7480800,96.00126647949219
2025-04-21,94.904998779296875,95.1449966430664,92.595001220703125,93.94000244140625,8973400,93.5223388671875
2025-04-22,95.19000244140625,96.785003662109375,94.63500213623047,96.2300033569336,9312800,95.80216217041016
2025-04-23,99.91999816894531,100.9749984741211,98.61499786376953,99.0199966430664,13413800,98.579742431640625
2025-04-24,99.99500274658203,102.8550033569336,99.83499908447266,102.71499633789062,9317000,102.25831604003906
2025-04-25,102.40499877929688,104.43000030517578,102.30500030517578,104.23500061035156,6518400,103.77156066894531
2025-04-28,104.0999984741211,104.61499786376953,102.51000213623047,104.06500244140625,5574400,103.60232543945312
2025-04-29,103.56500244140625,104.98500061035156,103.56500244140625,104.55000305175781,9144400,104.08516693115234
2025-04-30,102.49500274658203,105.375,101.9000015258789,104.98500061035156,10203800,104.51823425292969
2025-05-01,107.27999877929688,108.2750015258789,106.43000030517578,106.5250015258789,11532800,106.05138397216797
2025-05-02,107.74500274658203,108.80999755859375,107.45500183105469,108.30500030517578,8125400,107.82347106933594
2025-05-05,107.375,108.5,107.31999969482422,107.7300033569336,6757000,107.25102996826172
2025-05-06,106.12999725341797,107.62000274658203,105.80500030517578,106.83499908447266,7958200,106.3600082397461
2025-05-07,106.83499908447266,108.375,106.0999984741211,107.90499877929688,8169400,107.42524719238281
2025-05-08,108.9749984741211,109.97000122070312,108.00499725341797,108.93499755859375,8704400,108.4506607055664
2025-05-09,109.41999816894531,109.62000274658203,108.23999786376953,108.80000305175781,7330000,108.31626892089844
2025-05-12,113.41500091552734,113.88999938964844,112.2699966430664,113.8499984741211,13478200,113.34381103515625
2025-05-13,114.26000213623047,116.69000244140625,114.12999725341797,116.30999755859375,12757200,115.79287719726562
2025-05-14,116.8550033569336,117.5250015258789,116.37999725341797,117.06500244140625,10248000,116.54452514648438
2025-05-15,116.43000030517578,117.88500213623047,116.29000091552734,117.2249984741211,9536400,116.70380401611328
2025-05-16,117.6050033569336,117.6050033569336,116.43000030517578,117.44499969482422,8111600,116.92283630371094
2025-05-19,115.70999908447266,117.54000091552734,115.66999816894531,117.2750015258789,11863000,116.75358581542969
2025-05-20,116.54499816894531,116.8550033569336,115.94999694824219,116.83499908447266,10273200,116.31553649902344
2025-05-21,115.73999786376953,117.3550033569336,114.17500305175781,114.63999938964844,18643600,114.13030242919922
2025-05-22,114.69499969482422,115.69999694824219,114.41500091552734,114.66999816894531,11372000,114.16017150878906
2025-05-23,112.67500305175781,114.1449966430664,112.55000305175781,113.40499877929688,12004000,112.90078735351562
2025-05-27,115.16999816894531,116.26000213623047,114.78500366210938,116.0999984741211,14208400,115.58380889892578
2025-05-28,116.23999786376953,116.70500183105469,115.44999694824219,115.62000274658203,10789200,115.10594940185547
2025-05-29,117.37000274658203,117.48999786376953,115.22000122070312,115.81500244140625,14011800,115.30007934570312
2025-05-30,115.76000213623047,115.81500244140625,113.70999908447266,115.45500183105469,13494000,114.94168090820312
2025-06-02,115.1500015258789,116.54499816894531,115.01000213623047,116.4749984741211,12878800,115.95714569091797
2025-06-03,116.62999725341797,118.31500244140625,116.54499816894531,118.2249984741211,14312400,117.69935607910156
2025-06-04,118.375,118.7699966430664,117.81500244140625,118.4000015258789,10899200,117.87358856201172
2025-06-05,118.75,119.78500366210938,117.55500030517578,118.06500244140625,15885200,117.54007720947266
2025-06-06,119.20500183105469,119.7300033569336,118.83999633789062,119.18000030517578,9026000,118.65011596679688
2025-06-09,119.6449966430664,120.50499725341797,119.55500030517578,119.76499938964844,11100600,119.23251342773438
2025-06-10,119.74500274658203,120.61499786376953,119.29499816894531,120.43499755859375,9831600,119.8995361328125
2025-06-11,120.7249984741211,121.21499633789062,119.55000305175781,120.16999816894531,9599600,119.63571166992188
2025-06-12,120.1449966430664,121.56500244140625,120.125,121.28500366210938,11210400,120.74576568603516
2025-06-13,119.87999725341797,120.79499816894531,119.1449966430664,119.58499908447266,13193800,119.05331420898438
2025-06-16,120.30500030517578,121.87999725341797,120.30500030517578,121.5199966430664,13866200,120.97970581054688
2025-06-17,121.01000213623047,121.86499786376953,120.375,120.66000366210938,10525400,120.12353515625
2025-06-18,120.95500183105469,121.56500244140625,120.19000244140625,120.80500030517578,11066000,120.26789093017578
2025-06-20,121.23500061035156,121.6449966430664,119.70500183105469,120.2699966430664,11490600,119.73526763916016
2025-06-23,120.19000244140625,121.54499816894531,119.375,121.44000244140625,12277000,121.10044860839844
2025-06-24,122.67500305175781,123.7699966430664,122.52999877929688,123.62000274658203,11329400,123.27435302734375
2025-06-25,124.26000213623047,124.86000061035156,124.1500015258789,124.67500305175781,9228600,124.32640075683594
2025-06-26,125.23500061035156,125.73500061035156,124.73999786376953,125.53500366210938,11288400,125.18399810791016
2025-06-27,125.875,126.3550033569336,124.81500244140625,125.38500213623047,12196600,125.03441619873047
2025-06-30,126.48500061035156,126.95999908447266,125.875,126.61499786376953,13365200,126.26097106933594
2025-07-01,126.20999908447266,126.4749984741211,124.625,125.48500061035156,15144800,125.1341323852539
2025-07-02,125.16999816894531,126.8949966430664,125.08000183105469,126.80999755859375,11950200,126.45542907714844
2025-07-03,127.5,128.86500549316406,127.44999694824219,128.47999572753906,7112800,128.12075805664062
2025-07-07,127.98500061035156,128.32000732421875,126.88999938964844,127.45999908447266,11560800,127.1036148071289
2025-07-08,128.1300048828125,128.38999938964844,127.61499786376953,128.14500427246094,15715200,127.78670501708984
2025-07-09,128.60000610351562,129.39999389648438,127.95999908447266,128.9149932861328,12933600,128.55453491210938
2025-07-10,129.23500061035156,129.35000610351562,127.81500244140625,128.49000549316406,9988600,128.1307373046875
2025-07-11,127.87999725341797,128.6750030517578,127.72000122070312,127.92500305175781,9239000,127.56731414794922
2025-07-14,127.61000061035156,128.13499450683594,126.5999984741211,127.81999969482422,8125200,127.46260070800781
2025-07-15,129.30999755859375,129.61500549316406,128.91000366210938,128.9550018310547,15657000,128.5944366455078
2025-07-16,129,129.42999267578125,127.40499877929688,129.35499572753906,17782600,128.99330139160156
2025-07-17,129.50999450683594,130.73500061035156,129.2550048828125,130.52999877929688,11955000,130.16502380371094
2025-07-18,131.02999877929688,131.0749969482422,130.09500122070312,130.44500732421875,10281000,130.08026123046875
2025-07-21,130.58999633789062,131.5050048828125,130.44000244140625,130.61500549316406,9246600,130.2498016357422
2025-07-22,130.51499938964844,130.60499572753906,128.47500610351562,129.40499877929688,13448800,129.04318237304688
2025-07-23,129.74000549316406,130.31500244140625,128.97000122070312,130.14500427246094,10091800,129.78111267089844
2025-07-24,130.46499633789062,130.9499969482422,129.9600067138672,130.69500732421875,12159600,130.32957458496094
2025-07-25,130.65499877929688,131.3249969482422,130.38499450683594,130.9949951171875,8002000,130.62872314453125
2025-07-28,131.4949951171875,132.0749969482422,131.22500610351562,132.0399932861328,11517600,131.67079162597656
2025-07-29,132.89999389648438,133.63499450683594,131.82000732421875,132.0449981689453,13739000,131.67579650878906
2025-07-30,132.18499755859375,132.7899932861328,131.3000030517578,132.33999633789062,13934600,131.969970703125
2025-07-31,134.0050048828125,134.0050048828125,130.72999572753906,131.3699951171875,16414400,131.002685546875
2025-08-01,129.94000244140625,129.98500061035156,127.88999938964844,128.53500366210938,19438000,128.1756134033203
2025-08-04,129.7449951171875,131.1699981689453,129.7449951171875,131.14500427246094,12377000,130.77830505371094
2025-08-05,131.6300048828125,131.7449951171875,129.75999450683594,130.05999755859375,11176000,129.69635009765625
