Date,VUSA.L.Open,VUSA.L.High,VUSA.L.Low,VUSA.L.Close,VUSA.L.Volume,VUSA.L.Adjusted
2024-03-18,76.23750305175781,77,76.22750091552734,76.86000061035156,192430,75.45519256591797
2024-03-19,76.75,76.92749786376953,76.43499755859375,76.89749908447266,200523,75.49201965332031
2024-03-20,77.089996337890625,77.491302490234375,76.87090301513672,77.125,158876,75.7153549194336
2024-03-21,77.86750030517578,78.80180358886719,77.13819885253906,78.63999938964844,257429,77.202667236328125
2024-03-22,78.75749969482422,79.43900299072266,78.395599365234375,78.6500015258789,180843,77.212493896484375
2024-03-25,78.63249969482422,78.93910217285156,77.89859771728516,78.29499816894531,340522,76.86397552490234
2024-03-26,78.32250213623047,78.68409729003906,78.26820373535156,78.43499755859375,206626,77.00141143798828
2024-03-27,78.3499984741211,79.084197998046875,78.05139923095703,78.3949966430664,240364,76.9621353149414
2024-03-28,78.782501220703125,79.3031005859375,78.2479019165039,78.6875,293134,77.249298095703125
2024-04-02,79.06999969482422,80.16500091552734,78.13999938964844,78.32250213623047,502330,76.89097595214844
2024-04-03,78.36499786376953,78.78820037841797,77.93250274658203,78.36750030517578,279791,76.935150146484375
2024-04-04,78.26750183105469,78.62249755859375,77.78959655761719,78.470001220703125,306773,77.03578186035156
2024-04-05,77.4574966430664,78.12850189208984,77.2699966430664,77.98249816894531,373407,76.55718231201172
2024-04-08,77.98249816894531,78.67510223388672,77.61060333251953,78.029998779296875,437200,76.60382843017578
2024-04-09,78,78.119598388671875,77.13249969482422,77.39250183105469,219428,75.97796630859375
2024-04-10,77.9574966430664,78.279998779296875,77.1449966430664,77.86499786376953,272170,76.44182586669922
2024-04-11,77.9800033569336,78.12470245361328,77.57499694824219,78.07499694824219,197045,76.64799499511719
2024-04-12,78.74250030517578,79.31909942626953,78.09649658203125,78.44000244140625,287417,77.00634002685547
2024-04-15,78.26249694824219,78.62750244140625,77.75679779052734,78.160003662109375,279695,76.7314453125
2024-04-16,76.99500274658203,77.545196533203125,76.522796630859375,77.089996337890625,303881,75.68099212646484
2024-04-17,76.6875,77.59819793701172,76.60749816894531,76.60749816894531,218871,75.20731353759766
2024-04-18,76.63500213623047,76.9625015258789,76.26210021972656,76.79499816894531,176650,75.39139556884766
2024-04-19,76.00749969482422,76.37750244140625,75.71869659423828,76.2699966430664,239501,74.87599182128906
2024-04-22,76.37999725341797,77.00250244140625,76.30999755859375,76.5374984741211,502227,75.13858795166016
2024-04-23,77.01249694824219,77.30000305175781,76.64250183105469,77.095001220703125,222921,75.6859130859375
2024-04-24,77.4800033569336,77.55000305175781,77.05999755859375,77.217498779296875,255995,75.8061752319336
2024-04-25,76.50250244140625,76.86940002441406,75.81999969482422,76.032501220703125,230076,74.64283752441406
2024-04-26,77.19999694824219,77.73249816894531,76.666900634765625,77.58125305175781,282900,76.16327667236328
2024-04-29,77.407501220703125,77.785797119140625,77.13279724121094,77.154998779296875,230488,75.74481201171875
2024-04-30,77.3125,77.6187973022461,76.75849914550781,76.93250274658203,239938,75.52638244628906
2024-05-01,76.44499969482422,76.50749969482422,75.69750213623047,76.25250244140625,302244,74.858795166015625
2024-05-02,76.342498779296875,76.95140075683594,76.10250091552734,76.37249755859375,269344,74.97660827636719
2024-05-03,76.7925033569336,80.19999694824219,76.34120178222656,77.24500274658203,281859,75.833160400390625
2024-05-07,78.31749725341797,78.55750274658203,77.79850006103516,78.472503662109375,259514,77.038238525390625
2024-05-08,78.777496337890625,78.92250061035156,78.470001220703125,78.69499969482422,241226,77.25666809082031
2024-05-09,78.68000030517578,79.04149627685547,78.5625,78.87000274658203,158791,77.42845916748047
2024-05-10,78.99749755859375,79.313201904296875,78.99749755859375,79.0625,197319,77.61744689941406
2024-05-13,79.1500015258789,79.71109771728516,78.77950286865234,78.87750244140625,161610,77.43582916259766
2024-05-14,78.875,79.19999694824219,78.42669677734375,78.785003662109375,190382,77.34500885009766
2024-05-15,79.089996337890625,79.31500244140625,78.7051010131836,79.2125015258789,257221,77.76470184326172
2024-05-16,79.527496337890625,79.93399810791016,79.35430145263672,79.69249725341797,199159,78.2359390258789
2024-05-17,79.407501220703125,79.97010040283203,78.90979766845703,79.11250305175781,116425,77.666534423828125
2024-05-20,79.35250091552734,79.67230224609375,78.96150207519531,79.52249908447266,231441,78.06903839111328
2024-05-21,79.29499816894531,79.66709899902344,78.861602783203125,79.32749938964844,167531,77.87760162353516
2024-05-22,79.16999816894531,79.44249725341797,78.7748031616211,79.32749938964844,189798,77.87760162353516
2024-05-23,79.597503662109375,80.13829803466797,79.116302490234375,79.36000061035156,147473,77.90950775146484
2024-05-24,78.8125,79.36280059814453,78.4573974609375,78.99749755859375,185018,77.55364227294922
2024-05-28,78.99749755859375,79.45850372314453,78.69999694824219,78.8125,260372,77.37201690673828
2024-05-29,78.69750213623047,78.89099884033203,77.97339630126953,78.75749969482422,181889,77.318023681640625
2024-05-30,78.3550033569336,78.73999786376953,77.67720031738281,78.23500061035156,175917,76.80506896972656
2024-05-31,78.12999725341797,78.55999755859375,77.5625,77.68000030517578,226440,76.26021575927734
2024-06-03,78.92250061035156,79.12999725341797,78.1675033569336,78.1675033569336,375141,76.73881530761719
2024-06-04,78.277496337890625,78.717498779296875,77.73809814453125,78.154998779296875,211031,76.726531982421875
2024-06-05,78.717498779296875,79.26750183105469,78.30249786376953,79.19999694824219,213292,77.75243377685547
2024-06-06,79.48249816894531,79.99079895019531,78.95670318603516,79.49250030517578,226969,78.039581298828125
2024-06-07,79.589996337890625,80.12999725341797,79.0969009399414,79.9574966430664,297964,78.49607849121094
2024-06-10,79.74500274658203,79.94750213623047,79.62249755859375,79.86000061035156,232346,78.4003677368164
2024-06-11,80.04000091552734,80.10250091552734,79.532501220703125,79.88500213623047,208260,78.4249267578125
2024-06-12,80.19000244140625,81,80,80.4175033569336,154845,78.94769287109375
2024-06-13,80.57749938964844,80.67250061035156,79.984100341796875,80.43499755859375,168264,79.16477966308594
2024-06-14,80.85250091552734,81.35240173339844,80.2030029296875,80.98249816894531,194499,79.70362091064453
2024-06-17,81.24749755859375,81.93340301513672,80.57340240478516,81.24500274658203,236109,79.96199035644531
2024-06-18,81.69750213623047,82.227508544921875,81.20960998535156,81.74250030517578,197384,80.45162200927734
2024-06-19,81.81500244140625,82.255706787109375,81.28160095214844,81.785003662109375,142743,80.49346160888672
2024-06-20,82.10749816894531,82.55259704589844,81.774200439453125,82.157501220703125,208998,80.860076904296875
2024-06-21,82.0625,82.36820983886719,81.686309814453125,82.0374984741211,178572,80.7419662475586
2024-06-24,81.94750213623047,90.1500015258789,81.45159912109375,81.902496337890625,178027,80.609100341796875
2024-06-25,81.50749969482422,81.78700256347656,80.92140197753906,81.68499755859375,149180,80.39503479003906
2024-06-26,81.8949966430664,82.5875015258789,81.54389953613281,81.95249938964844,248322,80.65830993652344
2024-06-27,82.027496337890625,82.35340118408203,81.75740051269531,82.00499725341797,325330,80.70997619628906
2024-06-28,82.49250030517578,82.998199462890625,81.95709991455078,82.50499725341797,2329339,81.20208740234375
2024-07-01,81.902496337890625,82.340301513671875,81.39939880371094,81.904998779296875,387398,80.61155700683594
2024-07-02,81.94249725341797,82.22229766845703,81.54499816894531,81.94249725341797,248657,80.64845275878906
2024-07-03,82.3125,82.59049987792969,81.80000305175781,82.035003662109375,217062,80.73950958251953
2024-07-04,82.2874984741211,82.64759826660156,81.91089630126953,82.18499755859375,129513,80.88713073730469
2024-07-05,82.277496337890625,82.49259948730469,81.7219009399414,82.13749694824219,161290,80.84038543701172
2024-07-08,82.31999969482422,82.6272964477539,81.906097412109375,82.31500244140625,461103,81.01509094238281
2024-07-09,82.5999984741211,83.18000030517578,82.14140319824219,82.76374816894531,396963,81.45674896240234
2024-07-10,82.6875,83.06050109863281,82.20500183105469,82.61499786376953,126835,81.31034851074219
2024-07-11,83.04750061035156,83.38739776611328,82.089996337890625,82.11750030517578,152998,80.8207015991211
2024-07-12,82.14250183105469,82.459503173828125,81.5,82.25499725341797,241779,80.9560317993164
2024-07-15,82.3375015258789,82.74500274658203,81.970001220703125,82.5425033569336,297814,81.23899841308594
2024-07-16,82.5199966430664,82.91999816894531,82.05400085449219,82.67749786376953,260864,81.371856689453125
2024-07-17,82.38249969482422,82.38749694824219,81.52249908447266,81.69000244140625,342243,80.39997100830078
2024-07-18,81.9175033569336,82.0824966430664,81.23999786376953,81.23999786376953,222139,79.9570541381836
2024-07-19,81.3324966430664,81.6050033569336,80.95249938964844,80.98249816894531,109428,79.70362091064453
2024-07-22,81.07250213623047,81.749298095703125,80.7156982421875,81.24500274658203,324358,79.96199035644531
2024-07-23,81.55000305175781,82.00749969482422,81.410003662109375,81.99749755859375,216681,80.70259857177734
2024-07-24,81.2074966430664,81.39250183105469,79.99749755859375,80.222503662109375,291768,78.95564270019531
2024-07-25,80.1050033569336,80.41999816894531,79.45999908447266,80.277496337890625,234387,79.00975799560547
2024-07-26,80.0250015258789,80.64749908447266,79.964996337890625,80.39250183105469,333594,79.122955322265625
2024-07-29,80.9175033569336,81.34739685058594,80.37020111083984,80.407501220703125,400339,79.13770294189453
2024-07-30,80.7074966430664,81.33159637451172,80.26750183105469,80.36250305175781,212913,79.09342956542969
2024-07-31,80.9800033569336,81.68250274658203,80.91999816894531,81.68250274658203,328631,80.392578125
2024-08-01,82.11499786376953,82.5999984741211,81.04090118408203,81.3550033569336,458668,80.07024383544922
2024-08-02,80.36250305175781,80.7249984741211,78.4625015258789,78.72750091552734,443235,77.48423767089844
2024-08-05,77.410003662109375,78.021697998046875,75.69000244140625,77.57250213623047,1116811,76.34748077392578
2024-08-06,77.93499755859375,78.79000091552734,77.54100036621094,78.4749984741211,817160,77.23573303222656
2024-08-07,78.64749908447266,79.5425033569336,78.50250244140625,79.19750213623047,396395,77.94681549072266
2024-08-08,77.722503662109375,79.092498779296875,77.347503662109375,78.92500305175781,353229,77.67863464355469
2024-08-09,79.1050033569336,79.59639739990234,78.75270080566406,79.152496337890625,201789,77.90252685546875
2024-08-12,79.4625015258789,79.722503662109375,79.10250091552734,79.31500244140625,356455,78.062469482421875
2024-08-13,79.5250015258789,79.98500061035156,79.2750015258789,79.907501220703125,192678,78.64561462402344
2024-08-14,80.33000183105469,80.51750183105469,79.92500305175781,80.51750183105469,210213,79.2459716796875
2024-08-15,80.68250274658203,81.8125,80.404998779296875,81.56500244140625,255461,80.27692413330078
2024-08-16,81.902496337890625,82.222900390625,81.1050033569336,81.49250030517578,295834,80.20556640625
2024-08-19,81.24500274658203,81.67250061035156,80.91069793701172,81.55374908447266,216267,80.26585388183594
2024-08-20,82,82.2948989868164,81.41999816894531,81.589996337890625,181831,80.30152893066406
2024-08-21,81.67250061035156,81.945098876953125,81.285003662109375,81.4749984741211,153543,80.18834686279297
2024-08-22,81.55500030517578,81.9574966430664,81.26000213623047,81.26000213623047,152592,79.97674560546875
2024-08-23,80.972503662109375,81.3550033569336,80.44499969482422,80.85749816894531,145357,79.58060455322266
2024-08-27,80.8324966430664,80.907501220703125,80.28751373291016,80.55999755859375,256620,79.28778839111328
2024-08-28,80.7750015258789,81.13749694824219,80.3102035522461,80.38249969482422,265764,79.11310577392578
2024-08-29,80.25749969482422,81.415008544921875,80.220001220703125,81.19999694824219,201589,79.917694091796875
2024-08-30,80.81749725341797,81.339996337890625,80.468109130859375,80.91999816894531,229863,79.642120361328125
2024-09-02,81.44249725341797,81.80751037597656,81.10381317138672,81.597503662109375,220122,80.308929443359375
2024-09-03,81.69249725341797,81.78751373291016,80.60001373291016,80.8499984741211,228020,79.5732192993164
2024-09-04,79.66500091552734,80.230010986328125,79.302001953125,79.8499984741211,206645,78.58900451660156
2024-09-05,79.62249755859375,80.0525131225586,79.19999694824219,79.2387466430664,146388,77.98741912841797
2024-09-06,79.04499816894531,79.72501373291016,78.282501220703125,78.44000244140625,187219,77.2012939453125
2024-09-09,78.785003662109375,79.41251373291016,78.75749969482422,79.25749969482422,322287,78.00586700439453
2024-09-10,79.26000213623047,79.917510986328125,79.17250061035156,79.63749694824219,230906,78.37986755371094
2024-09-11,79.55500030517578,79.97456359863281,78.92500305175781,79.217498779296875,180449,77.96649169921875
2024-09-12,80.7750015258789,81,80.345001220703125,80.5374984741211,184169,79.48387145996094
2024-09-13,80.7699966430664,81.17250061035156,80.68499755859375,81.13500213623047,130341,80.07356262207031
2024-09-16,80.9175033569336,81.22779846191406,80.44999694824219,80.63999938964844,146272,79.58502960205078
2024-09-17,80.86250305175781,81.51499938964844,80.85001373291016,81.407501220703125,170118,80.342498779296875
2024-09-18,81.23750305175781,81.402496337890625,80.55500793457031,80.779998779296875,134571,79.72320556640625
2024-09-19,81.31500244140625,81.93251037597656,81.1875,81.55500030517578,295386,80.4880599975586
2024-09-20,81.1675033569336,81.4275131225586,81.02249908447266,81.17250061035156,204314,80.110565185546875
2024-09-23,81.3550033569336,81.89250183105469,81.05999755859375,81.19999694824219,179947,80.13770294189453
2024-09-24,81.339996337890625,81.3949966430664,80.657501220703125,81.0999984741211,155385,80.03901672363281
2024-09-25,80.89749908447266,81.42500305175781,80.847503662109375,81.339996337890625,169096,80.27587127685547
2024-09-26,81.86499786376953,81.99749755859375,81.00250244140625,81.00499725341797,214155,79.94525909423828
2024-09-27,81.282501220703125,81.55999755859375,81.23500061035156,81.3499984741211,203778,80.2857437133789
2024-09-30,81.14749908447266,81.29750061035156,80.665008544921875,81.07250213623047,410421,80.01188659667969
2024-10-01,81.5824966430664,82,81.029998779296875,81.45999908447266,680851,80.3943099975586
2024-10-02,81.27249908447266,81.782501220703125,81.07000732421875,81.66500091552734,359873,80.59662628173828
2024-10-03,82.02249908447266,82.69999694824219,81.81500244140625,82.42749786376953,225671,81.3491439819336
2024-10-04,82.1675033569336,83.39750671386719,82,82.58000183105469,539089,81.4996566772461
2024-10-07,82.93000030517578,83.3324966430664,82.8025131225586,83.12999725341797,396461,82.0424575805664
2024-10-08,82.592498779296875,83.2400131225586,82.470001220703125,83.16500091552734,223230,82.076995849609375
2024-10-09,83.25250244140625,83.80750274658203,83.105010986328125,83.80750274658203,176566,82.71109771728516
2024-10-10,83.91999816894531,84.2400131225586,83.64250183105469,84.04000091552734,274528,82.9405517578125
2024-10-11,83.9800033569336,84.36750793457031,83.67500305175781,84.2874984741211,218925,83.18482208251953
2024-10-14,84.36000061035156,85.14250183105469,84.339996337890625,84.92500305175781,251533,83.81398010253906
2024-10-15,85.20249938964844,90,84.5,84.61250305175781,261182,83.50556945800781
2024-10-16,84.9749984741211,85,84.535003662109375,84.91500091552734,326585,83.804107666015625
2024-10-17,85.43000030517578,86.06500244140625,85.22501373291016,85.41500091552734,255016,84.29756927490234
2024-10-18,84.91500091552734,85.24250793457031,84.83750915527344,85.1875,224657,84.07303619384766
2024-10-21,85.29000091552734,85.4900131225586,85.029998779296875,85.0875015258789,290725,83.97434997558594
2024-10-22,85.222503662109375,85.4574966430664,85.06500244140625,85.3375015258789,568739,84.22107696533203
2024-10-23,85.45249938964844,85.63250732421875,85.06749725341797,85.07250213623047,476122,83.95954132080078
2024-10-24,85.157501220703125,85.49501037597656,84.80000305175781,84.9800033569336,261883,83.868255615234375
2024-10-25,85.08000183105469,85.595001220703125,84.970001220703125,85.35749816894531,341704,84.240814208984375
2024-10-28,85.38500213623047,87.18000030517578,85.00750732421875,85.11499786376953,428721,84.0014877319336
2024-10-29,85.2125015258789,85.25250244140625,84.70249938964844,85.08499908447266,404174,83.97188568115234
2024-10-30,85.2249984741211,86.69999694824219,84.980010986328125,85.214996337890625,220425,84.10017395019531
2024-10-31,84.2925033569336,84.875,84.11000061035156,84.470001220703125,377569,83.36493682861328
2024-11-01,84.11000061035156,84.44999694824219,83.79499816894531,84.31500244140625,270510,83.21195983886719
2024-11-04,83.83000183105469,84.10001373291016,83.42500305175781,83.782501220703125,236964,82.6864242553711
2024-11-05,83.6449966430664,84.21000671386719,83.41251373291016,84.08499908447266,190386,82.9849624633789
2024-11-06,86.76000213623047,87.464996337890625,86.51249694824219,86.8949966430664,543394,85.7582015991211
2024-11-07,87.07250213623047,87.57749938964844,86.87001037597656,87.14749908447266,266169,86.00740051269531
2024-11-08,87.49250030517578,88.0625,87.2400131225586,88.032501220703125,301913,86.88082122802734
2024-11-11,88.44249725341797,88.8025131225586,88.39749908447266,88.592498779296875,382617,87.4334945678711
2024-11-12,88.8324966430664,89.18000793457031,88.625,89.157501220703125,337134,87.99110412597656
2024-11-13,88.9749984741211,89.48249816894531,88.8125,89.45249938964844,249398,88.2822494506836
2024-11-14,89.54750061035156,90.227508544921875,89.102508544921875,89.30000305175781,280941,88.1317367553711
2024-11-15,88.68250274658203,88.970001220703125,88.222503662109375,88.342498779296875,215742,87.186767578125
2024-11-18,88.38249969482422,88.62001037597656,88.010009765625,88.5999984741211,309400,87.440887451171875
2024-11-19,88.43000030517578,88.527496337890625,87.61209869384766,88.47750091552734,175310,87.31999969482422
2024-11-20,88.63249969482422,88.915008544921875,87.907501220703125,88.23249816894531,211300,87.07819366455078
2024-11-21,88.60250091552734,89.5199966430664,88.43499755859375,89.5199966430664,1006539,88.34886169433594
2024-11-22,89.875,90.910003662109375,89.58750915527344,90.32749938964844,451467,89.14580535888672
2024-11-25,90.5374984741211,90.83750915527344,90.277496337890625,90.50250244140625,418663,89.3185043334961
2024-11-26,90.51249694824219,90.94000244140625,90.24501037597656,90.9124984741211,214298,89.72313690185547
2024-11-27,90.779998779296875,99.9574966430664,89.72501373291016,89.82250213623047,298128,88.64739990234375
2024-11-28,90.13500213623047,91.62000274658203,90,90.07499694824219,163359,88.89659881591797
2024-11-29,89.73249816894531,90.222503662109375,89.667510986328125,90.2074966430664,142241,89.0273666381836
2024-12-02,90.2249984741211,90.98750305175781,89.9574966430664,90.7874984741211,336609,89.59977722167969
2024-12-03,90.69249725341797,90.90000915527344,90.447509765625,90.6449966430664,177462,89.45914459228516
2024-12-04,90.75,91.532501220703125,90.62000274658203,90.714996337890625,210170,89.5282211303711
2024-12-05,90.73249816894531,90.98500061035156,90.467498779296875,90.61250305175781,166563,89.42707824707031
2024-12-06,90.38749694824219,91.25,90.0199966430664,90.70249938964844,188103,89.515899658203125
2024-12-09,90.69499969482422,90.714996337890625,89.875,90.11750030517578,186171,88.93854522705078
2024-12-10,90.23500061035156,90.5,90.05999755859375,90.18499755859375,171996,89.005157470703125
2024-12-11,90.097503662109375,90.66999816894531,89.97501373291016,90.652496337890625,193000,89.46653747558594
2024-12-12,90.20500183105469,90.917510986328125,90.152496337890625,90.5999984741211,152590,89.6533203125
2024-12-13,91,91.14750671386719,90.589996337890625,90.82250213623047,148420,89.8735122680664
2024-12-16,90.81500244140625,90.9900131225586,90.54750061035156,90.63249969482422,267595,89.68549346923828
2024-12-17,90.37999725341797,90.69000244140625,90.00250244140625,90.26499938964844,372867,89.32183074951172
2024-12-18,90.464996337890625,90.71250915527344,90.15000915527344,90.48999786376953,190548,89.54447174072266
2024-12-19,88.55249786376953,89.37750244140625,88.11250305175781,89.2074966430664,385982,88.27537536621094
2024-12-20,88.7699966430664,89.69999694824219,87.82000732421875,89.69000244140625,361975,88.7528305053711
2024-12-23,89.92250061035156,90.21650695800781,89.3025131225586,89.80500030517578,281048,88.86663818359375
2024-12-24,90.4574966430664,90.590301513671875,90.230010986328125,90.31500244140625,109786,89.37129974365234
2024-12-27,91.0625,91.2400131225586,89.55500793457031,89.87750244140625,316194,88.938385009765625
2024-12-30,89.720001220703125,89.95249938964844,88.65000915527344,89.4000015258789,302784,88.46586608886719
2024-12-31,89.12000274658203,89.852508544921875,89.035003662109375,89.63500213623047,69531,88.69841766357422
2025-01-02,89.532501220703125,94.9000015258789,89.51000213623047,90.4375,411673,89.492523193359375
2025-01-03,89.97750091552734,90.470001220703125,89.7506103515625,90.43250274658203,240901,89.487579345703125
2025-01-06,90.57499694824219,91.20500183105469,90.36250305175781,91.04750061035156,386795,90.09615325927734
2025-01-07,90.25749969482422,90.71250915527344,89.947509765625,90.2300033569336,431157,89.28719329833984
2025-01-08,90.0199966430664,90.910400390625,90,90.69249725341797,231335,89.74485778808594
2025-01-09,91.1875,96.13249969482422,90.760009765625,91.07749938964844,223842,90.12583923339844
2025-01-10,91.05750274658203,91.30751037597656,90.03751373291016,90.342498779296875,352304,89.39851379394531
2025-01-13,90.62750244140625,90.68251037597656,90.12750244140625,90.31500244140625,333126,89.37129974365234
2025-01-14,90.98249816894531,92.5,90.47501373291016,90.6675033569336,292955,89.720123291015625
2025-01-15,90.60749816894531,92.01249694824219,90.527496337890625,92.01249694824219,389030,91.05106353759766
2025-01-16,92.74500274658203,93.720001220703125,92.06749725341797,92.17250061035156,353639,91.20939636230469
2025-01-17,92.625,93.527496337890625,92.470001220703125,93.38999938964844,329775,92.41417694091797
2025-01-20,93.214996337890625,93.54499816894531,92.69249725341797,92.83000183105469,315579,91.86002349853516
2025-01-21,92.92500305175781,93.402496337890625,92.714996337890625,92.842498779296875,307599,91.87239074707031
2025-01-22,93.37999725341797,96,93.05000305175781,93.8125,397628,92.83226013183594
2025-01-23,93.6675033569336,93.87750244140625,93.279998779296875,93.657501220703125,340931,92.67887878417969
2025-01-24,93.57499694824219,93.779998779296875,92.80000305175781,92.9175033569336,286298,91.94660949707031
2025-01-27,91.55750274658203,91.60001373291016,89.720001220703125,90.92749786376953,504762,89.9773941040039
2025-01-28,91.76750183105469,92.37999725341797,91.402496337890625,92.07250213623047,310013,91.110443115234375
2025-01-29,92.54750061035156,92.80999755859375,92.12999725341797,92.18000030517578,223320,91.2168197631836
2025-01-30,92.345001220703125,93,91.70249938964844,92,288847,91.0386962890625
2025-01-31,92.93250274658203,93.5,92.875,93.18250274658203,327137,92.2088394165039
2025-02-03,91.63249969482422,91.98500061035156,91.01499938964844,91.66999816894531,569917,90.7121353149414
2025-02-04,91.589996337890625,91.96395111083984,91.19000244140625,91.73249816894531,305257,90.77399444580078
2025-02-05,91.13749694824219,91.55500793457031,90.74250793457031,91.39749908447266,372910,90.44248962402344
2025-02-06,92.279998779296875,93.1875,92.25,92.61250305175781,400434,91.6447982788086
2025-02-07,92.7074966430664,92.915008544921875,92.19999694824219,92.34874725341797,290366,91.38380432128906
2025-02-10,92.42749786376953,92.95249938964844,92.345001220703125,92.8375015258789,288587,91.86744689941406
2025-02-11,92.88999938964844,92.99250793457031,92.290008544921875,92.597503662109375,242903,91.62995910644531
2025-02-12,92.39250183105469,92.62999725341797,91.86750793457031,92.0999984741211,266804,91.13765716552734
2025-02-13,91.87999725341797,92.43499755859375,91.720001220703125,92.14250183105469,240502,91.1797103881836
2025-02-14,92.45999908447266,92.47772979736328,91.71000671386719,92.00749969482422,148502,91.0461196899414
2025-02-17,92.19999694824219,100,92.12750244140625,92.17749786376953,184301,91.21434020996094
2025-02-18,92.33499908447266,92.52250671386719,91.88250732421875,91.98500061035156,274871,91.02385711669922
2025-02-19,92.20999908447266,92.510009765625,92.06500244140625,92.44499969482422,317613,91.47904205322266
2025-02-20,92.347503662109375,92.37001037597656,91.37774658203125,91.527496337890625,320099,90.57112884521484
2025-02-21,91.62750244140625,93,91.2074966430664,91.31500244140625,229460,90.36085510253906
2025-02-24,90.6875,93.87999725341797,89.93499755859375,90.3550033569336,396248,89.410888671875
2025-02-25,89.83000183105469,90.08750915527344,88.635009765625,88.76249694824219,409677,87.83502197265625
2025-02-26,89.73999786376953,90.05500030517578,89.38999938964844,89.75499725341797,263791,88.81715393066406
2025-02-27,89.6500015258789,90.0824966430664,88.92500305175781,89.63999938964844,262444,88.70336151123047
2025-02-28,88.589996337890625,88.98500061035156,88.029998779296875,88.70999908447266,419012,87.78307342529297
2025-03-03,89.76750183105469,89.92250061035156,88.50250244140625,88.64749908447266,313122,87.72122955322266
2025-03-04,87.49749755859375,87.63250732421875,85.63250732421875,85.847503662109375,623541,84.95048522949219
2025-03-05,86.092498779296875,86.285003662109375,84.80999755859375,84.81500244140625,479212,83.92877197265625
2025-03-06,85.5374984741211,85.760009765625,84.60749816894531,85.37750244140625,368048,84.48540496826172
2025-03-07,84.66999816894531,85.092498779296875,83.51499938964844,83.68000030517578,252416,82.805633544921875
2025-03-10,84.48249816894531,84.55000305175781,82.88999938964844,83.2750015258789,531614,82.40486145019531
2025-03-11,82.79000091552734,83.01249694824219,81.5,81.73249816894531,664456,80.87847900390625
2025-03-12,82.11499786376953,84,81.31500244140625,82.23500061035156,613526,81.37574005126953
2025-03-13,81.61250305175781,82.27250671386719,81.152496337890625,81.30750274658203,313455,80.457916259765625
2025-03-14,81.58000183105469,82.80751037597656,81.527496337890625,82.54499816894531,380757,81.68248748779297
2025-03-17,82.30999755859375,83.029998779296875,82.15000915527344,82.57499694824219,331182,81.7121810913086
2025-03-18,82.86750030517578,83.092498779296875,81.87001037597656,82.16500091552734,267084,81.30647277832031
2025-03-19,82.217498779296875,83.092498779296875,82.16251373291016,82.904998779296875,225583,82.03873443603516
2025-03-20,83.2074966430664,83.51750183105469,82.41999816894531,82.8375015258789,326072,82.217041015625
2025-03-21,82.75749969482422,82.917510986328125,82.06500244140625,82.7925033569336,192309,82.17237854003906
2025-03-24,83.597503662109375,84.589996337890625,83.540008544921875,84.5,341871,83.867095947265625
2025-03-25,84.51750183105469,84.88250732421875,84.25750732421875,84.29000091552734,337468,83.6586685180664
2025-03-26,84.7074966430664,85.10749816894531,84.0625,84.2249984741211,327212,83.59415435791016
2025-03-27,83.77249908447266,83.917510986328125,83.035003662109375,83.50749969482422,244786,82.88202667236328
2025-03-28,82.95249938964844,83.38250732421875,81.74501037597656,81.83499908447266,236138,81.22205352783203
2025-03-31,80.95999908447266,81.5199966430664,80.37999725341797,81.37999725341797,683693,80.77045440673828
2025-04-01,82.19999694824219,82.66120147705078,81.6150131225586,82.55750274658203,263448,81.93914794921875
2025-04-02,82.5374984741211,82.69000244140625,81.5,82.61624908447266,346024,81.99745178222656
2025-04-03,79.37750244140625,79.657501220703125,77.9749984741211,78.7249984741211,813573,78.135345458984375
2025-04-04,77.9749984741211,78.46000671386719,75,75.8499984741211,919643,75.28187561035156
2025-04-07,70.842498779296875,78.69999694824219,70.60001373291016,74.4000015258789,1099192,73.8427505493164
2025-04-08,76.17749786376953,78.86250305175781,76,76.782501220703125,655307,76.2073974609375
2025-04-09,73.44750213623047,75.07749938964844,72.10001373291016,73.94999694824219,638945,73.39610290527344
2025-04-10,80.27249908447266,80.43000793457031,76.80249786376953,76.80249786376953,755526,76.22724914550781
2025-04-11,77.29750061035156,81.75,75.5199966430664,76.17250061035156,384017,75.60196685791016
2025-04-14,78.11499786376953,78.85749816894531,77.665008544921875,77.88999938964844,367008,77.30660247802734
2025-04-15,77.6500015258789,78.20500183105469,77.035003662109375,77.69750213623047,267842,77.11553955078125
2025-04-16,76.16999816894531,77.06749725341797,75.785003662109375,76.80000305175781,235468,76.224761962890625
2025-04-17,76.27249908447266,76.822509765625,75.13999938964844,75.70249938964844,184114,75.13548278808594
2025-04-22,73.87750244140625,74.75250244140625,73.5199966430664,74.61000061035156,376304,74.0511703491211
2025-04-23,76.43000030517578,82.05999755859375,76.30500793457031,77.20999908447266,343025,76.6316909790039
2025-04-24,76.56500244140625,77.74250793457031,75.88250732421875,77.61250305175781,243378,77.03118133544922
2025-04-25,78.60749816894531,78.72501373291016,77.68000030517578,78.01750183105469,345976,77.43315124511719
2025-04-28,78.61750030517578,78.77500915527344,77.720001220703125,77.73999786376953,316509,77.15772247314453
2025-04-29,78.154998779296875,78.589996337890625,77.727508544921875,78.13999938964844,252977,77.55472564697266
2025-04-30,78.49749755859375,79.91999816894531,77.05999755859375,78.31999969482422,336283,77.73338317871094
2025-05-01,80.11750030517578,80.71000671386719,79.5,80.55999755859375,565111,79.95659637451172
